,rental_id,inventory_id,created_date,cancel_date,lend_date,lend_staff,return_date,return_staff
4712,2879,6,2020-01-27 09:00:41.854215,,2020-01-27 22:13:15.342455,2,2020-01-28 01:15:20.923820,6
4713,2880,80,2020-01-27 09:12:33.482120,2020-01-28 07:59:59.993520,,,,
4714,2880,21,2020-01-27 09:12:33.482120,,2020-01-28 11:47:26.505110,9,2020-01-28 12:16:02.784175,7
4715,2881,140,2020-01-27 09:16:44.644910,,2020-01-27 14:47:26.505320,12,2020-01-27 20:23:43.249450,19
4716,2881,38,2020-01-27 09:16:44.644910,,2020-01-27 14:47:26.505320,12,2020-01-27 17:59:59.993660,15
4717,2882,17,2020-01-27 09:29:18.133280,,2020-01-28 10:17:26.505125,15,2020-01-28 12:27:12.551615,10
4718,2882,111,2020-01-27 09:29:18.133280,2020-01-28 09:43:15.342340,,,,
4719,2883,127,2020-01-27 09:31:23.714675,,2020-01-28 01:05:34.877310,14,2020-01-28 03:35:34.877285,17
4720,2884,96,2020-01-27 09:37:40.458860,,2020-01-27 23:43:57.202905,13,2020-01-28 00:46:02.784290,18
4721,2884,156,2020-01-27 09:37:40.458860,,2020-01-27 23:43:57.202905,13,2020-01-28 00:46:02.784290,18
4722,2885,36,2020-01-27 10:10:27.900715,,2020-01-28 10:47:26.505120,13,2020-01-28 12:11:09.760920,4
4723,2886,124,2020-01-27 10:32:05.575130,,2020-01-28 08:18:08.365610,16,2020-01-28 22:39:46.039885,16
4724,2887,179,2020-01-27 10:38:22.319315,2020-01-28 02:23:01.388925,,,,
4725,2887,109,2020-01-27 10:38:22.319315,2020-01-28 01:35:34.877305,,,,
4726,2888,160,2020-01-27 11:10:27.900705,,2020-01-28 18:43:57.202715,6,2020-01-28 19:41:51.621310,5
4727,2888,60,2020-01-27 11:10:27.900705,,2020-01-28 18:43:57.202715,6,2020-01-28 20:54:25.109670,6
4728,2889,75,2020-01-27 11:51:37.668140,2020-01-27 23:25:48.830815,,,,
4729,2890,167,2020-01-27 12:19:32.086740,,2020-01-28 17:48:50.225980,1,2020-01-28 18:40:27.900390,5
4730,2891,88,2020-01-27 12:36:58.598365,,2020-01-28 03:42:33.481935,14,2020-01-28 04:00:41.854025,17
4731,2891,177,2020-01-27 12:36:58.598365,,2020-01-28 03:42:33.481935,14,2020-01-28 07:28:36.272595,11
4732,2892,148,2020-01-27 12:38:22.319295,,2020-01-28 09:27:12.551645,12,2020-01-28 15:17:26.505075,12
4733,2892,46,2020-01-27 12:38:22.319295,,2020-01-28 09:27:12.551645,12,2020-01-28 19:11:09.760850,10
4734,2893,29,2020-01-27 13:19:32.086730,,2020-01-27 23:53:01.388950,18,2020-01-28 01:27:54.412190,4
4735,2894,57,2020-01-27 13:26:30.691380,,2020-01-28 08:23:43.249330,7,2020-01-28 12:20:13.946965,9
4736,2894,147,2020-01-27 13:26:30.691380,,2020-01-28 08:23:43.249330,7,2020-01-28 15:13:57.202750,9
4737,2895,106,2020-01-27 14:13:57.203000,,2020-01-28 08:23:43.249330,7,2020-01-28 14:04:11.156250,9
4738,2895,175,2020-01-27 14:13:57.203000,,2020-01-28 08:23:43.249330,7,2020-01-28 12:20:13.946965,9
4739,2896,168,2020-01-27 14:34:53.016950,2020-01-28 10:41:09.760935,,,,
4740,2896,3,2020-01-27 14:34:53.016950,2020-01-28 09:18:08.365600,,,,
4741,2897,113,2020-01-27 14:50:13.947180,,2020-01-28 10:47:26.505120,13,2020-01-28 11:23:43.249300,4
4742,2897,125,2020-01-27 14:50:13.947180,,2020-01-28 10:47:26.505120,13,2020-01-28 11:23:43.249300,4
4743,2898,139,2020-01-27 15:00:41.854155,,2020-01-28 10:29:18.133030,9,2020-01-28 14:25:48.830665,8
4744,2899,173,2020-01-27 15:01:23.714620,,2020-01-28 02:28:36.272645,17,2020-01-28 03:20:13.947055,11
4745,2899,149,2020-01-27 15:01:23.714620,,2020-01-28 02:28:36.272645,17,2020-01-28 05:06:16.737735,11
4746,2900,104,2020-01-27 15:02:47.435550,2020-01-28 10:31:23.714425,,,,
4747,2900,108,2020-01-27 15:02:47.435550,2020-01-28 09:11:51.621415,,,,
4748,2901,141,2020-01-27 15:06:16.737875,,2020-01-28 11:12:33.481860,3,2020-01-29 01:29:18.132880,15
4749,2901,102,2020-01-27 15:06:16.737875,2020-01-28 09:31:23.714435,,,,
4750,2902,89,2020-01-27 15:13:15.342525,,2020-01-28 03:45:20.923795,20,2020-01-28 06:38:22.319115,20
4751,2902,84,2020-01-27 15:13:15.342525,2020-01-28 01:43:15.342420,,,,
4752,2903,200,2020-01-27 15:28:36.272755,,2020-01-27 23:36:58.598255,13,2020-01-28 01:42:33.481955,4
4753,2903,13,2020-01-27 15:28:36.272755,,2020-01-27 23:36:58.598255,13,2020-01-28 09:44:39.063270,13
4754,2904,166,2020-01-27 16:10:27.900655,2020-01-28 17:39:04.179470,,,,
4755,2905,82,2020-01-27 16:19:32.086700,2020-01-28 06:48:50.226090,,,,
4756,2906,37,2020-01-27 16:27:54.412280,,2020-01-28 11:21:37.667905,16,2020-01-28 15:10:27.900425,16
4757,2906,39,2020-01-27 16:27:54.412280,,2020-01-28 11:21:37.667905,16,2020-01-28 16:04:11.156230,16
4758,2907,144,2020-01-27 16:35:34.877395,,2020-01-28 09:12:33.481880,17,2020-01-28 14:46:02.784150,11
4759,2907,101,2020-01-27 16:35:34.877395,,2020-01-28 09:12:33.481880,17,2020-01-28 20:41:51.621300,14
4760,2908,95,2020-01-27 16:36:16.737860,2020-01-28 10:51:37.667910,,,,
4761,2909,152,2020-01-27 17:01:23.714600,,2020-01-28 10:12:33.481870,19,2020-01-28 12:29:59.993475,15
4762,2910,79,2020-01-27 17:13:15.342505,,2020-01-28 15:05:34.877170,16,2020-01-28 22:39:46.039885,16
4763,2911,40,2020-01-27 17:16:02.784365,,2020-01-28 11:21:37.667905,16,2020-01-28 13:32:05.574860,16
4764,2911,47,2020-01-27 17:16:02.784365,,2020-01-28 11:21:37.667905,16,2020-01-28 16:04:11.156230,16
4765,2912,8,2020-01-27 17:18:08.365760,,2020-01-28 08:00:41.853985,16,2020-01-28 13:25:06.970210,16
4766,2913,112,2020-01-27 17:20:13.947155,2020-01-28 08:04:53.016775,,,,
4767,2913,190,2020-01-27 17:20:13.947155,2020-01-28 09:23:43.249320,,,,
4768,2914,25,2020-01-27 17:29:59.993665,2020-01-28 02:16:44.644740,,,,
4769,2914,2,2020-01-27 17:29:59.993665,2020-01-28 10:25:06.970240,,,,
4770,2915,136,2020-01-27 17:36:58.598315,,2020-01-28 00:28:36.272665,20,2020-01-28 04:06:58.598210,20
4771,2916,178,2020-01-27 17:41:09.761105,,2020-01-28 12:15:20.923710,16,2020-01-28 14:29:59.993455,16
4772,2916,19,2020-01-27 17:41:09.761105,2020-01-28 11:24:25.109765,,,,
4773,2917,66,2020-01-27 17:46:02.784360,,2020-01-27 23:39:46.040115,20,2020-01-28 00:25:48.830805,20
4774,2917,155,2020-01-27 17:46:02.784360,,2020-01-27 23:39:46.040115,20,2020-01-28 00:25:48.830805,20
4775,2918,72,2020-01-27 18:01:23.714590,,2020-01-28 11:33:29.295810,20,2020-01-28 14:07:40.458575,20
4776,2918,5,2020-01-27 18:01:23.714590,2020-01-28 09:01:23.714440,,,,
4777,2919,50,2020-01-27 18:22:19.528540,,2020-01-28 07:35:34.877245,13,2020-01-28 11:54:25.109760,18
4778,2919,83,2020-01-27 18:22:19.528540,,2020-01-28 07:35:34.877245,13,2020-01-28 10:36:58.598145,13
4779,2920,186,2020-01-27 18:32:47.435515,,2020-01-28 08:00:41.853985,16,2020-01-28 14:34:11.156245,16
4780,2921,11,2020-01-27 18:39:04.179700,,2020-01-28 17:13:57.202730,13,2020-01-28 23:32:47.435225,13
4781,2922,171,2020-01-27 18:44:39.063420,2020-01-28 06:53:01.388880,,,,
4782,2922,86,2020-01-27 18:44:39.063420,2020-01-28 04:41:51.621460,,,,
4783,2923,121,2020-01-27 18:59:59.993650,2020-01-28 09:39:04.179550,,,,
4784,2923,189,2020-01-27 18:59:59.993650,,2020-01-28 10:50:55.807445,20,2020-01-29 01:19:32.086370,20
4785,2924,91,2020-01-27 19:06:58.598300,,2020-01-28 09:53:01.388850,17,2020-01-28 15:39:04.179490,14
4786,2924,123,2020-01-27 19:06:58.598300,,2020-01-28 09:53:01.388850,17,2020-01-28 12:39:46.039985,11
4787,2925,115,2020-01-27 19:13:57.202950,2020-01-28 07:11:51.621435,,,,
4788,2926,64,2020-01-27 19:22:19.528530,,2020-01-28 07:29:18.133060,17,2020-01-28 12:17:26.505105,14
4789,2926,151,2020-01-27 19:22:19.528530,,2020-01-28 07:29:18.133060,17,2020-01-28 12:17:26.505105,14
4790,2927,12,2020-01-27 19:32:05.575040,,2020-01-29 00:15:20.923590,20,2020-01-29 07:07:40.458405,20
4791,2927,63,2020-01-27 19:32:05.575040,,2020-01-29 00:15:20.923590,20,2020-01-29 01:25:06.970090,20
4792,2928,184,2020-01-27 19:40:27.900620,,2020-01-28 09:18:50.226065,13,2020-01-28 11:19:32.086510,18
4793,2929,120,2020-01-27 19:53:43.249455,,2020-01-28 08:09:46.040030,16,2020-01-28 11:36:16.737670,16
4794,2929,164,2020-01-27 19:53:43.249455,,2020-01-28 08:09:46.040030,16,2020-01-28 11:36:16.737670,16
4795,2930,131,2020-01-27 20:11:09.761080,,2020-01-28 08:43:15.342350,20,2020-01-28 12:04:11.156270,20
4796,2930,191,2020-01-27 20:11:09.761080,,2020-01-28 08:43:15.342350,20,2020-01-28 12:04:11.156270,20
4797,2931,41,2020-01-27 20:11:51.621545,,2020-01-28 07:32:47.435385,17,2020-01-29 11:35:34.876965,14
4798,2931,119,2020-01-27 20:11:51.621545,,2020-01-28 07:32:47.435385,17,2020-01-28 13:29:18.133000,11
4799,2932,128,2020-01-27 20:16:44.644800,,2020-01-28 13:31:23.714395,10,2020-01-29 07:20:55.807240,15
4800,2932,157,2020-01-27 20:16:44.644800,,2020-01-28 13:31:23.714395,10,2020-01-28 18:28:36.272485,12
4801,2933,145,2020-01-27 20:18:08.365730,,2020-01-28 07:36:58.598175,17,2020-01-28 08:01:23.714450,11
4802,2933,98,2020-01-27 20:18:08.365730,,2020-01-28 07:36:58.598175,17,2020-01-28 08:01:23.714450,11
4803,2934,162,2020-01-27 20:21:37.668055,,2020-01-28 08:06:58.598170,16,2020-01-28 10:41:51.621400,16
4804,2934,70,2020-01-27 20:21:37.668055,,2020-01-28 08:06:58.598170,16,2020-01-28 10:41:51.621400,16
4805,2935,9,2020-01-27 20:25:48.830845,,2020-01-28 09:53:01.388850,17,2020-01-28 12:39:46.039985,11
4806,2935,67,2020-01-27 20:25:48.830845,,2020-01-28 09:53:01.388850,17,2020-01-28 14:46:44.644615,17
4807,2936,100,2020-01-27 20:36:16.737820,2020-01-28 08:36:16.737700,,,,
4808,2936,103,2020-01-27 20:36:16.737820,,2020-01-28 09:49:32.086525,16,2020-01-28 11:11:51.621395,16
4809,2937,71,2020-01-27 20:38:22.319215,,2020-01-28 08:25:06.970260,16,2020-01-28 10:21:37.667915,16
4810,2938,138,2020-01-27 20:43:15.342470,,2020-01-29 10:34:11.156045,20,2020-01-29 17:11:09.760630,20
4811,2938,198,2020-01-27 20:43:15.342470,,2020-01-29 10:34:11.156045,20,2020-01-29 18:44:39.062940,20
4812,2939,163,2020-01-27 21:00:41.854095,,2020-01-29 00:15:20.923590,20,2020-01-29 01:25:06.970090,20
4813,2939,174,2020-01-27 21:00:41.854095,2020-01-28 21:35:34.877105,,,,
4814,2940,48,2020-01-27 21:10:27.900605,,2020-01-28 08:22:19.528400,17,2020-01-28 13:16:02.784165,17
4815,2940,193,2020-01-27 21:10:27.900605,,2020-01-28 08:22:19.528400,17,2020-01-28 13:16:02.784165,17
4816,2941,32,2020-01-27 21:19:32.086650,,2020-01-28 09:12:33.481880,17,2020-01-28 14:46:02.784150,11
4817,2941,135,2020-01-27 21:19:32.086650,,2020-01-28 09:12:33.481880,17,2020-01-28 14:46:02.784150,11
4818,2942,15,2020-01-27 21:27:12.551765,,2020-01-28 08:53:43.249325,9,2020-01-28 14:51:37.667870,8
4819,2943,16,2020-01-27 22:01:23.714550,,2020-01-28 09:29:18.133040,12,2020-01-28 11:22:19.528370,12
4820,2943,169,2020-01-27 22:01:23.714550,,2020-01-28 09:29:18.133040,12,2020-01-28 17:11:09.760870,12
4821,2944,129,2020-01-27 22:30:41.854080,2020-01-28 19:29:18.132940,,,,
4822,2944,54,2020-01-27 22:30:41.854080,2020-01-28 17:41:51.621330,,,,
4823,2945,192,2020-01-27 23:07:40.458725,,2020-01-28 08:25:06.970260,16,2020-01-28 10:59:59.993490,16
4824,2946,58,2020-01-27 23:17:26.505235,2020-01-28 22:05:34.877100,,,,
4825,2946,77,2020-01-27 23:17:26.505235,2020-01-28 23:29:18.132900,,,,
4826,2947,172,2020-01-27 23:34:11.156395,,2020-01-28 08:22:19.528400,17,2020-01-28 13:16:02.784165,17
4827,2948,85,2020-01-27 23:36:16.737790,,2020-01-28 15:05:34.877170,16,2020-01-28 19:26:30.691080,16
4828,2949,75,2020-01-27 23:40:27.900580,,2020-01-28 07:35:34.877245,13,2020-01-28 23:53:43.249175,4
4829,2950,176,2020-01-27 23:59:59.993600,2020-01-28 20:13:15.342235,,,,
4830,2950,42,2020-01-27 23:59:59.993600,2020-01-28 18:02:05.574815,,,,
4831,2951,137,2020-01-28 00:01:23.714530,,2020-01-28 19:50:55.807355,15,2020-01-29 03:21:37.667745,10
4832,2951,185,2020-01-28 00:01:23.714530,2020-01-28 18:04:53.016675,,,,
4833,2952,116,2020-01-28 00:04:53.016855,,2020-01-28 09:29:18.133040,12,2020-01-28 11:22:19.528370,12
4834,2952,180,2020-01-28 00:04:53.016855,,2020-01-28 09:29:18.133040,12,2020-01-28 17:11:09.760870,12
4835,2953,110,2020-01-28 00:06:16.737785,,2020-01-29 05:29:18.132840,2,2020-01-29 14:33:29.295540,2
4836,2954,14,2020-01-28 00:21:37.668015,2020-01-29 00:25:48.830565,,,,
4837,2955,53,2020-01-28 00:24:25.109875,,2020-01-28 11:12:33.481860,3,2020-01-29 05:29:59.993305,10
4838,2956,34,2020-01-28 00:34:53.016850,,2020-01-28 21:09:04.179435,20,2020-01-29 00:34:11.156145,20
4839,2957,65,2020-01-28 00:38:22.319175,,2020-01-28 08:22:19.528400,17,2020-01-28 13:16:02.784165,17
4840,2958,61,2020-01-28 00:39:04.179640,,2020-01-28 18:33:29.295740,12,2020-01-29 01:16:02.784045,15
4841,2959,140,2020-01-28 01:41:51.621490,,2020-01-29 20:25:06.969900,19,2020-01-30 03:02:47.434950,10
4842,2959,38,2020-01-28 01:41:51.621490,,2020-01-29 20:25:06.969900,19,2020-01-29 23:43:57.202425,10
4843,2960,155,2020-01-28 01:45:20.923815,,2020-01-29 10:34:11.156045,20,2020-01-29 14:43:15.342050,20
4844,2961,109,2020-01-28 01:46:44.644745,,2020-01-28 09:12:33.481880,17,2020-01-28 17:24:25.109705,17
4845,2962,33,2020-01-28 02:10:27.900555,,2020-01-28 19:50:55.807355,15,2020-01-29 06:48:08.365385,15
4846,2962,105,2020-01-28 02:10:27.900555,,2020-01-28 19:50:55.807355,15,2020-01-28 21:25:06.970130,19
4847,2963,73,2020-01-28 02:18:08.365670,,2020-01-28 09:13:15.342345,9,2020-01-28 12:53:43.249285,7
4848,2963,18,2020-01-28 02:18:08.365670,,2020-01-28 09:13:15.342345,9,2020-01-28 17:20:55.807380,9
4849,2964,146,2020-01-28 02:20:55.807530,,2020-01-28 21:09:04.179435,20,2020-01-29 01:17:26.504975,20
4850,2964,84,2020-01-28 02:20:55.807530,,2020-01-28 21:09:04.179435,20,2020-01-29 00:34:11.156145,20
4851,2965,179,2020-01-28 02:32:05.574970,,2020-01-28 23:50:13.946850,11,2020-01-29 01:21:37.667765,14
4852,2966,94,2020-01-28 02:49:32.086595,,2020-01-29 15:48:50.225760,9,2020-01-29 21:19:32.086170,7
4853,2966,118,2020-01-28 02:49:32.086595,,2020-01-29 15:48:50.225760,9,2020-01-30 00:06:16.737305,7
4854,2967,132,2020-01-28 03:11:09.761010,,2020-01-28 10:29:18.133030,9,2020-01-28 22:01:23.714310,7
4855,2967,55,2020-01-28 03:11:09.761010,2020-01-28 08:32:47.435375,,,,
4856,2968,28,2020-01-28 03:48:08.365655,2020-01-28 08:14:39.063285,,,,
4857,2968,29,2020-01-28 03:48:08.365655,2020-01-28 11:26:30.691160,,,,
4858,2969,200,2020-01-28 03:59:59.993560,,2020-01-28 11:23:43.249300,18,2020-01-28 17:02:47.435290,18
4859,2969,93,2020-01-28 03:59:59.993560,,2020-01-28 11:23:43.249300,18,2020-01-28 17:02:47.435290,18
4860,2970,183,2020-01-28 04:13:15.342395,,2020-01-29 01:19:32.086370,20,2020-01-29 08:23:01.388625,20
4861,2971,114,2020-01-28 04:15:20.923790,2020-01-28 16:31:23.714365,,,,
4862,2971,130,2020-01-28 04:15:20.923790,2020-01-28 17:02:05.574825,,,,
4863,2972,56,2020-01-28 04:34:11.156345,,2020-01-28 19:39:46.039915,20,2020-01-29 02:39:04.179380,20
4864,2972,66,2020-01-28 04:34:11.156345,,2020-01-28 19:39:46.039915,20,2020-01-29 04:44:39.063080,20
4865,2973,35,2020-01-28 04:53:01.388900,,2020-01-28 17:13:57.202730,13,2020-01-29 06:42:33.481665,13
4866,2973,86,2020-01-28 04:53:01.388900,,2020-01-28 17:13:57.202730,13,2020-01-29 09:31:23.714195,13
4867,2974,90,2020-01-28 05:09:46.040060,,2020-01-29 00:09:04.179405,7,2020-01-29 03:50:55.807275,9
4868,2974,199,2020-01-28 05:09:46.040060,2020-01-28 21:50:55.807335,,,,
4869,2975,136,2020-01-28 05:18:08.365640,2020-01-28 20:05:34.877120,,,,
4870,2975,107,2020-01-28 05:18:08.365640,,2020-01-29 01:19:32.086370,20,2020-01-29 03:25:48.830535,20
4871,2976,161,2020-01-28 05:44:39.063310,2020-01-28 19:35:34.877125,,,,
4872,2977,165,2020-01-28 06:04:11.156330,2020-01-29 01:36:16.737530,,,,
4873,2977,173,2020-01-28 06:04:11.156330,2020-01-28 23:25:06.970110,,,,
4874,2978,74,2020-01-28 06:11:51.621445,2020-01-29 00:29:18.132890,,,,
4875,2978,127,2020-01-28 06:11:51.621445,2020-01-28 22:59:59.993370,,,,
4876,2979,97,2020-01-28 06:14:39.063305,2020-01-28 19:45:20.923635,,,,
4877,2979,26,2020-01-28 06:14:39.063305,2020-01-29 03:27:54.411930,,,,
4878,2980,96,2020-01-28 07:24:25.109805,,2020-01-29 10:41:09.760695,4,2020-01-29 12:11:09.760680,18
4879,2980,4,2020-01-28 07:24:25.109805,,2020-01-29 10:41:09.760695,4,2020-01-29 14:48:08.365305,13
4880,2981,89,2020-01-28 07:25:06.970270,,2020-01-28 21:09:04.179435,20,2020-01-29 00:34:11.156145,20
4881,2981,196,2020-01-28 07:25:06.970270,,2020-01-28 21:09:04.179435,20,2020-01-29 00:34:11.156145,20
4882,2982,82,2020-01-28 07:48:50.226080,2020-01-29 02:18:08.365430,,,,
4883,2983,195,2020-01-28 08:02:47.435380,,2020-01-29 03:51:37.667740,6,2020-01-29 14:52:19.528095,5
4884,2983,6,2020-01-28 08:02:47.435380,2020-01-29 02:04:11.156130,,,,
4885,2984,24,2020-01-28 08:06:16.737705,2020-01-29 04:52:19.528195,,,,
4886,2984,153,2020-01-28 08:06:16.737705,2020-01-29 02:45:20.923565,,,,
4887,2985,27,2020-01-28 08:08:22.319100,,2020-01-29 20:51:37.667570,13,2020-01-29 22:46:02.783830,13
4888,2985,156,2020-01-28 08:08:22.319100,,2020-01-29 20:51:37.667570,13,2020-01-29 22:46:02.783830,13
4889,2986,30,2020-01-28 08:29:18.133050,,2020-01-29 04:37:40.458430,6,2020-01-29 05:36:16.737490,1
4890,2986,22,2020-01-28 08:29:18.133050,,2020-01-29 04:37:40.458430,6,2020-01-29 19:02:05.574565,5
4891,2987,76,2020-01-28 08:34:53.016770,,2020-01-29 11:19:32.086270,20,2020-01-30 13:46:44.644145,20
4892,2988,115,2020-01-28 08:36:58.598165,,2020-01-29 10:11:51.621165,13,2020-01-29 14:23:43.249030,13
4893,2988,171,2020-01-28 08:36:58.598165,,2020-01-29 10:11:51.621165,13,2020-01-29 11:36:16.737430,18
4894,2989,20,2020-01-28 08:40:27.900490,,2020-01-28 18:20:55.807370,1,2020-01-28 19:40:27.900380,1
4895,2989,133,2020-01-28 08:40:27.900490,,2020-01-28 18:20:55.807370,1,2020-01-28 23:16:02.784065,6
4896,2990,112,2020-01-28 08:44:39.063280,,2020-01-29 00:28:36.272425,16,2020-01-29 05:34:11.156095,16
4897,2990,100,2020-01-28 08:44:39.063280,,2020-01-29 00:28:36.272425,16,2020-01-29 02:11:51.621245,16
4898,2991,25,2020-01-28 08:46:44.644675,,2020-01-29 09:05:34.876990,4,2020-01-29 11:06:58.597900,13
4899,2991,28,2020-01-28 08:46:44.644675,2020-01-29 08:43:57.202575,,,,
4900,2992,55,2020-01-28 08:59:59.993510,,2020-01-28 20:45:20.923625,8,2020-01-28 22:29:18.132910,7
4901,2993,5,2020-01-28 09:03:29.295835,2020-01-28 20:32:47.435255,,,,
4902,2994,154,2020-01-28 09:04:11.156300,,2020-01-29 03:50:13.946810,2,2020-01-29 06:59:59.993290,1
4903,2994,182,2020-01-28 09:04:11.156300,,2020-01-29 03:50:13.946810,2,2020-01-29 15:06:58.597860,6
4904,2995,181,2020-01-28 09:16:02.784205,,2020-01-29 05:29:18.132840,2,2020-01-29 11:14:39.063015,1
4905,2996,1,2020-01-28 09:20:55.807460,2020-01-29 00:16:44.644520,,,,
4906,2997,3,2020-01-28 09:34:53.016760,,2020-01-30 00:35:34.876835,10,2020-01-30 07:11:51.620955,15
4907,2997,108,2020-01-28 09:34:53.016760,,2020-01-30 00:35:34.876835,10,2020-01-30 02:04:11.155890,12
4908,2998,190,2020-01-28 09:37:40.458620,,2020-01-29 00:28:36.272425,16,2020-01-29 05:34:11.156095,16
4909,2999,92,2020-01-28 09:41:09.760945,2020-01-28 21:26:30.691060,,,,
4910,3000,49,2020-01-28 10:14:39.063265,,2020-01-29 10:41:09.760695,4,2020-01-29 11:49:32.086265,18
4911,3001,102,2020-01-28 10:23:43.249310,2020-01-29 23:13:15.341965,,,,
4912,3002,2,2020-01-28 10:38:22.319075,,2020-01-29 07:18:08.365380,13,2020-01-29 08:02:05.574675,4
4913,3002,143,2020-01-28 10:38:22.319075,,2020-01-29 07:18:08.365380,13,2020-01-29 08:02:05.574675,4
4914,3003,104,2020-01-28 11:25:48.830695,,2020-01-29 20:25:48.830365,3,2020-01-29 21:04:53.016405,12
4915,3003,168,2020-01-28 11:25:48.830695,,2020-01-29 20:25:48.830365,3,2020-01-30 08:10:27.900015,12
4916,3004,81,2020-01-28 11:27:54.412090,,2020-01-28 20:45:20.923625,8,2020-01-29 03:32:05.574720,9
4917,3004,44,2020-01-28 11:27:54.412090,,2020-01-28 20:45:20.923625,8,2020-01-28 22:29:18.132910,7
4918,3005,111,2020-01-28 11:30:41.853950,,2020-01-29 20:18:08.365250,10,2020-01-30 01:12:33.481480,12
4919,3006,120,2020-01-28 12:00:41.853945,,2020-01-29 00:21:37.667775,16,2020-01-29 11:34:11.156035,16
4920,3006,192,2020-01-28 12:00:41.853945,,2020-01-29 00:21:37.667775,16,2020-01-29 05:48:50.225860,16
4921,3007,121,2020-01-28 12:02:47.435340,,2020-01-28 20:18:08.365490,20,2020-01-29 02:11:09.760780,20
4922,3008,13,2020-01-28 12:19:32.086500,,2020-01-29 07:18:08.365380,13,2020-01-29 10:41:51.621160,18
4923,3009,71,2020-01-28 12:20:55.807430,,2020-01-29 01:10:27.900325,16,2020-01-29 08:46:44.644435,16
4924,3009,103,2020-01-28 12:20:55.807430,,2020-01-29 01:10:27.900325,16,2020-01-29 13:18:50.225785,16
4925,3010,59,2020-01-28 12:21:37.667895,2020-01-29 07:16:44.644450,,,,
4926,3011,43,2020-01-28 12:32:47.435335,,2020-01-29 07:43:15.342120,8,2020-01-29 08:11:51.621185,9
4927,3011,159,2020-01-28 12:32:47.435335,2020-01-29 06:04:11.156090,,,,
4928,3012,29,2020-01-28 12:49:32.086495,,2020-01-29 09:05:34.876990,4,2020-01-29 13:02:05.574625,4
4929,3013,17,2020-01-28 13:20:55.807420,,2020-01-29 20:25:48.830365,3,2020-01-29 23:11:09.760570,12
4930,3013,122,2020-01-28 13:20:55.807420,,2020-01-29 20:25:48.830365,3,2020-01-29 23:11:09.760570,12
4931,3014,80,2020-01-28 13:27:12.551605,,2020-01-29 15:48:50.225760,9,2020-01-29 23:25:48.830335,9
4932,3014,175,2020-01-28 13:27:12.551605,,2020-01-29 15:48:50.225760,9,2020-01-29 18:49:32.086195,8
4933,3015,95,2020-01-28 13:38:22.319045,,2020-01-29 11:19:32.086270,20,2020-01-30 17:23:43.248760,20
4934,3016,164,2020-01-28 13:54:25.109740,,2020-01-29 00:28:36.272425,16,2020-01-29 09:28:36.272335,16
4935,3016,158,2020-01-28 13:54:25.109740,,2020-01-29 00:28:36.272425,16,2020-01-29 09:28:36.272335,16
4936,3017,73,2020-01-28 14:00:41.853925,,2020-01-29 15:48:50.225760,9,2020-01-29 23:25:48.830335,9
4937,3017,21,2020-01-28 14:00:41.853925,,2020-01-29 15:48:50.225760,9,2020-01-29 21:19:32.086170,7
4938,3018,162,2020-01-28 14:10:27.900435,2020-01-29 01:44:39.063110,,,,
4939,3018,19,2020-01-28 14:10:27.900435,2020-01-29 00:01:23.714290,,,,
4940,3019,70,2020-01-28 14:16:44.644620,2020-01-28 23:59:59.993360,,,,
4941,3020,16,2020-01-28 14:20:55.807410,,2020-01-30 01:48:08.365195,19,2020-01-30 20:18:50.225475,12
4942,3020,116,2020-01-28 14:20:55.807410,2020-01-29 22:02:47.435000,,,,
4943,3021,194,2020-01-28 14:21:37.667875,,2020-01-29 02:46:44.644495,1,2020-01-29 04:43:15.342150,2
4944,3021,7,2020-01-28 14:21:37.667875,,2020-01-29 02:46:44.644495,1,2020-01-29 07:23:43.249100,1
4945,3022,188,2020-01-28 14:23:01.388805,,2020-01-29 05:37:40.458420,5,2020-01-29 06:54:25.109570,2
4946,3022,142,2020-01-28 14:23:01.388805,,2020-01-29 05:37:40.458420,5,2020-01-29 06:54:25.109570,2
4947,3023,57,2020-01-28 14:29:18.132990,,2020-01-28 21:14:39.063155,9,2020-01-30 04:31:23.714005,9
4948,3023,68,2020-01-28 14:29:18.132990,,2020-01-28 21:14:39.063155,9,2020-01-29 16:32:05.574590,9
4949,3024,51,2020-01-28 14:36:16.737640,,2020-01-29 10:11:51.621165,13,2020-01-29 12:06:58.597890,18
