,rental_id,value,created_date,payed_date,confirmed_date,staff
2662,1803,29.6,2020-01-02 21:11:51.627535,2020-01-02 21:23:43.255440,2020-01-02 21:32:47.441485,18
2663,1804,13.6,2020-01-02 21:11:51.627535,2020-01-02 21:12:33.488000,2020-01-02 21:32:47.441485,18
2664,1811,53.5,2020-01-02 21:11:51.627535,2020-01-02 21:12:33.488000,2020-01-02 21:32:47.441485,18
2665,1812,42.0,2020-01-02 21:11:51.627535,2020-01-02 21:23:43.255440,2020-01-02 21:32:47.441485,18
2666,1820,13.8,2020-01-02 21:11:51.627535,2020-01-02 21:23:43.255440,2020-01-02 21:32:47.441485,18
2667,1729,19.5,2020-01-02 21:14:15.348465,2020-01-02 21:34:53.022880,2020-01-02 21:36:16.743810,16
2668,1737,6.9,2020-01-02 21:14:15.348465,2020-01-02 21:18:08.371720,2020-01-02 21:36:16.743810,16
2669,1772,9.9,2020-01-02 21:14:15.348465,2020-01-02 21:18:08.371720,2020-01-02 21:36:16.743810,16
2670,1638,42.0,2020-01-02 21:15:39.069395,2020-01-02 21:23:43.255440,2020-01-02 21:32:47.441485,18
2671,1673,6.9,2020-01-02 21:15:39.069395,2020-01-02 21:29:18.139160,2020-01-02 21:32:47.441485,18
2672,1687,5.9,2020-01-02 21:15:39.069395,2020-01-02 21:23:43.255440,2020-01-02 21:32:47.441485,18
2673,1745,53.5,2020-01-02 21:15:39.069395,2020-01-02 21:23:43.255440,2020-01-02 21:32:47.441485,18
2674,1758,12.6,2020-01-02 21:15:39.069395,2020-01-02 21:23:43.255440,2020-01-02 21:32:47.441485,18
2675,1822,36.8,2020-01-02 21:15:20.929860,2020-01-02 21:29:18.139160,2020-01-02 22:18:08.371710,1
2676,1830,14.4,2020-01-02 21:15:20.929860,2020-01-02 21:57:12.557760,2020-01-02 22:18:08.371710,1
2677,1834,35.6,2020-01-02 21:15:20.929860,2020-01-02 21:34:53.022880,2020-01-02 22:18:08.371710,1
2678,1821,40.5,2020-01-02 21:16:44.650790,2020-01-02 21:29:18.139160,2020-01-02 21:43:57.208925,9
2679,1825,33.8,2020-01-02 21:16:44.650790,2020-01-02 21:18:08.371720,2020-01-02 21:25:48.836835,9
2680,1788,6.9,2020-01-02 21:19:32.092650,2020-01-02 21:23:43.255440,2020-01-02 21:27:12.557765,20
2681,1790,6.9,2020-01-02 21:19:32.092650,2020-01-02 21:51:37.674040,2020-01-02 22:06:16.743805,20
2682,1793,42.0,2020-01-02 21:19:32.092650,2020-01-02 21:23:43.255440,2020-01-02 21:27:12.557765,20
2683,1794,42.0,2020-01-02 21:19:32.092650,2020-01-02 21:23:43.255440,2020-01-02 21:27:12.557765,20
2684,1807,19.5,2020-01-02 21:19:32.092650,2020-01-02 22:19:32.092640,2020-01-03 00:18:50.232155,20
2685,1809,20.3,2020-01-02 21:19:32.092650,2020-01-02 21:23:43.255440,2020-01-02 21:27:12.557765,20
2686,1814,33.8,2020-01-02 21:19:32.092650,2020-01-02 21:57:12.557760,2020-01-02 22:06:16.743805,20
2687,1815,12.8,2020-01-02 21:19:32.092650,2020-01-02 21:57:12.557760,2020-01-02 22:06:16.743805,20
2688,1828,21.3,2020-01-02 21:19:32.092650,2020-01-02 21:57:12.557760,2020-01-02 22:06:16.743805,20
2689,1837,26.2,2020-01-02 21:19:32.092650,2020-01-02 22:19:32.092640,2020-01-03 00:18:50.232155,20
2690,1818,43.2,2020-01-02 21:20:13.953115,2020-01-02 21:23:43.255440,2020-01-02 21:30:41.860090,17
2691,1823,18.5,2020-01-02 21:20:13.953115,2020-01-02 21:29:18.139160,2020-01-02 21:30:41.860090,17
2692,1826,25.3,2020-01-02 21:20:13.953115,2020-01-02 21:34:53.022880,2020-01-02 21:48:50.232180,17
2693,1831,42.5,2020-01-02 21:20:13.953115,2020-01-02 21:23:43.255440,2020-01-02 21:30:41.860090,17
2694,1839,6.9,2020-01-02 21:21:37.674045,2020-01-02 21:23:43.255440,2020-01-02 21:27:54.418230,6
2695,1827,44.0,2020-01-02 21:24:25.115905,2020-01-02 21:57:12.557760,2020-01-02 22:18:50.232175,18
2696,1829,11.8,2020-01-02 21:24:25.115905,2020-01-02 21:29:18.139160,2020-01-02 21:32:47.441485,18
2697,1835,12.6,2020-01-02 21:24:25.115905,2020-01-02 21:46:02.790320,2020-01-02 22:18:50.232175,18
2698,1651,9.9,2020-01-02 21:26:06.976370,2020-01-02 22:02:47.441480,2020-01-02 22:20:13.953105,19
2699,1657,40.5,2020-01-02 21:26:06.976370,2020-01-02 21:57:12.557760,2020-01-02 22:20:13.953105,19
2700,1669,42.0,2020-01-02 21:26:06.976370,2020-01-02 22:02:47.441480,2020-01-02 22:20:13.953105,19
2701,1675,13.6,2020-01-02 21:26:06.976370,2020-01-02 21:57:12.557760,2020-01-02 22:20:13.953105,19
2702,1832,16.8,2020-01-02 21:28:36.278695,2020-01-02 21:40:27.906600,2020-01-02 21:53:01.394970,16
2703,1833,19.5,2020-01-02 21:28:36.278695,2020-01-02 22:19:32.092640,2020-01-02 22:23:43.255430,16
2704,1836,13.6,2020-01-02 21:28:36.278695,2020-01-02 21:46:02.790320,2020-01-02 21:53:01.394970,16
2705,1840,13.8,2020-01-02 21:32:05.581020,2020-01-02 21:40:27.906600,2020-01-02 22:18:08.371710,2
2706,1844,28.3,2020-01-02 21:32:05.581020,2020-01-02 21:34:53.022880,2020-01-02 22:18:08.371710,2
2707,1845,5.9,2020-01-02 21:32:05.581020,2020-01-02 21:34:53.022880,2020-01-02 22:18:08.371710,2
2708,1846,29.6,2020-01-02 21:35:34.883345,2020-01-02 22:02:47.441480,2020-01-02 22:06:16.743805,20
2709,1848,60.1,2020-01-02 21:35:34.883345,2020-01-02 21:40:27.906600,2020-01-02 21:41:09.767065,20
2710,1854,39.9,2020-01-02 21:35:34.883345,2020-01-02 22:19:32.092640,2020-01-03 00:18:50.232155,20
2711,1857,21.3,2020-01-02 21:35:34.883345,2020-01-02 21:40:27.906600,2020-01-02 21:41:09.767065,20
2712,1782,5.9,2020-01-02 21:37:58.604275,2020-01-02 22:02:47.441480,2020-01-02 22:18:08.371710,5
2713,1783,6.9,2020-01-02 21:37:58.604275,2020-01-02 21:46:02.790320,2020-01-02 22:18:08.371710,5
2714,1682,6.9,2020-01-02 21:39:22.325205,2020-01-02 21:51:37.674040,2020-01-02 22:18:50.232175,4
2715,1711,29.6,2020-01-02 21:39:22.325205,2020-01-02 21:51:37.674040,2020-01-02 22:18:50.232175,4
2716,1755,13.6,2020-01-02 21:39:22.325205,2020-01-02 21:57:12.557760,2020-01-02 22:18:50.232175,4
2717,1756,14.4,2020-01-02 21:39:22.325205,2020-01-02 21:46:02.790320,2020-01-02 22:18:50.232175,4
2718,1769,13.6,2020-01-02 21:39:22.325205,2020-01-02 21:57:12.557760,2020-01-02 22:18:50.232175,4
2719,1850,46.8,2020-01-02 21:39:46.046135,2020-01-02 21:40:27.906600,2020-01-02 21:48:50.232180,14
2720,1855,48.9,2020-01-02 21:39:46.046135,2020-01-02 22:36:16.743800,2020-01-02 22:37:40.464730,14
2721,1847,48.9,2020-01-02 21:41:51.627530,2020-01-02 21:46:02.790320,2020-01-02 22:18:50.232175,4
2722,1851,43.2,2020-01-02 21:41:51.627530,2020-01-02 22:02:47.441480,2020-01-02 22:18:50.232175,4
2723,1856,32.8,2020-01-02 21:41:51.627530,2020-01-02 21:46:02.790320,2020-01-02 22:18:50.232175,4
2724,1849,11.8,2020-01-02 21:43:15.348460,2020-01-02 22:19:32.092640,2020-01-02 22:23:43.255430,16
2725,1860,68.8,2020-01-02 21:43:15.348460,2020-01-02 22:19:32.092640,2020-01-02 22:23:43.255430,16
2726,1663,32.8,2020-01-02 21:46:20.929855,2020-01-02 21:51:37.674040,2020-01-02 22:15:20.929850,11
2727,1681,13.6,2020-01-02 21:46:20.929855,2020-01-02 21:46:02.790320,2020-01-02 21:48:50.232180,11
2728,1696,33.2,2020-01-02 21:46:20.929855,2020-01-02 22:19:32.092640,2020-01-02 22:27:12.557755,11
2729,1706,6.9,2020-01-02 21:46:20.929855,2020-01-02 22:19:32.092640,2020-01-02 22:27:12.557755,11
2730,1727,22.0,2020-01-02 21:46:20.929855,2020-01-02 21:46:02.790320,2020-01-02 21:48:50.232180,11
2731,1747,33.2,2020-01-02 21:46:20.929855,2020-01-02 22:08:22.325200,2020-01-02 22:15:20.929850,11
2732,1757,42.5,2020-01-02 21:46:20.929855,2020-01-02 22:08:22.325200,2020-01-02 22:15:20.929850,11
2733,1868,12.6,2020-01-02 21:46:44.650785,2020-01-02 22:41:51.627520,2020-01-02 22:57:12.557750,6
2734,1838,64.0,2020-01-02 21:47:26.511250,2020-01-02 22:08:22.325200,2020-01-02 22:16:02.790315,8
2735,1841,36.8,2020-01-02 21:47:26.511250,2020-01-02 22:25:06.976360,2020-01-02 23:06:58.604260,8
2736,1852,19.5,2020-01-02 21:47:26.511250,2020-01-02 21:57:12.557760,2020-01-02 21:59:59.999620,8
2737,1853,60.1,2020-01-02 21:47:26.511250,2020-01-02 22:08:22.325200,2020-01-02 22:16:02.790315,8
2738,1859,20.5,2020-01-02 21:47:26.511250,2020-01-02 22:25:06.976360,2020-01-02 23:06:58.604260,8
2739,1866,20.5,2020-01-02 21:47:26.511250,2020-01-02 21:57:12.557760,2020-01-02 21:59:59.999620,8
2740,1858,42.5,2020-01-02 21:50:55.813575,2020-01-02 21:57:12.557760,2020-01-02 22:06:16.743805,20
2741,1873,6.9,2020-01-02 21:52:19.534505,2020-01-02 22:41:51.627520,2020-01-02 22:57:12.557750,5
2742,1842,42.2,2020-01-02 21:54:25.115900,2020-01-02 21:57:12.557760,2020-01-02 22:20:13.953105,15
2743,1843,14.4,2020-01-02 21:54:25.115900,2020-01-02 22:02:47.441480,2020-01-02 22:20:13.953105,15
2744,1861,9.9,2020-01-02 21:54:25.115900,2020-01-02 22:08:22.325200,2020-01-02 22:20:13.953105,15
2745,1869,42.0,2020-01-02 21:54:25.115900,2020-01-02 22:25:06.976360,2020-01-02 22:26:30.697290,15
2746,1740,39.9,2020-01-02 21:58:54.418225,2020-01-02 22:53:01.394960,2020-01-03 00:18:50.232155,20
2747,1724,13.6,2020-01-02 21:59:36.278690,2020-01-02 22:41:51.627520,2020-01-02 22:55:06.976355,16
2748,1776,22.0,2020-01-02 21:59:36.278690,2020-01-02 22:02:47.441480,2020-01-02 22:23:43.255430,16
2749,1806,6.9,2020-01-02 21:59:36.278690,2020-01-02 22:02:47.441480,2020-01-02 22:23:43.255430,16
2750,1824,39.9,2020-01-02 21:59:36.278690,2020-01-02 22:30:41.860080,2020-01-02 22:55:06.976355,16
2751,1764,22.0,2020-01-02 22:00:18.139155,2020-01-02 22:02:47.441480,2020-01-02 22:20:13.953105,12
2752,1765,42.0,2020-01-02 22:00:18.139155,2020-01-02 22:02:47.441480,2020-01-02 22:20:13.953105,12
2753,1779,6.9,2020-01-02 22:00:18.139155,2020-01-02 22:02:47.441480,2020-01-02 22:20:13.953105,12
2754,1865,6.9,2020-01-02 22:01:23.720550,2020-01-02 22:02:47.441480,2020-01-02 22:18:50.232175,18
2755,1867,20.5,2020-01-02 22:01:23.720550,2020-01-02 22:02:47.441480,2020-01-02 22:18:50.232175,18
2756,1870,21.3,2020-01-02 22:01:23.720550,2020-01-02 22:13:57.208920,2020-01-02 22:18:50.232175,18
2757,1871,43.2,2020-01-02 22:01:23.720550,2020-01-02 22:08:22.325200,2020-01-02 22:18:50.232175,18
2758,1874,13.6,2020-01-02 22:02:05.581015,2020-01-02 22:02:47.441480,2020-01-02 22:18:08.371710,5
2759,1875,40.1,2020-01-02 22:04:11.162410,2020-01-02 22:08:22.325200,2020-01-02 22:16:02.790315,9
2760,1876,48.9,2020-01-02 22:04:11.162410,2020-01-02 22:47:26.511240,2020-01-02 23:06:58.604260,9
2761,1881,28.9,2020-01-02 22:04:11.162410,2020-01-02 22:13:57.208920,2020-01-02 22:16:02.790315,9
2762,1878,20.5,2020-01-02 22:09:04.185665,2020-01-02 22:30:41.860080,2020-01-02 23:33:29.301930,19
2763,1887,49.2,2020-01-02 22:09:04.185665,2020-01-02 22:30:41.860080,2020-01-02 23:33:29.301930,19
2764,1885,60.1,2020-01-02 22:11:51.627525,2020-01-02 22:13:57.208920,2020-01-02 22:16:02.790315,9
2765,1888,27.2,2020-01-02 22:11:51.627525,2020-01-02 22:47:26.511240,2020-01-02 23:06:58.604260,9
2766,1775,6.9,2020-01-02 22:17:44.650780,2020-01-02 22:47:26.511240,2020-01-02 23:33:29.301930,3
2767,1786,26.9,2020-01-02 22:17:44.650780,2020-01-02 22:58:36.278680,2020-01-02 23:33:29.301930,3
2768,1813,39.9,2020-01-02 22:18:26.511245,2020-01-02 22:19:32.092640,2020-01-02 22:23:43.255430,16
2769,1816,6.9,2020-01-02 22:18:26.511245,2020-01-02 23:04:11.162400,2020-01-02 23:08:22.325190,16
2770,1891,26.9,2020-01-02 22:22:19.534500,2020-01-02 23:20:55.813560,2020-01-03 00:18:50.232155,20
2771,1890,42.0,2020-01-02 22:23:01.394965,2020-01-02 23:43:15.348440,2020-01-03 00:11:51.627505,13
2772,1862,43.1,2020-01-02 22:24:25.115895,2020-01-02 22:36:16.743800,2020-01-02 22:37:40.464730,11
2773,1864,19.5,2020-01-02 22:24:25.115895,2020-01-02 22:41:51.627520,2020-01-02 22:55:48.836820,11
2774,1872,20.5,2020-01-02 22:24:25.115895,2020-01-02 22:30:41.860080,2020-01-02 22:37:40.464730,11
2775,1879,36.4,2020-01-02 22:24:25.115895,2020-01-02 23:04:11.162400,2020-01-02 23:09:04.185655,11
2776,1886,40.1,2020-01-02 22:24:25.115895,2020-01-02 22:41:51.627520,2020-01-02 22:55:48.836820,11
2777,1894,36.5,2020-01-02 22:24:25.115895,2020-01-02 22:30:41.860080,2020-01-02 22:37:40.464730,11
2778,1898,32.0,2020-01-02 22:24:25.115895,2020-01-02 22:30:41.860080,2020-01-02 22:37:40.464730,11
2779,1863,13.6,2020-01-02 22:25:48.836825,2020-01-02 22:41:51.627520,2020-01-02 22:55:06.976355,16
2780,1877,19.5,2020-01-02 22:25:48.836825,2020-01-02 22:41:51.627520,2020-01-02 22:55:06.976355,16
2781,1880,61.9,2020-01-02 22:25:48.836825,2020-01-02 22:41:51.627520,2020-01-02 22:55:06.976355,16
2782,1883,9.9,2020-01-02 22:25:48.836825,2020-01-02 22:30:41.860080,2020-01-02 22:55:06.976355,16
2783,1884,16.8,2020-01-02 22:25:48.836825,2020-01-02 22:30:41.860080,2020-01-02 22:55:06.976355,16
2784,1897,49.8,2020-01-02 22:25:48.836825,2020-01-02 23:04:11.162400,2020-01-02 23:08:22.325190,16
2785,1902,5.9,2020-01-02 22:25:48.836825,2020-01-02 22:30:41.860080,2020-01-02 22:55:06.976355,16
2786,1905,6.9,2020-01-02 22:25:48.836825,2020-01-02 22:41:51.627520,2020-01-02 22:55:06.976355,16
2787,1910,35.6,2020-01-02 22:25:48.836825,2020-01-02 22:41:51.627520,2020-01-02 22:55:06.976355,16
2788,1893,26.9,2020-01-02 22:28:36.278685,2020-01-02 22:30:41.860080,2020-01-02 23:06:58.604260,8
2789,1896,57.6,2020-01-02 22:28:36.278685,2020-01-02 22:53:01.394960,2020-01-02 23:06:58.604260,8
2790,1907,9.9,2020-01-02 22:28:36.278685,2020-01-02 22:41:51.627520,2020-01-02 23:06:58.604260,8
2791,1909,9.9,2020-01-02 22:28:36.278685,2020-01-02 22:30:41.860080,2020-01-02 23:06:58.604260,8
2792,1794,42.0,2020-01-02 22:30:18.139150,2020-01-02 22:36:16.743800,2020-01-03 00:18:50.232155,20
2793,1754,5.9,2020-01-02 22:33:47.441475,2020-01-02 22:36:16.743800,2020-01-02 23:06:58.604260,8
2794,1785,33.2,2020-01-02 22:33:47.441475,2020-01-02 22:41:51.627520,2020-01-02 23:06:58.604260,8
2795,1789,42.0,2020-01-02 22:33:47.441475,2020-01-02 22:41:51.627520,2020-01-02 23:06:58.604260,8
2796,1791,9.9,2020-01-02 22:33:47.441475,2020-01-02 22:36:16.743800,2020-01-02 23:06:58.604260,8
2797,1808,9.9,2020-01-02 22:33:47.441475,2020-01-02 22:36:16.743800,2020-01-02 23:06:58.604260,8
2798,1825,26.9,2020-01-02 22:33:47.441475,2020-01-02 22:47:26.511240,2020-01-02 23:06:58.604260,8
2799,1823,5.9,2020-01-02 22:34:29.301940,2020-01-02 23:04:11.162400,2020-01-02 23:09:04.185655,11
2800,1831,35.6,2020-01-02 22:34:29.301940,2020-01-02 22:36:16.743800,2020-01-02 22:37:40.464730,11
2801,1850,46.8,2020-01-02 22:34:29.301940,2020-01-02 22:53:01.394960,2020-01-02 22:55:48.836820,11
2802,1903,40.1,2020-01-02 22:34:11.162405,2020-01-02 22:36:16.743800,2020-01-03 00:18:50.232155,20
2803,1906,65.2,2020-01-02 22:34:11.162405,2020-01-02 22:41:51.627520,2020-01-03 00:18:50.232155,20
2804,1911,48.9,2020-01-02 22:34:11.162405,2020-01-02 23:26:30.697280,2020-01-03 00:18:50.232155,20
2805,1917,26.9,2020-01-02 22:34:11.162405,2020-01-02 22:53:01.394960,2020-01-03 00:18:50.232155,20
2806,1918,6.9,2020-01-02 22:34:11.162405,2020-01-02 22:36:16.743800,2020-01-03 00:18:50.232155,20
2807,1919,13.6,2020-01-02 22:39:04.185660,2020-01-02 22:41:51.627520,2020-01-02 23:06:58.604260,8
2808,1803,29.6,2020-01-02 22:40:46.046125,2020-01-02 23:43:15.348440,2020-01-03 00:11:51.627505,4
2809,1804,13.6,2020-01-02 22:40:46.046125,2020-01-02 22:41:51.627520,2020-01-02 23:04:53.022865,4
2810,1820,6.9,2020-01-02 22:40:46.046125,2020-01-02 22:41:51.627520,2020-01-02 23:04:53.022865,4
2811,1827,44.0,2020-01-02 22:40:46.046125,2020-01-02 22:47:26.511240,2020-01-02 23:04:53.022865,4
2812,1847,26.9,2020-01-02 22:40:46.046125,2020-01-02 23:15:20.929840,2020-01-03 00:11:51.627505,4
2813,1871,43.2,2020-01-02 22:40:46.046125,2020-01-02 22:41:51.627520,2020-01-02 23:04:53.022865,4
2814,1778,13.6,2020-01-02 22:44:15.348450,2020-01-02 22:53:01.394960,2020-01-02 22:57:12.557750,6
2815,1784,18.4,2020-01-02 22:44:15.348450,2020-01-02 22:53:01.394960,2020-01-02 22:57:12.557750,6
2816,1787,35.6,2020-01-02 22:44:15.348450,2020-01-02 22:53:01.394960,2020-01-02 22:57:12.557750,6
2817,1796,12.6,2020-01-02 22:44:15.348450,2020-01-02 22:53:01.394960,2020-01-02 22:57:12.557750,6
2818,1802,13.6,2020-01-02 22:44:15.348450,2020-01-02 22:53:01.394960,2020-01-02 22:57:12.557750,6
2819,1822,26.9,2020-01-02 22:44:15.348450,2020-01-02 23:37:40.464720,2020-01-03 00:06:58.604250,6
2820,1845,5.9,2020-01-02 22:44:15.348450,2020-01-02 23:09:46.046120,2020-01-02 23:31:23.720535,6
2821,1790,6.9,2020-01-02 22:51:13.953100,2020-01-02 23:04:11.162400,2020-01-03 00:18:50.232155,20
2822,1793,42.0,2020-01-02 22:51:13.953100,2020-01-02 23:15:20.929840,2020-01-03 00:18:50.232155,20
2823,1809,20.3,2020-01-02 22:51:13.953100,2020-01-02 23:09:46.046120,2020-01-03 00:18:50.232155,20
2824,1815,5.9,2020-01-02 22:51:13.953100,2020-01-02 22:53:01.394960,2020-01-03 00:18:50.232155,20
2825,1828,14.4,2020-01-02 22:51:13.953100,2020-01-02 22:53:01.394960,2020-01-03 00:18:50.232155,20
2826,1848,26.9,2020-01-02 22:51:13.953100,2020-01-02 23:15:20.929840,2020-01-03 00:18:50.232155,20
2827,1857,6.9,2020-01-02 22:51:13.953100,2020-01-02 23:15:20.929840,2020-01-03 00:18:50.232155,20
2828,1889,48.9,2020-01-02 22:53:43.255425,2020-01-02 23:15:20.929840,2020-01-02 23:33:29.301930,12
2829,1892,28.0,2020-01-02 22:53:43.255425,2020-01-02 23:26:30.697280,2020-01-02 23:33:29.301930,12
2830,1899,33.8,2020-01-02 22:53:43.255425,2020-01-02 23:20:55.813560,2020-01-02 23:33:29.301930,12
2831,1900,42.0,2020-01-02 22:53:43.255425,2020-01-02 22:58:36.278680,2020-01-02 23:33:29.301930,12
2832,1901,39.9,2020-01-02 22:53:43.255425,2020-01-02 23:04:11.162400,2020-01-02 23:33:29.301930,12
2833,1913,27.9,2020-01-02 22:53:43.255425,2020-01-02 22:58:36.278680,2020-01-02 23:33:29.301930,12
2834,1922,13.6,2020-01-02 22:53:43.255425,2020-01-02 22:58:36.278680,2020-01-02 23:33:29.301930,12
2835,1923,11.8,2020-01-02 22:53:43.255425,2020-01-02 22:58:36.278680,2020-01-02 23:33:29.301930,12
2836,1925,26.9,2020-01-02 22:53:43.255425,2020-01-02 23:15:20.929840,2020-01-02 23:33:29.301930,12
2837,1851,13.6,2020-01-02 22:58:54.418215,2020-01-02 22:58:36.278680,2020-01-02 23:04:53.022865,13
2838,1914,13.6,2020-01-02 22:59:59.999610,2020-01-02 23:32:05.581000,2020-01-02 23:32:47.441465,16
2839,1939,69.5,2020-01-02 22:59:59.999610,2020-01-02 23:04:11.162400,2020-01-02 23:08:22.325190,16
2840,1942,35.6,2020-01-02 22:59:59.999610,2020-01-02 23:20:55.813560,2020-01-02 23:25:06.976350,16
2841,1945,13.6,2020-01-02 22:59:59.999610,2020-01-02 23:26:30.697280,2020-01-02 23:32:47.441465,16
2842,1840,6.9,2020-01-02 23:01:41.860075,2020-01-02 23:32:05.581000,2020-01-02 23:35:34.883325,6
2843,1904,31.0,2020-01-02 23:01:23.720540,2020-01-02 23:48:50.232160,2020-01-02 23:53:43.255415,17
2844,1908,6.9,2020-01-02 23:01:23.720540,2020-01-02 23:26:30.697280,2020-01-02 23:34:53.022860,17
2845,1912,13.6,2020-01-02 23:01:23.720540,2020-01-02 23:26:30.697280,2020-01-02 23:34:53.022860,17
2846,1927,41.5,2020-01-02 23:01:23.720540,2020-01-02 23:20:55.813560,2020-01-02 23:34:53.022860,17
2847,1934,22.0,2020-01-02 23:01:23.720540,2020-01-02 23:09:46.046120,2020-01-02 23:34:53.022860,17
2848,1938,18.4,2020-01-02 23:01:23.720540,2020-01-02 23:04:11.162400,2020-01-02 23:09:04.185655,17
2849,1946,26.9,2020-01-02 23:01:23.720540,2020-01-02 23:04:11.162400,2020-01-02 23:09:04.185655,17
2850,1870,6.9,2020-01-02 23:11:27.906585,2020-01-02 23:26:30.697280,2020-01-03 00:11:51.627505,4
2851,1930,21.3,2020-01-02 23:16:44.650770,2020-01-02 23:59:59.999600,2020-01-03 00:18:50.232155,20
2852,1935,6.9,2020-01-02 23:16:44.650770,2020-01-02 23:26:30.697280,2020-01-03 00:18:50.232155,20
2853,1936,11.8,2020-01-02 23:16:44.650770,2020-01-02 23:26:30.697280,2020-01-03 00:18:50.232155,20
2854,1947,48.9,2020-01-02 23:16:44.650770,2020-01-02 23:26:30.697280,2020-01-03 00:18:50.232155,20
2855,1952,21.3,2020-01-02 23:16:44.650770,2020-01-02 23:43:15.348440,2020-01-03 00:18:50.232155,20
2856,1956,26.9,2020-01-02 23:16:44.650770,2020-01-02 23:32:05.581000,2020-01-03 00:18:50.232155,20
2857,1958,14.4,2020-01-02 23:16:44.650770,2020-01-02 23:26:30.697280,2020-01-03 00:18:50.232155,20
2858,1951,51.9,2020-01-02 23:17:26.511235,2020-01-02 23:37:40.464720,2020-01-02 23:53:01.394950,3
2859,1920,20.5,2020-01-02 23:21:37.674025,2020-01-02 23:37:40.464720,2020-01-03 00:11:51.627505,4
2860,1926,54.3,2020-01-02 23:21:37.674025,2020-01-02 23:32:05.581000,2020-01-03 00:11:51.627505,4
2861,1928,32.8,2020-01-02 23:21:37.674025,2020-01-02 23:32:05.581000,2020-01-03 00:11:51.627505,4
2862,1929,18.4,2020-01-02 23:21:37.674025,2020-01-03 00:11:09.767040,2020-01-03 00:11:51.627505,4
2863,1931,42.2,2020-01-02 23:21:37.674025,2020-01-02 23:26:30.697280,2020-01-03 00:11:51.627505,4
2864,1940,43.2,2020-01-02 23:21:37.674025,2020-01-02 23:43:15.348440,2020-01-03 00:11:51.627505,4
2865,1941,12.8,2020-01-02 23:21:37.674025,2020-01-02 23:32:05.581000,2020-01-03 00:11:51.627505,4
2866,1943,13.6,2020-01-02 23:21:37.674025,2020-01-02 23:54:25.115880,2020-01-03 00:11:51.627505,4
2867,1944,14.4,2020-01-02 23:21:37.674025,2020-01-02 23:37:40.464720,2020-01-03 00:11:51.627505,4
2868,1948,51.6,2020-01-02 23:21:37.674025,2020-01-02 23:26:30.697280,2020-01-03 00:11:51.627505,4
2869,1950,21.3,2020-01-02 23:21:37.674025,2020-01-02 23:54:25.115880,2020-01-03 00:11:51.627505,4
2870,1954,20.5,2020-01-02 23:21:37.674025,2020-01-02 23:43:15.348440,2020-01-03 00:11:51.627505,4
2871,1955,18.4,2020-01-02 23:21:37.674025,2020-01-03 00:11:09.767040,2020-01-03 00:11:51.627505,4
2872,1957,36.5,2020-01-02 23:21:37.674025,2020-01-02 23:32:05.581000,2020-01-03 00:11:51.627505,4
2873,1964,13.6,2020-01-02 23:21:37.674025,2020-01-02 23:43:15.348440,2020-01-03 00:11:51.627505,4
2874,1953,5.9,2020-01-02 23:27:12.557745,2020-01-02 23:37:40.464720,2020-01-02 23:56:30.697275,16
2875,1959,13.8,2020-01-02 23:27:54.418210,2020-01-02 23:59:59.999600,2020-01-03 00:09:46.046110,14
2876,1960,22.0,2020-01-02 23:27:54.418210,2020-01-03 00:27:54.418200,2020-01-03 00:32:47.441455,14
2877,1961,43.2,2020-01-02 23:27:54.418210,2020-01-02 23:48:50.232160,2020-01-02 23:53:43.255415,14
2878,1965,13.6,2020-01-02 23:27:54.418210,2020-01-03 00:22:19.534480,2020-01-03 00:32:47.441455,14
2879,1963,35.6,2020-01-02 23:39:04.185650,2020-01-03 00:16:44.650760,2020-01-03 00:49:32.092615,9
2880,1966,32.0,2020-01-02 23:39:04.185650,2020-01-02 23:48:50.232160,2020-01-03 00:49:32.092615,9
2881,1862,33.2,2020-01-02 23:42:09.767045,2020-01-03 00:22:19.534480,2020-01-03 00:32:47.441455,11
2882,1886,40.1,2020-01-02 23:42:09.767045,2020-01-02 23:48:50.232160,2020-01-02 23:53:43.255415,11
2883,1967,14.4,2020-01-02 23:42:33.487975,2020-01-02 23:48:50.232160,2020-01-02 23:53:01.394950,15
2884,1969,29.6,2020-01-02 23:44:39.069370,2020-01-03 00:22:19.534480,2020-01-03 00:29:18.139130,19
2885,1973,12.6,2020-01-02 23:44:39.069370,2020-01-02 23:54:25.115880,2020-01-03 00:29:18.139130,19
2886,1838,64.0,2020-01-02 23:46:20.929835,2020-01-03 00:39:04.185640,2020-01-03 00:49:32.092615,9
