,rental_id,value,created_date,created_staff,payed_date,confirmed_date,confirmed_staff
4279,2808,40.4,2020-01-26 20:59:18.133405,14,2020-01-26 21:13:15.342705,2020-01-27 07:58:36.272830,14.0
4280,2809,16.8,2020-01-26 20:59:18.133405,14,2020-01-26 21:22:19.528750,2020-01-27 07:58:36.272830,14.0
4281,2816,36.4,2020-01-26 20:59:18.133405,14,2020-01-26 22:02:05.575255,2020-01-27 07:58:36.272830,14.0
4282,2805,24.3,2020-01-26 21:56:30.691535,5,2020-01-27 01:52:19.528705,2020-01-27 02:55:06.970555,6.0
4283,2806,6.9,2020-01-26 21:56:30.691535,5,2020-01-26 23:45:20.924075,2020-01-27 02:55:06.970555,6.0
4284,2814,27.2,2020-01-26 21:56:30.691535,5,2020-01-26 23:31:23.714775,2020-01-27 02:55:06.970555,6.0
4285,2712,22.0,2020-01-26 22:55:07.970595,12,2020-01-27 12:02:05.575115,2020-01-27 12:56:30.691385,15.0
4286,2822,28.9,2020-01-26 22:55:48.831060,6,2020-01-26 23:31:23.714775,2020-01-27 02:55:06.970555,6.0
4287,2815,40.1,2020-01-26 22:56:30.691525,20,2020-01-27 01:09:04.179875,2020-01-27 02:59:18.133345,20.0
4288,2817,35.5,2020-01-26 22:56:30.691525,20,2020-01-26 23:34:11.156635,2020-01-26 23:55:48.831050,20.0
4289,2818,34.6,2020-01-26 22:57:54.412455,14,2020-01-26 23:33:29.296170,2020-01-27 07:58:36.272830,14.0
4290,2820,34.6,2020-01-26 22:57:54.412455,14,2020-01-27 00:29:18.133370,2020-01-27 07:58:36.272830,14.0
4291,2812,12.8,2020-01-26 23:57:54.412445,8,2020-01-27 07:44:39.063530,2020-01-27 15:57:54.412285,7.0
4292,2819,19.5,2020-01-26 23:57:54.412445,8,2020-01-27 21:39:46.040135,2020-01-27 22:57:12.551750,7.0
4293,2821,42.0,2020-01-26 23:57:54.412445,8,2020-01-27 07:44:39.063530,2020-01-27 15:57:54.412285,7.0
4294,2823,40.1,2020-01-26 23:57:54.412445,8,2020-01-27 09:09:46.040260,2020-01-27 15:57:54.412285,7.0
4295,2825,6.9,2020-01-27 00:55:48.831040,10,2020-01-27 02:34:53.017070,2020-01-27 03:58:36.272870,10.0
4296,2826,51.6,2020-01-27 00:55:48.831040,10,2020-01-27 04:39:46.040305,2020-01-27 06:55:48.830980,15.0
4297,2828,5.9,2020-01-27 00:55:48.831040,10,2020-01-27 02:24:25.110095,2020-01-27 03:58:36.272870,10.0
4298,2717,13.6,2020-01-27 00:56:31.691505,8,2020-01-27 09:09:46.040260,2020-01-27 15:57:54.412285,7.0
4299,2726,9.9,2020-01-27 00:56:31.691505,8,2020-01-27 11:33:29.296050,2020-01-27 15:57:54.412285,7.0
4300,2735,33.2,2020-01-27 00:56:31.691505,8,2020-01-27 06:41:09.761215,2020-01-27 15:57:54.412285,7.0
4301,2757,13.6,2020-01-27 00:57:13.551970,2,2020-01-27 04:53:01.389140,2020-01-27 17:57:54.412265,1.0
4302,2824,33.8,2020-01-27 00:59:18.133365,20,2020-01-27 04:25:06.970540,2020-01-27 08:55:48.830960,20.0
4303,2829,33.8,2020-01-27 00:59:18.133365,20,2020-01-27 01:25:06.970570,2020-01-27 02:59:18.133345,20.0
4304,2827,39.5,2020-01-27 01:57:12.551960,6,2020-01-27 06:37:40.458890,2020-01-27 17:57:54.412265,1.0
4305,2830,42.5,2020-01-27 01:57:12.551960,6,2020-01-27 06:37:40.458890,2020-01-27 17:57:54.412265,1.0
4306,2831,29.6,2020-01-27 01:59:18.133355,17,2020-01-27 04:07:40.458915,2020-01-27 07:58:36.272830,14.0
4307,2833,6.9,2020-01-27 01:59:18.133355,17,2020-01-27 06:13:15.342615,2020-01-27 07:58:36.272830,14.0
4308,2832,20.5,2020-01-27 02:55:48.831020,7,2020-01-27 09:09:46.040260,2020-01-27 15:57:54.412285,7.0
4309,2834,45.3,2020-01-27 02:55:48.831020,7,2020-01-27 09:09:46.040260,2020-01-27 15:57:54.412285,7.0
4310,2836,6.9,2020-01-27 02:57:12.551950,11,2020-01-27 07:36:16.737950,2020-01-27 07:58:36.272830,14.0
4311,2749,68.9,2020-01-27 02:57:55.412415,10,2020-01-27 12:02:05.575115,2020-01-27 12:56:30.691385,15.0
4312,2773,6.9,2020-01-27 02:57:55.412415,10,2020-01-27 12:02:05.575115,2020-01-27 12:56:30.691385,15.0
4313,2838,6.9,2020-01-27 02:58:36.272880,18,2020-01-27 05:08:22.319370,2020-01-27 09:55:48.830950,18.0
4314,2691,13.6,2020-01-27 03:55:07.970545,20,2020-01-27 08:06:58.598410,2020-01-27 08:55:48.830960,20.0
4315,2765,26.9,2020-01-27 03:56:31.691475,6,2020-01-27 06:08:22.319360,2020-01-27 17:57:54.412265,1.0
4316,2782,9.9,2020-01-27 03:56:31.691475,6,2020-01-27 08:14:39.063525,2020-01-27 17:57:54.412265,1.0
4317,2698,5.9,2020-01-27 03:59:19.133335,16,2020-01-27 05:00:41.854255,2020-01-27 06:59:18.133305,16.0
4318,2766,13.6,2020-01-27 04:55:49.831000,17,2020-01-27 05:27:54.412390,2020-01-27 07:58:36.272830,14.0
4319,2771,18.4,2020-01-27 04:55:49.831000,17,2020-01-27 07:36:16.737950,2020-01-27 07:58:36.272830,14.0
4320,2848,44.0,2020-01-27 04:57:54.412395,7,2020-01-27 21:39:46.040135,2020-01-27 22:57:12.551750,7.0
4321,2849,51.9,2020-01-27 04:57:54.412395,7,2020-01-27 17:43:57.202965,2020-01-27 22:57:12.551750,7.0
4322,2837,9.9,2020-01-27 04:58:36.272860,16,2020-01-27 06:01:23.714710,2020-01-27 06:59:18.133305,16.0
4323,2840,35.6,2020-01-27 04:58:36.272860,16,2020-01-27 05:09:04.179835,2020-01-27 06:59:18.133305,16.0
4324,2843,39.9,2020-01-27 04:58:36.272860,16,2020-01-27 06:16:02.784475,2020-01-27 06:59:18.133305,16.0
4325,2845,5.9,2020-01-27 04:58:36.272860,16,2020-01-27 05:36:16.737970,2020-01-27 06:59:18.133305,16.0
4326,2744,42.0,2020-01-27 04:59:19.133325,13,2020-01-27 06:15:20.924010,2020-01-27 09:55:48.830950,18.0
4327,2856,33.8,2020-01-27 05:55:48.830990,20,2020-01-27 08:05:34.877480,2020-01-27 08:55:48.830960,20.0
4328,2835,19.5,2020-01-27 05:56:30.691455,6,2020-01-27 11:35:34.877445,2020-01-27 17:57:54.412265,1.0
4329,2839,13.6,2020-01-27 05:56:30.691455,6,2020-01-27 10:53:01.389080,2020-01-27 17:57:54.412265,1.0
4330,2846,25.3,2020-01-27 05:56:30.691455,6,2020-01-27 14:34:11.156485,2020-01-27 17:57:54.412265,1.0
4331,2858,57.6,2020-01-27 05:56:30.691455,6,2020-01-27 06:12:33.482150,2020-01-27 17:57:54.412265,1.0
4332,2842,5.9,2020-01-27 05:57:54.412385,13,2020-01-27 14:10:27.900675,2020-01-27 15:58:36.272750,18.0
4333,2844,13.6,2020-01-27 05:57:54.412385,13,2020-01-27 07:03:29.296095,2020-01-27 09:55:48.830950,18.0
4334,2847,6.9,2020-01-27 05:57:54.412385,13,2020-01-27 06:30:41.854240,2020-01-27 09:55:48.830950,18.0
4335,2852,55.6,2020-01-27 05:57:54.412385,13,2020-01-27 09:01:23.714680,2020-01-27 09:55:48.830950,18.0
4336,2855,18.4,2020-01-27 05:57:54.412385,13,2020-01-27 08:27:12.551895,2020-01-27 09:55:48.830950,18.0
4337,2850,27.2,2020-01-27 05:58:36.272850,3,2020-01-27 06:42:33.482145,2020-01-27 06:55:48.830980,15.0
4338,2841,55.2,2020-01-27 05:59:18.133315,11,2020-01-27 06:23:01.389125,2020-01-27 07:58:36.272830,14.0
4339,2851,46.8,2020-01-27 05:59:18.133315,11,2020-01-27 07:36:16.737950,2020-01-27 07:58:36.272830,14.0
4340,2854,54.0,2020-01-27 05:59:18.133315,11,2020-01-27 12:11:51.621625,2020-01-27 13:58:36.272770,17.0
4341,2859,13.6,2020-01-27 05:59:18.133315,11,2020-01-27 14:32:47.435555,2020-01-27 15:57:12.551820,11.0
4342,2862,48.9,2020-01-27 06:55:06.970515,20,2020-01-27 08:06:58.598410,2020-01-27 08:55:48.830960,20.0
4343,2731,13.6,2020-01-27 06:56:31.691445,4,2020-01-27 23:15:20.923840,2020-01-28 03:59:18.133095,13.0
4344,2863,24.3,2020-01-27 07:55:06.970505,2,2020-01-27 08:14:39.063525,2020-01-27 17:57:54.412265,1.0
4345,2866,33.8,2020-01-27 07:55:06.970505,2,2020-01-27 10:53:01.389080,2020-01-27 17:57:54.412265,1.0
4346,2867,20.3,2020-01-27 07:55:48.830970,20,2020-01-27 13:04:11.156500,2020-01-27 16:55:48.830880,20.0
4347,2869,55.6,2020-01-27 07:55:48.830970,20,2020-01-27 09:11:09.761190,2020-01-27 12:57:12.551850,20.0
4348,2754,13.6,2020-01-27 07:56:31.691435,19,2020-01-27 11:49:32.086745,2020-01-27 12:56:30.691385,15.0
4349,2690,13.6,2020-01-27 07:57:13.551900,9,2020-01-27 12:08:22.319300,2020-01-27 15:57:54.412285,7.0
4350,2703,20.5,2020-01-27 07:57:13.551900,9,2020-01-27 11:48:50.226280,2020-01-27 15:57:54.412285,7.0
4351,2731,14.4,2020-01-27 07:57:55.412365,18,2020-01-27 23:15:20.923840,2020-01-28 03:59:18.133095,13.0
4352,2778,5.9,2020-01-27 07:57:55.412365,18,2020-01-27 12:18:50.226275,2020-01-27 15:58:36.272750,18.0
4353,2789,39.9,2020-01-27 07:57:55.412365,18,2020-01-27 08:27:12.551895,2020-01-27 09:55:48.830950,18.0
4354,2853,12.6,2020-01-27 08:55:06.970495,16,2020-01-27 14:48:08.365785,2020-01-28 02:57:12.551710,16.0
4355,2857,9.9,2020-01-27 08:55:06.970495,16,2020-01-27 13:40:27.900680,2020-01-28 02:57:12.551710,16.0
4356,2870,5.9,2020-01-27 08:55:06.970495,16,2020-01-27 21:04:53.016885,2020-01-28 02:57:12.551710,16.0
4357,2874,39.9,2020-01-27 08:55:06.970495,16,2020-01-27 12:25:06.970460,2020-01-28 02:57:12.551710,16.0
4358,2864,26.2,2020-01-27 08:56:30.691425,18,2020-01-27 09:32:05.575140,2020-01-27 09:55:48.830950,18.0
4359,2865,6.9,2020-01-27 08:56:30.691425,18,2020-01-27 14:10:27.900675,2020-01-27 15:58:36.272750,18.0
4360,2873,46.8,2020-01-27 08:56:30.691425,18,2020-01-27 23:15:20.923840,2020-01-28 03:59:18.133095,13.0
4361,2868,20.5,2020-01-27 08:57:12.551890,10,2020-01-27 09:04:53.017005,2020-01-27 12:56:30.691385,15.0
4362,2871,41.3,2020-01-27 08:57:12.551890,10,2020-01-27 11:40:27.900700,2020-01-27 12:56:30.691385,15.0
4363,2742,12.6,2020-01-27 08:59:19.133285,1,2020-01-27 10:53:01.389080,2020-01-27 17:57:54.412265,1.0
4364,2881,49.2,2020-01-27 09:56:30.691415,3,2020-01-27 10:27:12.551875,2020-01-27 12:56:30.691385,15.0
4365,2882,51.9,2020-01-27 09:56:30.691415,3,2020-01-27 13:17:26.505335,2020-01-28 04:58:36.272620,15.0
4366,2860,55.2,2020-01-27 09:57:12.551880,8,2020-01-27 14:09:04.179745,2020-01-27 15:57:54.412285,7.0
4367,2861,46.8,2020-01-27 09:57:12.551880,8,2020-01-27 10:08:22.319320,2020-01-27 15:57:54.412285,7.0
4368,2875,13.6,2020-01-27 09:57:12.551880,8,2020-01-27 11:46:44.644885,2020-01-27 15:57:54.412285,7.0
4369,2878,20.5,2020-01-27 09:57:12.551880,8,2020-01-27 10:08:22.319320,2020-01-27 15:57:54.412285,7.0
4370,2880,33.8,2020-01-27 09:57:12.551880,8,2020-01-27 21:39:46.040135,2020-01-27 22:57:12.551750,7.0
4371,2877,19.5,2020-01-27 09:57:54.412345,20,2020-01-27 21:27:54.412230,2020-01-27 21:58:36.272690,20.0
4372,2792,26.9,2020-01-27 10:55:07.970475,19,2020-01-27 11:05:34.877450,2020-01-27 12:56:30.691385,15.0
4373,2794,5.9,2020-01-27 10:55:07.970475,19,2020-01-27 15:09:04.179735,2020-01-28 04:58:36.272620,15.0
4374,2810,12.6,2020-01-27 10:55:07.970475,19,2020-01-27 15:09:04.179735,2020-01-28 04:58:36.272620,15.0
4375,2813,49.2,2020-01-27 10:55:07.970475,19,2020-01-27 16:18:08.365770,2020-01-28 04:58:36.272620,15.0
4376,2884,21.3,2020-01-27 10:55:48.830940,18,2020-01-27 13:15:20.923940,2020-01-27 15:58:36.272750,18.0
4377,2885,5.9,2020-01-27 10:55:48.830940,18,2020-01-27 23:15:20.923840,2020-01-28 03:59:18.133095,13.0
4378,2872,5.9,2020-01-27 10:56:30.691405,6,2020-01-27 14:41:51.621600,2020-01-27 17:57:54.412265,1.0
4379,2876,9.9,2020-01-27 10:56:30.691405,6,2020-01-28 01:24:25.109865,2020-01-28 01:59:18.133115,1.0
4380,2879,31.0,2020-01-27 10:56:30.691405,6,2020-01-27 17:47:26.505290,2020-01-27 17:57:54.412265,1.0
4381,2886,5.9,2020-01-27 10:59:18.133265,16,2020-01-27 12:25:06.970460,2020-01-28 02:57:12.551710,16.0
4382,2883,9.9,2020-01-27 11:55:48.830930,11,2020-01-27 12:43:15.342550,2020-01-27 13:58:36.272770,17.0
4383,2887,19.5,2020-01-27 11:55:48.830930,11,2020-01-27 12:11:51.621625,2020-01-27 13:58:36.272770,17.0
4384,2889,14.4,2020-01-27 11:57:12.551860,18,2020-01-27 13:27:54.412310,2020-01-27 15:58:36.272750,18.0
4385,2891,19.5,2020-01-27 12:55:06.970455,14,2020-01-27 13:10:27.900685,2020-01-27 13:58:36.272770,17.0
4386,2724,35.6,2020-01-27 12:58:37.272780,9,2020-01-27 13:27:12.551845,2020-01-27 15:57:54.412285,7.0
4387,2719,13.6,2020-01-27 13:57:13.551840,4,2020-01-27 18:10:27.900635,2020-01-27 19:57:54.412245,13.0
4388,2720,18.4,2020-01-27 13:57:13.551840,4,2020-01-27 23:15:20.923840,2020-01-28 03:59:18.133095,13.0
4389,2732,22.0,2020-01-27 13:57:13.551840,4,2020-01-27 18:10:27.900635,2020-01-27 19:57:54.412245,13.0
4390,2741,29.6,2020-01-27 13:57:13.551840,4,2020-01-27 18:10:27.900635,2020-01-27 19:57:54.412245,13.0
4391,2814,13.6,2020-01-27 14:55:49.830900,5,2020-01-27 15:16:02.784385,2020-01-27 17:57:54.412265,1.0
4392,2822,6.9,2020-01-27 14:55:49.830900,5,2020-01-27 15:16:02.784385,2020-01-27 17:57:54.412265,1.0
4393,2892,12.8,2020-01-27 14:57:12.551830,12,2020-01-27 16:18:08.365770,2020-01-28 04:58:36.272620,15.0
4394,2896,77.6,2020-01-27 14:57:12.551830,12,2020-01-27 15:09:04.179735,2020-01-28 04:58:36.272620,15.0
4395,2633,9.9,2020-01-27 14:58:37.272760,16,2020-01-27 19:23:01.388995,2020-01-28 02:57:12.551710,16.0
4396,2634,6.9,2020-01-27 14:58:37.272760,16,2020-01-27 20:59:59.993630,2020-01-28 02:57:12.551710,16.0
4397,2639,39.9,2020-01-27 14:58:37.272760,16,2020-01-27 21:04:53.016885,2020-01-28 02:57:12.551710,16.0
4398,2641,6.9,2020-01-27 14:58:37.272760,16,2020-01-27 15:29:59.993685,2020-01-28 02:57:12.551710,16.0
4399,2660,13.6,2020-01-27 14:58:37.272760,16,2020-01-27 16:16:02.784375,2020-01-28 02:57:12.551710,16.0
4400,2714,5.9,2020-01-27 14:58:37.272760,16,2020-01-27 19:23:01.388995,2020-01-28 02:57:12.551710,16.0
4401,2716,33.2,2020-01-27 14:58:37.272760,16,2020-01-27 15:45:20.923915,2020-01-28 02:57:12.551710,16.0
4402,2772,33.2,2020-01-27 14:58:37.272760,16,2020-01-27 21:04:53.016885,2020-01-28 02:57:12.551710,16.0
4403,2837,9.9,2020-01-27 14:58:37.272760,16,2020-01-27 20:59:59.993630,2020-01-28 02:57:12.551710,16.0
4404,2737,5.9,2020-01-27 14:59:19.133225,11,2020-01-27 15:38:22.319265,2020-01-27 15:57:12.551820,11.0
4405,2764,13.6,2020-01-27 14:59:19.133225,11,2020-01-27 15:38:22.319265,2020-01-27 15:57:12.551820,11.0
4406,2900,27.0,2020-01-27 15:56:30.691355,3,2020-01-27 16:45:20.923905,2020-01-28 04:58:36.272620,15.0
4407,2901,19.5,2020-01-27 15:56:30.691355,3,2020-01-27 20:41:51.621540,2020-01-28 04:58:36.272620,15.0
4408,2888,19.5,2020-01-27 16:57:54.412275,1,2020-01-28 08:54:25.109790,2020-01-28 11:59:18.133015,6.0
4409,2890,22.0,2020-01-27 16:57:54.412275,1,2020-01-28 04:19:32.086580,2020-01-28 11:59:18.133015,6.0
4410,2904,13.6,2020-01-27 16:57:54.412275,1,2020-01-28 08:54:25.109790,2020-01-28 11:59:18.133015,6.0
4411,2905,6.9,2020-01-27 16:57:54.412275,1,2020-01-28 01:24:25.109865,2020-01-28 01:59:18.133115,1.0
4412,2807,29.6,2020-01-27 16:58:37.272740,18,2020-01-27 17:30:41.854130,2020-01-27 19:57:54.412245,13.0
4413,2816,14.4,2020-01-27 16:59:19.133205,17,2020-01-27 17:35:34.877385,2020-01-27 22:57:54.412215,17.0
4414,2836,6.9,2020-01-27 16:59:19.133205,17,2020-01-27 17:35:34.877385,2020-01-27 22:57:54.412215,17.0
4415,2787,6.9,2020-01-27 17:56:31.691335,20,2020-01-27 21:27:54.412230,2020-01-27 21:58:36.272690,20.0
4416,2797,35.6,2020-01-27 17:56:31.691335,20,2020-01-27 20:12:33.482010,2020-01-27 21:58:36.272690,20.0
4417,2829,26.9,2020-01-27 17:56:31.691335,20,2020-01-27 19:34:11.156435,2020-01-27 21:58:36.272690,20.0
4418,2893,6.9,2020-01-27 17:57:12.551800,18,2020-01-27 19:06:16.737835,2020-01-27 19:57:54.412245,13.0
4419,2897,51.6,2020-01-27 17:57:12.551800,18,2020-01-27 23:15:20.923840,2020-01-28 03:59:18.133095,13.0
4420,2903,13.8,2020-01-27 17:57:12.551800,18,2020-01-27 18:29:18.133190,2020-01-27 19:57:54.412245,13.0
4421,2914,59.2,2020-01-27 17:57:12.551800,18,2020-01-27 22:06:58.598270,2020-01-27 22:55:48.830820,13.0
4422,2909,39.9,2020-01-27 17:58:36.272730,12,2020-01-27 19:18:50.226205,2020-01-28 04:58:36.272620,15.0
4423,2894,51.6,2020-01-27 17:59:18.133195,9,2020-01-27 21:23:01.388975,2020-01-27 22:57:12.551750,7.0
4424,2895,54.0,2020-01-27 17:59:18.133195,9,2020-01-27 21:23:01.388975,2020-01-27 22:57:12.551750,7.0
4425,2898,26.9,2020-01-27 17:59:18.133195,9,2020-01-27 21:30:41.854090,2020-01-27 22:57:12.551750,7.0
4426,2902,36.5,2020-01-27 18:55:06.970395,20,2020-01-27 19:04:11.156440,2020-01-27 21:58:36.272690,20.0
4427,2908,13.6,2020-01-27 18:55:06.970395,20,2020-01-27 22:02:47.435480,2020-01-28 01:56:30.691255,20.0
4428,2915,6.9,2020-01-27 18:55:06.970395,20,2020-01-27 21:27:54.412230,2020-01-27 21:58:36.272690,20.0
4429,2917,13.8,2020-01-27 18:55:06.970395,20,2020-01-27 19:34:11.156435,2020-01-27 21:58:36.272690,20.0
4430,2918,62.5,2020-01-27 18:55:06.970395,20,2020-01-27 22:02:47.435480,2020-01-28 01:56:30.691255,20.0
4431,2777,39.9,2020-01-27 18:55:49.830860,12,2020-01-27 19:18:50.226205,2020-01-28 04:58:36.272620,15.0
4432,2804,42.0,2020-01-27 18:55:49.830860,12,2020-01-27 19:18:08.365740,2020-01-28 04:58:36.272620,15.0
4433,2826,29.6,2020-01-27 18:55:49.830860,12,2020-01-27 22:11:51.621525,2020-01-28 04:58:36.272620,15.0
4434,2828,5.9,2020-01-27 18:55:49.830860,12,2020-01-27 19:18:08.365740,2020-01-28 04:58:36.272620,15.0
4435,2868,13.6,2020-01-27 18:55:49.830860,12,2020-01-27 19:18:50.226205,2020-01-28 04:58:36.272620,15.0
4436,2881,13.6,2020-01-27 18:55:49.830860,12,2020-01-27 22:11:51.621525,2020-01-28 04:58:36.272620,15.0
4437,2906,20.5,2020-01-27 18:57:12.551790,16,2020-01-27 20:01:23.714570,2020-01-28 02:57:12.551710,16.0
4438,2910,6.9,2020-01-27 18:57:12.551790,16,2020-01-28 12:36:58.598125,2020-01-28 12:59:18.133005,16.0
4439,2911,46.8,2020-01-27 18:57:12.551790,16,2020-01-27 20:01:23.714570,2020-01-28 02:57:12.551710,16.0
4440,2912,29.6,2020-01-27 18:57:12.551790,16,2020-01-27 21:04:53.016885,2020-01-28 02:57:12.551710,16.0
4441,2913,46.8,2020-01-27 18:57:12.551790,16,2020-01-28 01:12:33.481960,2020-01-28 02:57:12.551710,16.0
4442,2916,19.8,2020-01-27 18:57:12.551790,16,2020-01-27 20:17:26.505265,2020-01-28 02:57:12.551710,16.0
4443,2920,12.6,2020-01-27 18:57:12.551790,16,2020-01-27 21:04:53.016885,2020-01-28 02:57:12.551710,16.0
4444,2919,33.8,2020-01-27 18:58:36.272720,13,2020-01-28 01:50:13.947070,2020-01-28 03:59:18.133095,13.0
4445,2921,14.4,2020-01-27 18:58:36.272720,13,2020-01-28 11:41:09.760925,2020-01-28 11:55:06.970225,13.0
4446,2922,32.0,2020-01-27 18:58:36.272720,13,2020-01-27 22:06:58.598270,2020-01-27 22:55:48.830820,13.0
4447,2899,34.6,2020-01-27 18:59:18.133185,11,2020-01-27 21:42:33.481995,2020-01-27 22:57:54.412215,17.0
4448,2907,20.5,2020-01-27 18:59:18.133185,11,2020-01-28 04:28:36.272625,2020-01-28 04:59:18.133085,11.0
4449,2924,28.0,2020-01-27 19:55:48.830850,14,2020-01-28 02:02:05.574975,2020-01-28 04:59:18.133085,11.0
4450,2926,33.8,2020-01-27 19:55:48.830850,14,2020-01-28 00:48:50.226150,2020-01-28 04:59:18.133085,11.0
4451,2929,19.5,2020-01-27 19:58:36.272710,16,2020-01-27 20:59:59.993630,2020-01-28 02:57:12.551710,16.0
4452,2795,26.9,2020-01-27 20:55:49.830840,20,2020-01-28 02:46:02.784270,2020-01-28 02:59:18.133105,20.0
4453,2797,6.9,2020-01-27 20:55:49.830840,20,2020-01-27 23:49:32.086625,2020-01-28 01:56:30.691255,20.0
4454,2799,14.4,2020-01-27 20:55:49.830840,20,2020-01-27 21:06:58.598280,2020-01-27 21:58:36.272690,20.0
4455,2932,48.9,2020-01-27 20:56:30.691305,10,2020-01-28 00:53:01.388940,2020-01-28 04:58:36.272620,15.0
4456,2934,43.1,2020-01-27 20:58:36.272700,16,2020-01-28 02:34:53.016830,2020-01-28 02:57:12.551710,16.0
4457,2936,41.5,2020-01-27 20:58:36.272700,16,2020-01-27 22:03:29.295945,2020-01-28 02:57:12.551710,16.0
4458,2937,39.9,2020-01-27 20:58:36.272700,16,2020-01-27 21:32:05.575020,2020-01-28 02:57:12.551710,16.0
4459,2851,13.6,2020-01-27 20:59:19.133165,11,2020-01-28 00:48:50.226150,2020-01-28 04:59:18.133085,11.0
4460,2942,13.6,2020-01-27 21:55:06.970365,8,2020-01-27 22:35:34.877335,2020-01-27 22:57:12.551750,7.0
4461,2931,28.9,2020-01-27 21:57:54.412225,17,2020-01-27 23:48:08.365695,2020-01-28 04:59:18.133085,11.0
4462,2933,28.9,2020-01-27 21:57:54.412225,17,2020-01-27 23:09:46.040120,2020-01-28 04:59:18.133085,11.0
4463,2935,55.2,2020-01-27 21:57:54.412225,17,2020-01-28 02:02:05.574975,2020-01-28 04:59:18.133085,11.0
4464,2940,40.4,2020-01-27 21:57:54.412225,17,2020-01-28 03:28:36.272635,2020-01-28 04:59:18.133085,11.0
4465,2941,35.5,2020-01-27 21:57:54.412225,17,2020-01-28 04:28:36.272625,2020-01-28 04:59:18.133085,11.0
4466,2641,35.6,2020-01-27 22:55:07.970355,16,2020-01-28 05:39:04.179590,2020-01-28 06:57:54.412135,16.0
4467,2943,27.2,2020-01-27 22:58:36.272680,10,2020-01-27 23:13:15.342445,2020-01-28 04:58:36.272620,15.0
4468,2944,32.8,2020-01-27 22:59:18.133145,6,2020-01-28 04:11:09.761000,2020-01-28 11:59:18.133015,6.0
4469,2923,48.9,2020-01-27 23:55:06.970345,20,2020-01-28 01:07:40.458705,2020-01-28 01:56:30.691255,20.0
4470,2927,75.2,2020-01-27 23:55:06.970345,20,2020-01-28 04:46:44.644715,2020-01-28 13:55:06.970205,20.0
4471,2930,53.8,2020-01-27 23:55:06.970345,20,2020-01-28 01:54:25.109860,2020-01-28 01:56:30.691255,20.0
4472,2938,46.8,2020-01-27 23:55:06.970345,20,2020-01-28 18:21:37.667835,2020-01-28 20:55:06.970135,20.0
4473,2939,33.8,2020-01-27 23:55:06.970345,20,2020-01-28 04:46:44.644715,2020-01-28 13:55:06.970205,20.0
4474,2946,20.3,2020-01-27 23:55:06.970345,20,2020-01-28 04:46:44.644715,2020-01-28 13:55:06.970205,20.0
4475,2925,18.4,2020-01-27 23:55:48.830810,18,2020-01-28 02:09:04.179625,2020-01-28 03:59:18.133095,13.0
4476,2928,14.4,2020-01-27 23:55:48.830810,18,2020-01-28 01:46:02.784280,2020-01-28 03:59:18.133095,13.0
4477,2949,14.4,2020-01-27 23:55:48.830810,18,2020-01-28 01:50:13.947070,2020-01-28 03:59:18.133095,13.0
4478,2826,22.0,2020-01-28 00:55:49.830800,10,2020-01-28 08:39:46.040025,2020-01-28 16:55:48.830640,12.0
4479,2881,35.6,2020-01-28 00:55:49.830800,10,2020-01-28 08:39:46.040025,2020-01-28 16:55:48.830640,12.0
4480,2800,6.9,2020-01-28 00:59:19.133125,20,2020-01-28 01:07:40.458705,2020-01-28 01:56:30.691255,20.0
4481,2824,6.9,2020-01-28 00:59:19.133125,20,2020-01-28 02:32:47.435435,2020-01-28 02:59:18.133105,20.0
4482,2917,6.9,2020-01-28 00:59:19.133125,20,2020-01-28 02:46:02.784270,2020-01-28 02:59:18.133105,20.0
4483,2683,23.5,2020-01-28 01:55:07.970325,9,2020-01-28 07:34:53.016780,2020-01-28 09:57:12.551640,9.0
4484,2821,42.0,2020-01-28 01:55:07.970325,9,2020-01-28 19:16:44.644570,2020-01-28 23:59:18.132895,8.0
4485,2823,6.9,2020-01-28 01:55:07.970325,9,2020-01-28 07:34:53.016780,2020-01-28 09:57:12.551640,9.0
4486,2832,6.9,2020-01-28 01:55:07.970325,9,2020-01-28 07:34:53.016780,2020-01-28 09:57:12.551640,9.0
4487,2834,45.3,2020-01-28 01:55:07.970325,9,2020-01-28 07:34:53.016780,2020-01-28 09:57:12.551640,9.0
4488,2861,33.2,2020-01-28 01:55:07.970325,9,2020-01-28 02:48:50.226130,2020-01-28 04:57:12.551690,9.0
4489,2945,13.6,2020-01-28 01:57:12.551720,16,2020-01-28 02:50:13.947060,2020-01-28 02:57:12.551710,16.0
4490,2948,35.6,2020-01-28 01:57:12.551720,16,2020-01-28 12:36:58.598125,2020-01-28 12:59:18.133005,16.0
4491,2791,29.6,2020-01-28 01:57:55.412185,13,2020-01-28 11:41:09.760925,2020-01-28 11:55:06.970225,13.0
4492,2844,13.6,2020-01-28 01:57:55.412185,13,2020-01-28 02:40:27.900550,2020-01-28 03:59:18.133095,13.0
4493,2852,55.6,2020-01-28 01:57:55.412185,13,2020-01-28 05:11:51.621455,2020-01-28 05:57:54.412145,4.0
4494,2864,13.6,2020-01-28 01:57:55.412185,13,2020-01-28 11:41:09.760925,2020-01-28 11:55:06.970225,13.0
4495,2884,21.3,2020-01-28 01:57:55.412185,13,2020-01-28 05:15:20.923780,2020-01-28 05:57:54.412145,4.0
4496,2903,6.9,2020-01-28 01:57:55.412185,13,2020-01-28 02:40:27.900550,2020-01-28 03:59:18.133095,13.0
