,customer_id,created_date,confirmed_date,confirmed_staff
2881,17,2020-01-27 09:16:44.644910,2020-01-27 13:55:48.830910,19
2882,59,2020-01-27 09:29:18.133280,2020-01-28 08:55:06.970255,10
2883,7,2020-01-27 09:31:23.714675,2020-01-27 23:59:18.133135,11
2884,32,2020-01-27 09:37:40.458860,2020-01-27 21:55:48.830830,4
2885,25,2020-01-27 10:10:27.900715,2020-01-28 06:55:48.830740,18
2886,58,2020-01-27 10:32:05.575130,2020-01-28 07:55:06.970265,16
2887,42,2020-01-27 10:38:22.319315,2020-01-27 23:59:18.133135,11
2888,78,2020-01-27 11:10:27.900705,2020-01-28 16:57:12.551570,2
2889,53,2020-01-27 11:51:37.668140,2020-01-27 21:55:48.830830,4
2890,1,2020-01-27 12:19:32.086740,2020-01-28 16:57:12.551570,2
2891,49,2020-01-27 12:36:58.598365,2020-01-27 23:59:18.133135,11
2892,17,2020-01-27 12:38:22.319295,2020-01-28 08:55:06.970255,10
2893,11,2020-01-27 13:19:32.086730,2020-01-27 21:55:48.830830,4
2894,41,2020-01-27 13:26:30.691380,2020-01-28 07:57:12.551660,7
2895,41,2020-01-27 14:13:57.203000,2020-01-28 07:57:12.551660,7
2896,24,2020-01-27 14:34:53.016950,2020-01-28 08:55:06.970255,10
2897,25,2020-01-27 14:50:13.947180,2020-01-28 06:55:48.830740,18
2898,48,2020-01-27 15:00:41.854155,2020-01-28 07:57:12.551660,7
2899,70,2020-01-27 15:01:23.714620,2020-01-27 23:59:18.133135,11
2900,66,2020-01-27 15:02:47.435550,2020-01-28 08:55:06.970255,10
2901,45,2020-01-27 15:06:16.737875,2020-01-28 08:55:06.970255,10
2902,12,2020-01-27 15:13:15.342525,2020-01-27 22:56:30.691285,20
2903,60,2020-01-27 15:28:36.272755,2020-01-27 21:55:48.830830,4
2904,78,2020-01-27 16:10:27.900655,2020-01-28 16:57:12.551570,2
2905,15,2020-01-27 16:19:32.086700,2020-01-28 05:59:18.133075,6
2906,30,2020-01-27 16:27:54.412280,2020-01-28 07:55:06.970265,16
2907,28,2020-01-27 16:35:34.877395,2020-01-28 06:59:18.133065,11
2908,33,2020-01-27 16:36:16.737860,2020-01-28 07:56:30.691195,20
2909,73,2020-01-27 17:01:23.714600,2020-01-28 08:55:06.970255,10
2910,58,2020-01-27 17:13:15.342505,2020-01-28 14:55:06.970195,16
2911,30,2020-01-27 17:16:02.784365,2020-01-28 07:55:06.970265,16
2912,51,2020-01-27 17:18:08.365760,2020-01-28 07:55:06.970265,16
2913,65,2020-01-27 17:20:13.947155,2020-01-28 07:55:06.970265,16
2914,32,2020-01-27 17:29:59.993665,2020-01-28 00:55:06.970335,18
2915,54,2020-01-27 17:36:58.598315,2020-01-27 22:56:30.691285,20
2916,23,2020-01-27 17:41:09.761105,2020-01-28 07:55:06.970265,16
2917,5,2020-01-27 17:46:02.784360,2020-01-27 22:56:30.691285,20
2918,33,2020-01-27 18:01:23.714590,2020-01-28 07:56:30.691195,20
2919,18,2020-01-27 18:22:19.528540,2020-01-28 06:55:48.830740,18
2920,51,2020-01-27 18:32:47.435515,2020-01-28 07:55:06.970265,16
2921,67,2020-01-27 18:39:04.179700,2020-01-28 12:56:30.691145,4
2922,32,2020-01-27 18:44:39.063420,2020-01-28 00:55:06.970335,18
2923,61,2020-01-27 18:59:59.993650,2020-01-28 07:56:30.691195,20
2924,14,2020-01-27 19:06:58.598300,2020-01-28 06:59:18.133065,11
2925,53,2020-01-27 19:13:57.202950,2020-01-28 06:55:48.830740,18
2926,56,2020-01-27 19:22:19.528530,2020-01-28 06:59:18.133065,11
2927,75,2020-01-27 19:32:05.575040,2020-01-28 18:58:36.272480,20
2928,39,2020-01-27 19:40:27.900620,2020-01-28 06:55:48.830740,18
2929,44,2020-01-27 19:53:43.249455,2020-01-28 07:55:06.970265,16
2930,40,2020-01-27 20:11:09.761080,2020-01-28 07:56:30.691195,20
2931,21,2020-01-27 20:11:51.621545,2020-01-28 06:59:18.133065,11
2932,24,2020-01-27 20:16:44.644800,2020-01-28 08:55:06.970255,10
2933,63,2020-01-27 20:18:08.365730,2020-01-28 06:59:18.133065,11
2934,72,2020-01-27 20:21:37.668055,2020-01-28 07:55:06.970265,16
2935,14,2020-01-27 20:25:48.830845,2020-01-28 06:59:18.133065,11
2936,79,2020-01-27 20:36:16.737820,2020-01-28 07:55:06.970265,16
2937,9,2020-01-27 20:38:22.319215,2020-01-28 07:55:06.970265,16
2938,54,2020-01-27 20:43:15.342470,2020-01-29 09:56:30.690935,20
2939,75,2020-01-27 21:00:41.854095,2020-01-28 18:58:36.272480,20
2940,35,2020-01-27 21:10:27.900605,2020-01-28 06:59:18.133065,11
2941,28,2020-01-27 21:19:32.086650,2020-01-28 06:59:18.133065,11
2942,55,2020-01-27 21:27:12.551765,2020-01-28 07:57:12.551660,7
2943,38,2020-01-27 22:01:23.714550,2020-01-28 08:55:06.970255,10
2944,71,2020-01-27 22:30:41.854080,2020-01-28 16:57:12.551570,2
2945,9,2020-01-27 23:07:40.458725,2020-01-28 07:55:06.970265,16
2946,75,2020-01-27 23:17:26.505235,2020-01-28 18:58:36.272480,20
2947,35,2020-01-27 23:34:11.156395,2020-01-28 06:59:18.133065,11
2948,58,2020-01-27 23:36:16.737790,2020-01-28 14:55:06.970195,16
2949,18,2020-01-27 23:40:27.900580,2020-01-28 06:55:48.830740,18
2950,66,2020-01-27 23:59:59.993600,2020-01-28 17:55:06.970165,19
2951,52,2020-01-28 00:01:23.714530,2020-01-28 17:55:06.970165,19
2952,38,2020-01-28 00:04:53.016855,2020-01-28 08:55:06.970255,10
2953,71,2020-01-28 00:06:16.737785,2020-01-29 01:56:30.691015,6
2954,61,2020-01-28 00:21:37.668015,2020-01-28 18:58:36.272480,20
2955,45,2020-01-28 00:24:25.109875,2020-01-28 08:55:06.970255,10
2956,12,2020-01-28 00:34:53.016850,2020-01-28 18:58:36.272480,20
2957,35,2020-01-28 00:38:22.319175,2020-01-28 06:59:18.133065,11
2958,3,2020-01-28 00:39:04.179640,2020-01-28 17:55:06.970165,19
2959,59,2020-01-28 01:41:51.621490,2020-01-29 19:58:36.272230,19
2960,54,2020-01-28 01:45:20.923815,2020-01-29 09:56:30.690935,20
2961,28,2020-01-28 01:46:44.644745,2020-01-28 06:59:18.133065,11
2962,52,2020-01-28 02:10:27.900555,2020-01-28 17:55:06.970165,19
2963,20,2020-01-28 02:18:08.365670,2020-01-28 07:57:12.551660,7
2964,12,2020-01-28 02:20:55.807530,2020-01-28 18:58:36.272480,20
2965,7,2020-01-28 02:32:05.574970,2020-01-28 22:56:30.691045,14
2966,13,2020-01-28 02:49:32.086595,2020-01-29 14:55:48.830420,7
2967,48,2020-01-28 03:11:09.761010,2020-01-28 07:57:12.551660,7
2968,32,2020-01-28 03:48:08.365655,2020-01-28 06:55:48.830740,18
2969,25,2020-01-28 03:59:59.993560,2020-01-28 10:55:48.830700,18
2970,61,2020-01-28 04:13:15.342395,2020-01-28 18:58:36.272480,20
2971,34,2020-01-28 04:15:20.923790,2020-01-28 14:59:18.132985,8
2972,68,2020-01-28 04:34:11.156345,2020-01-28 18:58:36.272480,20
2973,67,2020-01-28 04:53:01.388900,2020-01-28 12:56:30.691145,4
2974,41,2020-01-28 05:09:46.040060,2020-01-28 19:56:30.691075,7
2975,61,2020-01-28 05:18:08.365640,2020-01-28 18:58:36.272480,20
2976,5,2020-01-28 05:44:39.063310,2020-01-28 18:58:36.272480,20
2977,77,2020-01-28 06:04:11.156330,2020-01-28 22:56:30.691045,14
2978,56,2020-01-28 06:11:51.621445,2020-01-28 22:56:30.691045,14
2979,55,2020-01-28 06:14:39.063305,2020-01-28 14:59:18.132985,8
2980,74,2020-01-28 07:24:25.109805,2020-01-29 06:56:30.690965,18
2981,12,2020-01-28 07:25:06.970270,2020-01-28 18:58:36.272480,20
2982,78,2020-01-28 07:48:50.226080,2020-01-29 01:56:30.691015,6
2983,36,2020-01-28 08:02:47.435380,2020-01-29 01:56:30.691015,6
2984,71,2020-01-28 08:06:16.737705,2020-01-29 01:56:30.691015,6
2985,4,2020-01-28 08:08:22.319100,2020-01-29 16:55:06.969935,13
2986,22,2020-01-28 08:29:18.133050,2020-01-29 01:56:30.691015,6
2987,33,2020-01-28 08:34:53.016770,2020-01-29 09:56:30.690935,20
2988,11,2020-01-28 08:36:58.598165,2020-01-29 06:56:30.690965,18
2989,8,2020-01-28 08:40:27.900490,2020-01-28 16:57:12.551570,2
2990,23,2020-01-28 08:44:39.063280,2020-01-28 23:57:12.551500,16
2991,39,2020-01-28 08:46:44.644675,2020-01-29 06:56:30.690965,18
2992,6,2020-01-28 08:59:59.993510,2020-01-28 19:56:30.691075,7
2993,26,2020-01-28 09:03:29.295835,2020-01-28 18:58:36.272480,20
2994,50,2020-01-28 09:04:11.156300,2020-01-29 01:56:30.691015,6
2995,71,2020-01-28 09:16:02.784205,2020-01-29 01:56:30.691015,6
2996,58,2020-01-28 09:20:55.807460,2020-01-28 23:57:12.551500,16
2997,3,2020-01-28 09:34:53.016760,2020-01-29 19:58:36.272230,19
2998,23,2020-01-28 09:37:40.458620,2020-01-28 23:57:12.551500,16
2999,48,2020-01-28 09:41:09.760945,2020-01-28 19:56:30.691075,7
3000,74,2020-01-28 10:14:39.063265,2020-01-29 06:56:30.690965,18
3001,45,2020-01-28 10:23:43.249310,2020-01-29 19:58:36.272230,19
3002,46,2020-01-28 10:38:22.319075,2020-01-29 06:56:30.690965,18
3003,17,2020-01-28 11:25:48.830695,2020-01-29 19:58:36.272230,19
3004,6,2020-01-28 11:27:54.412090,2020-01-28 19:56:30.691075,7
3005,24,2020-01-28 11:30:41.853950,2020-01-29 19:58:36.272230,19
3006,51,2020-01-28 12:00:41.853945,2020-01-28 23:57:12.551500,16
3007,19,2020-01-28 12:02:47.435340,2020-01-28 18:58:36.272480,20
3008,46,2020-01-28 12:19:32.086500,2020-01-29 06:56:30.690965,18
3009,2,2020-01-28 12:20:55.807430,2020-01-28 23:57:12.551500,16
3010,18,2020-01-28 12:21:37.667895,2020-01-29 06:56:30.690965,18
3011,55,2020-01-28 12:32:47.435335,2020-01-28 19:56:30.691075,7
3012,39,2020-01-28 12:49:32.086495,2020-01-29 06:56:30.690965,18
3013,17,2020-01-28 13:20:55.807420,2020-01-29 19:58:36.272230,19
3014,13,2020-01-28 13:27:12.551605,2020-01-29 14:55:48.830420,7
3015,33,2020-01-28 13:38:22.319045,2020-01-29 09:56:30.690935,20
3016,23,2020-01-28 13:54:25.109740,2020-01-28 23:57:12.551500,16
3017,13,2020-01-28 14:00:41.853925,2020-01-29 14:55:48.830420,7
3018,37,2020-01-28 14:10:27.900435,2020-01-28 23:57:12.551500,16
3019,30,2020-01-28 14:16:44.644620,2020-01-28 23:57:12.551500,16
3020,52,2020-01-28 14:20:55.807410,2020-01-29 19:58:36.272230,19
3021,64,2020-01-28 14:21:37.667875,2020-01-29 01:56:30.691015,6
3022,15,2020-01-28 14:23:01.388805,2020-01-29 01:56:30.691015,6
3023,20,2020-01-28 14:29:18.132990,2020-01-28 19:56:30.691075,7
3024,11,2020-01-28 14:36:16.737640,2020-01-29 06:56:30.690965,18
3025,21,2020-01-28 15:08:22.319030,2020-01-28 22:56:30.691045,14
3026,28,2020-01-28 15:14:39.063215,2020-01-28 22:56:30.691045,14
3027,47,2020-01-28 15:22:19.528330,2020-01-29 09:56:30.690935,20
3028,78,2020-01-28 15:25:48.830655,2020-01-29 01:56:30.691015,6
3029,52,2020-01-28 15:59:59.993440,2020-01-29 19:58:36.272230,19
3030,22,2020-01-28 16:02:05.574835,2020-01-29 01:56:30.691015,6
3031,72,2020-01-28 16:05:34.877160,2020-01-28 23:57:12.551500,16
3032,73,2020-01-28 16:12:33.481810,2020-01-29 19:58:36.272230,19
3033,70,2020-01-28 16:13:15.342275,2020-01-28 22:56:30.691045,14
3034,51,2020-01-28 16:15:20.923670,2020-01-28 23:57:12.551500,16
3035,37,2020-01-28 16:22:19.528320,2020-01-28 23:57:12.551500,16
3036,26,2020-01-28 16:41:09.760875,2020-01-29 09:56:30.690935,20
3037,2,2020-01-28 16:47:26.505060,2020-01-28 23:57:12.551500,16
3038,33,2020-01-28 17:16:02.784125,2020-01-29 09:56:30.690935,20
3039,44,2020-01-28 17:19:32.086450,2020-01-28 23:57:12.551500,16
3040,14,2020-01-28 17:29:59.993425,2020-01-28 22:56:30.691045,14
3041,6,2020-01-28 17:43:57.202725,2020-01-31 02:59:18.132385,8
3042,43,2020-01-28 17:52:19.528305,2020-01-29 08:57:54.411875,5
3043,42,2020-01-28 18:16:02.784115,2020-01-28 22:56:30.691045,14
3044,30,2020-01-28 18:23:43.249230,2020-01-29 10:59:18.132785,16
3045,17,2020-01-28 18:29:59.993415,2020-01-29 19:58:36.272230,19
3046,45,2020-01-28 18:39:04.179460,2020-01-29 19:58:36.272230,19
3047,70,2020-01-28 18:41:51.621320,2020-01-28 22:56:30.691045,14
3048,57,2020-01-28 18:51:37.667830,2020-01-29 01:56:30.691015,6
3049,20,2020-01-28 19:04:53.016665,2020-01-31 02:59:18.132385,8
3050,28,2020-01-28 19:38:22.318985,2020-01-28 22:56:30.691045,14
3051,21,2020-01-28 19:46:02.784100,2020-01-29 00:55:06.970095,17
3052,64,2020-01-28 20:02:05.574795,2020-01-29 01:56:30.691015,6
3053,72,2020-01-28 20:15:20.923630,2020-01-28 23:57:12.551500,16
3054,11,2020-01-28 20:19:32.086420,2020-01-29 06:56:30.690965,18
3055,31,2020-01-28 20:20:13.946885,2020-01-29 19:58:36.272230,19
3056,15,2020-01-28 20:32:05.574790,2020-01-29 01:56:30.691015,6
3057,75,2020-01-28 20:44:39.063160,2020-01-29 09:56:30.690935,20
3058,43,2020-01-28 20:53:43.249205,2020-01-29 08:57:54.411875,5
3059,74,2020-01-28 21:00:41.853855,2020-01-29 16:55:06.969935,13
3060,31,2020-01-28 21:01:23.714320,2020-01-29 19:58:36.272230,19
3061,5,2020-01-28 21:05:34.877110,2020-01-29 09:56:30.690935,20
3062,60,2020-01-28 21:13:15.342225,2020-01-29 06:56:30.690965,18
3063,53,2020-01-28 21:17:26.505015,2020-01-29 06:56:30.690965,18
3064,27,2020-01-28 21:32:47.435245,2020-01-31 02:59:18.132385,8
3065,59,2020-01-28 21:41:09.760825,2020-01-29 19:58:36.272230,19
3066,34,2020-01-28 21:44:39.063150,2020-01-31 02:59:18.132385,8
3067,7,2020-01-28 22:04:53.016635,2020-01-29 17:55:06.969925,11
3068,31,2020-01-28 22:16:44.644540,2020-01-29 19:58:36.272230,19
3069,12,2020-01-28 22:29:59.993375,2020-01-29 09:56:30.690935,20
3070,59,2020-01-28 22:38:22.318955,2020-01-29 19:58:36.272230,19
3071,21,2020-01-28 23:19:32.086390,2020-01-29 07:55:06.970025,11
3072,20,2020-01-28 23:27:54.411970,2020-01-31 02:59:18.132385,8
3073,68,2020-01-28 23:53:01.388710,2020-01-29 13:57:54.411825,20
3074,67,2020-01-29 00:04:11.156150,2020-01-29 06:56:30.690965,18
3075,7,2020-01-29 00:06:58.598010,2020-01-29 17:55:06.969925,11
3076,2,2020-01-29 00:29:59.993355,2020-01-29 18:55:48.830380,16
3077,44,2020-01-29 00:37:40.458470,2020-01-29 18:55:48.830380,16
3078,8,2020-01-29 01:13:15.342185,2020-01-29 18:55:06.969915,1
3079,47,2020-01-29 01:13:57.202650,2020-01-29 09:56:30.690935,20
3080,55,2020-01-29 01:22:19.528230,2020-01-31 02:59:18.132385,8
3081,72,2020-01-29 02:16:44.644500,2020-01-29 18:55:48.830380,16
3082,58,2020-01-29 02:25:06.970080,2020-01-29 12:59:18.132765,16
3083,54,2020-01-29 02:26:30.691010,2020-01-29 09:56:30.690935,20
3084,35,2020-01-29 02:34:53.016590,2020-01-30 08:57:54.411635,17
3085,57,2020-01-29 02:36:16.737520,2020-01-30 05:58:36.272130,5
3086,46,2020-01-29 02:41:09.760775,2020-01-29 16:55:06.969935,13
3087,61,2020-01-29 02:43:57.202635,2020-01-29 09:56:30.690935,20
3088,39,2020-01-29 02:46:02.784030,2020-01-29 16:55:06.969935,13
3089,48,2020-01-29 03:17:26.504955,2020-01-31 02:59:18.132385,8
3090,76,2020-01-29 03:36:16.737510,2020-01-31 02:59:18.132385,8
3091,70,2020-01-29 04:02:47.435180,2020-01-29 07:55:06.970025,11
3092,10,2020-01-29 04:51:37.667730,2020-01-29 19:58:36.272230,19
3093,76,2020-01-29 05:24:25.109585,2020-01-31 02:59:18.132385,8
3094,65,2020-01-29 05:43:57.202605,2020-01-29 12:59:18.132765,16
3095,13,2020-01-29 05:46:02.784000,2020-01-31 02:59:18.132385,8
3096,63,2020-01-29 05:53:01.388650,2020-01-30 08:57:54.411635,17
3097,28,2020-01-29 06:01:23.714230,2020-01-29 17:55:06.969925,11
3098,37,2020-01-29 06:03:29.295625,2020-01-29 18:55:48.830380,16
3099,56,2020-01-29 06:16:44.644460,2020-01-29 17:55:06.969925,11
3100,12,2020-01-29 06:38:22.318875,2020-01-29 09:56:30.690935,20
3101,43,2020-01-29 06:45:20.923525,2020-01-29 18:55:06.969915,1
3102,3,2020-01-29 07:16:02.783985,2020-01-30 15:55:06.969705,12
3103,26,2020-01-29 07:25:06.970030,2020-01-29 13:57:54.411825,20
3104,71,2020-01-29 07:30:41.853750,2020-01-29 18:55:06.969915,1
3105,48,2020-01-29 08:03:29.295605,2020-01-31 02:59:18.132385,8
3106,30,2020-01-29 08:25:06.970020,2020-01-30 01:55:48.830310,16
3107,38,2020-01-29 08:28:36.272345,2020-01-29 19:58:36.272230,19
3108,47,2020-01-29 08:32:47.435135,2020-01-30 02:55:06.969835,20
3109,75,2020-01-29 08:46:02.783970,2020-01-29 13:57:54.411825,20
3110,44,2020-01-29 09:10:27.900245,2020-01-30 01:55:48.830310,16
3111,34,2020-01-29 09:16:02.783965,2020-01-31 02:59:18.132385,8
3112,77,2020-01-29 09:23:01.388615,2020-01-30 08:57:54.411635,17
3113,31,2020-01-29 09:25:48.830475,2020-01-30 15:55:06.969705,12
3114,49,2020-01-29 09:32:47.435125,2020-01-29 17:55:06.969925,11
3115,34,2020-01-29 10:02:05.574655,2020-01-31 02:59:18.132385,8
3116,47,2020-01-29 10:11:09.760700,2020-01-30 02:55:06.969835,20
3117,77,2020-01-29 10:28:36.272325,2020-01-30 08:57:54.411635,17
3118,72,2020-01-29 10:32:47.435115,2020-01-30 20:56:30.690585,16
3119,7,2020-01-29 10:40:27.900230,2020-01-30 08:57:54.411635,17
3120,33,2020-01-29 10:45:20.923485,2020-01-30 02:55:06.969835,20
3121,30,2020-01-29 10:53:01.388600,2020-01-30 01:55:48.830310,16
3122,77,2020-01-29 11:07:40.458365,2020-01-30 08:57:54.411635,17
3123,37,2020-01-29 11:25:48.830455,2020-01-30 01:55:48.830310,16
3124,5,2020-01-29 11:32:47.435105,2020-01-30 02:55:06.969835,20
3125,51,2020-01-29 12:04:11.156030,2020-01-30 01:55:48.830310,16
3126,70,2020-01-29 12:12:33.481610,2020-01-30 08:57:54.411635,17
3127,71,2020-01-29 12:13:15.342075,2020-01-30 05:58:36.272130,5
3128,32,2020-01-29 12:14:39.063005,2020-01-29 21:57:54.411745,18
3129,50,2020-01-29 12:20:13.946725,2020-01-30 05:58:36.272130,5
3130,21,2020-01-29 12:22:19.528120,2020-01-30 14:56:30.690645,11
3131,22,2020-01-29 13:07:40.458345,2020-01-30 05:58:36.272130,5
3132,51,2020-01-29 14:06:58.597870,2020-01-30 01:55:48.830310,16
3133,67,2020-01-29 15:00:41.853675,2020-01-29 21:57:54.411745,18
3134,43,2020-01-29 15:31:23.714135,2020-01-30 05:58:36.272130,5
3135,37,2020-01-29 15:33:29.295530,2020-01-30 01:55:48.830310,16
3136,57,2020-01-29 15:35:34.876925,2020-01-30 05:58:36.272130,5
3137,57,2020-01-29 16:02:47.435060,2020-01-30 05:58:36.272130,5
3138,11,2020-01-29 16:03:29.295525,2020-01-30 11:57:54.411605,18
3139,64,2020-01-29 16:13:15.342035,2020-01-30 05:58:36.272130,5
3140,63,2020-01-29 16:48:08.365285,2020-01-30 14:56:30.690645,11
3141,69,2020-01-29 17:04:11.155980,2020-01-31 02:59:18.132385,8
3142,9,2020-01-29 17:10:27.900165,2020-01-30 20:56:30.690585,16
3143,44,2020-01-29 17:37:40.458300,2020-01-30 01:55:48.830310,16
3144,39,2020-01-29 17:43:57.202485,2020-01-30 11:57:54.411605,18
3145,29,2020-01-29 17:51:37.667600,2020-01-30 05:58:36.272130,5
3146,21,2020-01-29 17:59:59.993180,2020-01-30 14:56:30.690645,11
3147,19,2020-01-29 18:22:19.528060,2020-01-30 12:59:18.132525,20
3148,12,2020-01-29 18:36:16.737360,2020-01-30 02:55:06.969835,20
3149,39,2020-01-29 18:40:27.900150,2020-01-30 11:57:54.411605,18
3150,46,2020-01-29 19:23:01.388515,2020-01-30 22:56:30.690565,18
3151,40,2020-01-29 19:24:25.109445,2020-01-30 02:55:06.969835,20
3152,32,2020-01-29 19:48:50.225720,2020-01-29 21:57:54.411745,18
3153,60,2020-01-29 20:06:16.737345,2020-01-30 11:57:54.411605,18
3154,55,2020-01-29 20:29:59.993155,2020-01-31 02:59:18.132385,8
3155,52,2020-01-29 20:38:22.318735,2020-01-30 15:55:06.969705,12
3156,12,2020-01-29 20:40:27.900130,2020-01-30 12:59:18.132525,20
3157,28,2020-01-29 20:46:44.644315,2020-01-30 14:56:30.690645,11
3158,10,2020-01-29 21:18:50.225705,2020-01-30 15:55:06.969705,12
3159,39,2020-01-29 21:25:06.969890,2020-01-30 11:57:54.411605,18
3160,12,2020-01-29 21:29:59.993145,2020-01-30 12:59:18.132525,20
3161,37,2020-01-29 21:33:29.295470,2020-01-30 01:55:48.830310,16
3162,9,2020-01-29 21:46:44.644305,2020-01-30 20:56:30.690585,16
3163,39,2020-01-29 22:04:53.016395,2020-01-30 11:57:54.411605,18
3164,77,2020-01-29 22:05:34.876860,2020-01-30 14:56:30.690645,11
3165,5,2020-01-29 22:12:33.481510,2020-01-30 12:59:18.132525,20
3166,50,2020-01-29 22:24:25.109415,2020-01-30 05:58:36.272130,5
3167,16,2020-01-29 22:26:30.690810,2020-01-30 20:56:30.690585,16
3168,42,2020-01-29 22:32:05.574530,2020-01-30 14:56:30.690645,11
3169,22,2020-01-29 22:44:39.062900,2020-01-30 11:57:12.551140,2
3170,15,2020-01-29 22:48:08.365225,2020-01-30 14:58:36.272040,6
3171,1,2020-01-29 22:50:13.946620,2020-01-30 11:57:12.551140,2
3172,24,2020-01-29 22:52:19.528015,2020-01-30 15:55:06.969705,12
3173,65,2020-01-29 23:05:34.876850,2020-01-30 20:56:30.690585,16
3174,5,2020-01-29 23:11:51.621035,2020-01-30 12:59:18.132525,20
3175,38,2020-01-29 23:16:44.644290,2020-01-30 15:55:06.969705,12
3176,35,2020-01-29 23:17:26.504755,2020-01-30 14:56:30.690645,11
3177,21,2020-01-29 23:29:59.993125,2020-01-30 14:56:30.690645,11
3178,47,2020-01-29 23:45:20.923355,2020-01-30 17:57:54.411545,20
3179,17,2020-01-30 00:14:39.062885,2020-01-30 15:55:06.969705,12
3180,70,2020-01-30 00:48:08.365205,2020-01-30 14:56:30.690645,11
3181,34,2020-01-30 01:11:51.621015,2020-01-31 02:59:18.132385,8
3182,11,2020-01-30 01:22:19.527990,2020-01-30 11:57:54.411605,18
3183,38,2020-01-30 01:25:06.969850,2020-01-30 15:55:06.969705,12
3184,32,2020-01-30 01:36:16.737290,2020-01-30 11:57:54.411605,18
3185,33,2020-01-30 02:09:46.039610,2020-01-30 17:57:54.411545,20
3186,20,2020-01-30 02:18:50.225655,2020-01-31 02:59:18.132385,8
3187,8,2020-01-30 02:46:44.644255,2020-01-30 11:57:12.551140,2
3188,5,2020-01-30 02:48:50.225650,2020-01-30 17:57:54.411545,20
3189,48,2020-01-30 03:07:40.458205,2020-01-31 02:59:18.132385,8
3190,1,2020-01-30 03:16:02.783785,2020-01-30 11:57:12.551140,2
3191,61,2020-01-30 03:36:16.737270,2020-01-30 17:57:54.411545,20
3192,68,2020-01-30 03:41:09.760525,2020-01-30 17:57:54.411545,20
3193,38,2020-01-30 03:53:43.248895,2020-01-30 15:55:06.969705,12
3194,33,2020-01-30 04:11:51.620985,2020-01-30 17:57:54.411545,20
3195,17,2020-01-30 04:37:40.458190,2020-01-30 15:55:06.969705,12
3196,28,2020-01-30 05:03:29.295395,2020-01-30 14:56:30.690645,11
3197,33,2020-01-30 05:19:32.086090,2020-01-30 17:57:54.411545,20
3198,27,2020-01-30 05:33:29.295390,2020-01-31 02:59:18.132385,8
3199,68,2020-01-30 06:46:44.644215,2020-01-30 17:57:54.411545,20
3200,15,2020-01-30 07:09:46.039560,2020-01-30 14:58:36.272040,6
3201,46,2020-01-30 07:16:02.783745,2020-01-30 22:56:30.690565,18
3202,60,2020-01-30 07:46:02.783740,2020-02-01 07:59:18.132095,4
3203,26,2020-01-30 07:50:55.806995,2020-01-30 17:57:54.411545,20
3204,64,2020-01-30 07:59:59.993040,2020-01-30 14:58:36.272040,6
3205,66,2020-01-30 08:33:29.295360,2020-01-31 03:56:30.690515,3
3206,25,2020-01-30 08:45:20.923265,2020-01-30 22:56:30.690565,18
3207,38,2020-01-30 09:00:41.853495,2020-01-31 03:56:30.690515,3
3208,21,2020-01-30 09:17:26.504655,2020-01-31 04:57:12.550970,14
3209,9,2020-01-30 09:19:32.086050,2020-01-31 12:59:18.132285,16
3210,3,2020-01-30 09:28:36.272095,2020-01-31 03:56:30.690515,3
3211,67,2020-01-30 09:30:41.853490,2020-01-30 18:59:18.132465,4
3212,26,2020-01-30 09:42:33.481395,2020-01-30 17:57:54.411545,20
3213,28,2020-01-30 09:52:19.527905,2020-01-31 04:57:12.550970,14
3214,39,2020-01-30 10:06:58.597670,2020-01-30 18:59:18.132465,4
3215,43,2020-01-30 10:10:27.899995,2020-01-31 11:55:48.829970,6
3216,58,2020-01-30 10:13:15.341855,2020-01-30 20:56:30.690585,16
3217,63,2020-01-30 10:25:06.969760,2020-01-31 11:55:06.969505,17
3218,71,2020-01-30 10:36:58.597665,2020-01-31 11:55:48.829970,6
3219,59,2020-01-30 11:10:27.899985,2020-01-31 03:56:30.690515,3
