activity,timestamp,rental,inventory,customer,store,staff,inspection,payment,lifecycle
inspect_inventory,2020-07-23 17:20:18,185,[60],EMPTY,1,6,338,EMPTY,complete
create_payment,2020-07-23 17:21:38,185,EMPTY,EMPTY,1,5,EMPTY,216,complete
confirm_payment,2020-07-23 17:23:13,185,EMPTY,EMPTY,1,1,EMPTY,216,complete
create_rental,2020-07-23 20:41:19,186,"[67, 91]",49,7,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-23 20:42:03,186,EMPTY,EMPTY,7,14,EMPTY,217,complete
confirm_payment,2020-07-24 09:50:03,186,EMPTY,EMPTY,7,11,EMPTY,217,complete
confirm_rental,2020-07-24 09:50:37,186,EMPTY,EMPTY,7,14,EMPTY,EMPTY,complete
create_rental,2020-07-24 11:10:54,187,"[137, 122]",52,3,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-24 11:11:47,187,EMPTY,EMPTY,3,3,EMPTY,218,complete
create_rental,2020-07-24 15:46:47,188,"[44, 159]",55,6,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-24 15:48:00,188,EMPTY,EMPTY,6,8,EMPTY,219,complete
confirm_payment,2020-07-24 15:50:47,187,EMPTY,EMPTY,3,12,EMPTY,218,complete
confirm_rental,2020-07-24 15:51:39,187,EMPTY,EMPTY,3,12,EMPTY,EMPTY,complete
create_rental,2020-07-24 20:04:22,189,"[89, 66]",68,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-24 20:05:13,189,EMPTY,EMPTY,5,20,EMPTY,220,complete
confirm_payment,2020-07-25 02:59:00,188,EMPTY,EMPTY,6,9,EMPTY,219,complete
confirm_rental,2020-07-25 02:59:46,188,EMPTY,EMPTY,6,8,EMPTY,EMPTY,complete
create_rental,2020-07-25 03:55:25,190,"[153, 110]",22,1,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-25 03:56:15,190,EMPTY,EMPTY,1,5,EMPTY,221,complete
lend_inventory,2020-07-25 09:59:37,186,"[67, 91]",49,7,17,EMPTY,EMPTY,complete
create_rental,2020-07-25 10:04:59,191,"[32, 149]",63,7,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-25 10:06:11,191,EMPTY,EMPTY,7,17,EMPTY,222,complete
create_rental,2020-07-25 12:14:48,192,"[49, 29]",74,4,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-25 12:15:41,192,EMPTY,EMPTY,4,18,EMPTY,223,complete
confirm_payment,2020-07-25 13:15:13,189,EMPTY,EMPTY,5,20,EMPTY,220,complete
confirm_rental,2020-07-25 13:16:06,189,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
confirm_payment,2020-07-25 15:34:41,192,EMPTY,EMPTY,4,4,EMPTY,223,complete
confirm_rental,2020-07-25 15:35:19,192,EMPTY,EMPTY,4,4,EMPTY,EMPTY,complete
cancel_inventory,2020-07-25 19:51:09,192,[49],74,4,EMPTY,EMPTY,EMPTY,complete
lend_inventory,2020-07-25 21:57:46,188,"[44, 159]",55,6,8,EMPTY,EMPTY,complete
confirm_payment,2020-07-26 04:24:15,190,EMPTY,EMPTY,1,6,EMPTY,221,complete
confirm_rental,2020-07-26 04:24:47,190,EMPTY,EMPTY,1,2,EMPTY,EMPTY,complete
confirm_payment,2020-07-26 07:59:11,191,EMPTY,EMPTY,7,14,EMPTY,222,complete
confirm_rental,2020-07-26 08:00:01,191,EMPTY,EMPTY,7,11,EMPTY,EMPTY,complete
lend_inventory,2020-07-26 08:55:39,187,"[137, 122]",52,3,12,EMPTY,EMPTY,complete
create_rental,2020-07-26 11:22:18,193,"[89, 66]",40,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-26 11:23:19,193,EMPTY,EMPTY,5,20,EMPTY,224,complete
return_inventory,2020-07-26 17:23:37,186,[67],49,7,14,EMPTY,EMPTY,complete
inspect_inventory,2020-07-26 17:24:43,186,[110],EMPTY,1,5,339,EMPTY,start
inspect_inventory,2020-07-26 17:37:43,186,[110],EMPTY,1,5,339,EMPTY,complete
return_inventory,2020-07-26 17:39:13,186,[91],49,7,17,EMPTY,EMPTY,complete
inspect_inventory,2020-07-26 17:39:55,186,[67],EMPTY,7,17,340,EMPTY,start
inspect_inventory,2020-07-26 17:58:55,186,[67],EMPTY,7,17,340,EMPTY,complete
lend_inventory,2020-07-26 23:28:06,189,"[89, 66]",68,5,20,EMPTY,EMPTY,complete
confirm_payment,2020-07-27 03:37:19,193,EMPTY,EMPTY,5,20,EMPTY,224,complete
confirm_rental,2020-07-27 03:38:57,193,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
return_inventory,2020-07-27 04:51:46,188,[44],55,6,8,EMPTY,EMPTY,complete
inspect_inventory,2020-07-27 04:52:21,188,[122],EMPTY,3,10,343,EMPTY,start
inspect_inventory,2020-07-27 05:10:21,188,[122],EMPTY,3,10,343,EMPTY,complete
return_inventory,2020-07-27 05:11:43,188,[159],55,6,8,EMPTY,EMPTY,complete
inspect_inventory,2020-07-27 05:13:23,188,[44],EMPTY,6,8,344,EMPTY,start
inspect_inventory,2020-07-27 05:32:23,188,[44],EMPTY,6,8,344,EMPTY,complete
create_rental,2020-07-27 11:03:58,194,"[89, 45]",68,5,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-27 11:05:13,194,EMPTY,EMPTY,5,20,EMPTY,225,complete
confirm_payment,2020-07-27 11:33:13,194,EMPTY,EMPTY,5,20,EMPTY,225,complete
confirm_rental,2020-07-27 11:34:29,194,EMPTY,EMPTY,5,20,EMPTY,EMPTY,complete
cancel_inventory,2020-07-27 16:23:47,194,[89],68,5,EMPTY,EMPTY,EMPTY,complete
create_rental,2020-07-27 20:49:53,195,"[71, 31]",79,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-07-27 20:50:58,195,EMPTY,EMPTY,2,16,EMPTY,226,complete
lend_inventory,2020-07-27 22:25:01,191,"[32, 149]",63,7,14,EMPTY,EMPTY,complete
cancel_inventory,2020-07-27 23:59:25,193,[89],40,5,EMPTY,EMPTY,EMPTY,complete
lend_inventory,2020-07-28 13:06:09,192,[29],74,4,18,EMPTY,EMPTY,complete
return_inventory,2020-07-28 18:25:39,187,[137],52,3,15,EMPTY,EMPTY,complete
inspect_inventory,2020-07-28 18:26:10,187,[91],EMPTY,7,14,341,EMPTY,start
inspect_inventory,2020-07-28 18:38:10,187,[91],EMPTY,7,14,341,EMPTY,complete
return_inventory,2020-07-28 18:39:06,187,[122],52,3,10,EMPTY,EMPTY,complete
inspect_inventory,2020-07-28 18:39:49,187,[137],EMPTY,3,12,342,EMPTY,start
inspect_inventory,2020-07-28 18:55:49,187,[137],EMPTY,3,12,342,EMPTY,complete
confirm_payment,2020-07-28 20:16:58,195,EMPTY,EMPTY,2,16,EMPTY,226,complete
confirm_rental,2020-07-28 20:18:02,195,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
lend_inventory,2020-07-28 21:47:47,190,"[153, 110]",22,1,1,EMPTY,EMPTY,complete
return_inventory,2020-07-29 18:24:06,189,[89],68,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-07-29 18:24:58,189,[159],EMPTY,6,9,345,EMPTY,start
inspect_inventory,2020-07-29 18:35:58,189,[159],EMPTY,6,9,345,EMPTY,complete
return_inventory,2020-07-29 18:36:48,189,[66],68,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-07-29 18:37:26,189,[89],EMPTY,5,20,346,EMPTY,start
inspect_inventory,2020-07-29 18:47:26,189,[89],EMPTY,5,20,346,EMPTY,complete
return_inventory,2020-07-30 01:34:01,191,[32],63,7,11,EMPTY,EMPTY,complete
inspect_inventory,2020-07-30 01:35:26,191,[110],EMPTY,1,2,349,EMPTY,start
inspect_inventory,2020-07-30 01:48:26,191,[110],EMPTY,1,2,349,EMPTY,complete
return_inventory,2020-07-30 01:49:09,191,[149],63,7,11,EMPTY,EMPTY,complete
inspect_inventory,2020-07-30 01:50:11,191,[32],EMPTY,7,14,350,EMPTY,start
inspect_inventory,2020-07-30 02:00:11,191,[32],EMPTY,7,14,350,EMPTY,complete
lend_inventory,2020-07-30 13:12:25,193,[66],40,5,20,EMPTY,EMPTY,complete
lend_inventory,2020-07-31 03:24:47,194,[45],68,5,20,EMPTY,EMPTY,complete
return_inventory,2020-07-31 04:32:09,192,[29],74,4,18,EMPTY,EMPTY,complete
inspect_inventory,2020-07-31 04:33:01,192,[49],EMPTY,4,18,351,EMPTY,start
inspect_inventory,2020-07-31 04:45:01,192,[49],EMPTY,4,18,351,EMPTY,complete
return_inventory,2020-07-31 06:17:47,194,[45],68,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-07-31 06:19:04,194,[89],EMPTY,5,20,353,EMPTY,start
inspect_inventory,2020-07-31 06:38:04,194,[89],EMPTY,5,20,353,EMPTY,complete
lend_inventory,2020-07-31 18:17:02,195,"[71, 31]",79,2,16,EMPTY,EMPTY,complete
return_inventory,2020-07-31 18:53:47,190,[153],22,1,2,EMPTY,EMPTY,complete
inspect_inventory,2020-07-31 18:54:56,190,[66],EMPTY,5,20,347,EMPTY,start
inspect_inventory,2020-07-31 19:09:56,190,[66],EMPTY,5,20,347,EMPTY,complete
return_inventory,2020-07-31 19:10:31,190,[110],22,1,6,EMPTY,EMPTY,complete
inspect_inventory,2020-07-31 19:11:20,190,[153],EMPTY,1,6,348,EMPTY,start
inspect_inventory,2020-07-31 19:24:20,190,[153],EMPTY,1,6,348,EMPTY,complete
return_inventory,2020-08-01 17:41:02,195,[71],79,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-08-01 17:41:41,195,[45],EMPTY,5,20,354,EMPTY,start
inspect_inventory,2020-08-01 17:58:41,195,[45],EMPTY,5,20,354,EMPTY,complete
return_inventory,2020-08-01 17:59:48,195,[31],79,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-08-01 18:00:23,195,[71],EMPTY,2,16,355,EMPTY,start
inspect_inventory,2020-08-01 18:17:23,195,[71],EMPTY,2,16,355,EMPTY,complete
create_payment,2020-08-01 18:17:57,195,EMPTY,EMPTY,2,16,EMPTY,227,complete
confirm_payment,2020-08-01 18:18:28,195,EMPTY,EMPTY,2,16,EMPTY,227,complete
create_rental,2020-08-01 20:45:41,196,[133],50,1,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-08-01 20:46:43,196,EMPTY,EMPTY,1,5,EMPTY,228,complete
create_rental,2020-08-01 21:48:13,197,"[40, 37]",23,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-08-01 21:48:49,197,EMPTY,EMPTY,2,16,EMPTY,229,complete
return_inventory,2020-08-02 05:43:25,193,[66],40,5,20,EMPTY,EMPTY,complete
inspect_inventory,2020-08-02 05:44:33,193,[89],EMPTY,5,20,352,EMPTY,start
inspect_inventory,2020-08-02 06:01:33,193,[89],EMPTY,5,20,352,EMPTY,complete
confirm_payment,2020-08-02 08:36:43,196,EMPTY,EMPTY,1,1,EMPTY,228,complete
confirm_rental,2020-08-02 08:38:18,196,EMPTY,EMPTY,1,1,EMPTY,EMPTY,complete
create_rental,2020-08-02 12:37:21,198,"[153, 142]",64,1,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-08-02 12:38:53,198,EMPTY,EMPTY,1,6,EMPTY,230,complete
confirm_payment,2020-08-02 14:31:49,197,EMPTY,EMPTY,2,16,EMPTY,229,complete
confirm_rental,2020-08-02 14:33:08,197,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
confirm_payment,2020-08-02 23:08:53,198,EMPTY,EMPTY,1,2,EMPTY,230,complete
confirm_rental,2020-08-02 23:09:48,198,EMPTY,EMPTY,1,1,EMPTY,EMPTY,complete
create_rental,2020-08-03 07:40:00,199,"[124, 79]",2,2,EMPTY,EMPTY,EMPTY,complete
create_payment,2020-08-03 07:40:53,199,EMPTY,EMPTY,2,16,EMPTY,231,complete
confirm_payment,2020-08-03 14:16:53,199,EMPTY,EMPTY,2,16,EMPTY,231,complete
confirm_rental,2020-08-03 14:18:04,199,EMPTY,EMPTY,2,16,EMPTY,EMPTY,complete
lend_inventory,2020-08-04 11:03:08,197,"[40, 37]",23,2,16,EMPTY,EMPTY,complete
lend_inventory,2020-08-04 20:38:48,198,"[153, 142]",64,1,5,EMPTY,EMPTY,complete
lend_inventory,2020-08-04 23:48:18,196,[133],50,1,1,EMPTY,EMPTY,complete
return_inventory,2020-08-05 02:20:08,197,[40],23,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-08-05 02:21:24,197,[133],EMPTY,1,6,357,EMPTY,start
inspect_inventory,2020-08-05 02:39:24,197,[133],EMPTY,1,6,357,EMPTY,complete
return_inventory,2020-08-05 02:40:09,197,[37],23,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-08-05 02:41:14,197,[40],EMPTY,2,16,358,EMPTY,start
inspect_inventory,2020-08-05 02:54:14,197,[40],EMPTY,2,16,358,EMPTY,complete
return_inventory,2020-08-05 05:29:18,196,[133],50,1,5,EMPTY,EMPTY,complete
inspect_inventory,2020-08-05 05:30:47,196,[31],EMPTY,2,16,356,EMPTY,start
inspect_inventory,2020-08-05 05:41:47,196,[31],EMPTY,2,16,356,EMPTY,complete
return_inventory,2020-08-05 10:32:48,198,[153],64,1,2,EMPTY,EMPTY,complete
inspect_inventory,2020-08-05 10:33:40,198,[37],EMPTY,2,16,359,EMPTY,start
inspect_inventory,2020-08-05 10:51:40,198,[37],EMPTY,2,16,359,EMPTY,complete
return_inventory,2020-08-05 10:52:31,198,[142],64,1,2,EMPTY,EMPTY,complete
inspect_inventory,2020-08-05 10:53:38,198,[153],EMPTY,1,2,360,EMPTY,start
inspect_inventory,2020-08-05 11:12:38,198,[153],EMPTY,1,2,360,EMPTY,complete
lend_inventory,2020-08-06 22:28:04,199,"[124, 79]",2,2,16,EMPTY,EMPTY,complete
return_inventory,2020-08-09 13:24:04,199,[124],2,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-08-09 13:25:20,199,[142],EMPTY,1,1,361,EMPTY,start
inspect_inventory,2020-08-09 13:41:20,199,[142],EMPTY,1,1,361,EMPTY,complete
return_inventory,2020-08-09 13:42:21,199,[79],2,2,16,EMPTY,EMPTY,complete
inspect_inventory,2020-08-09 13:43:21,199,[124],EMPTY,2,16,362,EMPTY,start
inspect_inventory,2020-08-09 14:03:21,199,[124],EMPTY,2,16,362,EMPTY,complete
