event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
13937,cancel_inventory,2020-01-26 19:06:58.598540,2690,187,41,EMPTY,EMPTY,EMPTY
13938,create_rental,2020-01-26 19:08:22.319470,2806,20,43,EMPTY,EMPTY,EMPTY
13939,cancel_inventory,2020-01-26 19:09:04.179935,2723,81,27,EMPTY,EMPTY,EMPTY
13940,pay_invoice,2020-01-26 19:10:27.900865,EMPTY,EMPTY,12,EMPTY,EMPTY,4243
13941,create_rental,2020-01-26 19:13:15.342725,2807,2,18,EMPTY,EMPTY,EMPTY
13942,return_inventory,2020-01-26 19:18:08.365980,2644,131,47,20,EMPTY,EMPTY
13942,return_inventory,2020-01-26 19:18:08.365980,2730,138,47,20,EMPTY,EMPTY
13943,create_rental,2020-01-26 19:20:13.947375,2808,48,63,EMPTY,EMPTY,EMPTY
13943,create_rental,2020-01-26 19:20:13.947375,2808,145,63,EMPTY,EMPTY,EMPTY
13944,cancel_inventory,2020-01-26 19:22:19.528770,2694,159,34,EMPTY,EMPTY,EMPTY
13945,pay_invoice,2020-01-26 19:23:01.389235,EMPTY,EMPTY,61,EMPTY,EMPTY,4244
13946,return_inventory,2020-01-26 19:25:06.970630,2738,9,42,17,EMPTY,EMPTY
13946,return_inventory,2020-01-26 19:25:06.970630,2739,74,42,17,EMPTY,EMPTY
13947,lend_inventory,2020-01-26 19:25:48.831095,2761,153,36,2,EMPTY,EMPTY
13948,pay_invoice,2020-01-26 19:26:30.691560,EMPTY,EMPTY,3,EMPTY,EMPTY,4262
13949,cancel_inventory,2020-01-26 19:27:54.412490,2754,168,66,EMPTY,EMPTY,EMPTY
13950,cancel_inventory,2020-01-26 19:28:36.272955,2727,166,15,EMPTY,EMPTY,EMPTY
13951,cancel_inventory,2020-01-26 19:29:59.993885,2781,142,64,EMPTY,EMPTY,EMPTY
13952,cancel_inventory,2020-01-26 19:34:53.017140,2751,30,1,EMPTY,EMPTY,EMPTY
13953,create_rental,2020-01-26 19:35:34.877605,2809,127,14,EMPTY,EMPTY,EMPTY
13953,create_rental,2020-01-26 19:35:34.877605,2809,101,14,EMPTY,EMPTY,EMPTY
13954,cancel_inventory,2020-01-26 19:38:22.319465,2701,99,62,EMPTY,EMPTY,EMPTY
13955,return_inventory,2020-01-26 19:41:09.761325,2753,82,78,2,EMPTY,EMPTY
13955,return_inventory,2020-01-26 19:41:09.761325,2753,167,78,2,EMPTY,EMPTY
13956,lend_inventory,2020-01-26 19:41:51.621790,2733,54,57,2,EMPTY,EMPTY
13956,lend_inventory,2020-01-26 19:41:51.621790,2782,7,57,2,EMPTY,EMPTY
13957,create_rental,2020-01-26 19:42:33.482255,2810,104,24,EMPTY,EMPTY,EMPTY
13958,pay_invoice,2020-01-26 19:43:57.203185,EMPTY,EMPTY,28,EMPTY,EMPTY,4264
13959,return_inventory,2020-01-26 19:45:20.924115,2722,17,10,3,EMPTY,EMPTY
13960,inspect_inventories,2020-01-26 19:55:48.831090,2722,17,EMPTY,3,3255,EMPTY
13961,confirm_invoice,2020-01-26 19:57:54.412485,2799,EMPTY,EMPTY,20,EMPTY,4243
13961,confirm_invoice,2020-01-26 19:57:54.412485,2800,EMPTY,EMPTY,20,EMPTY,4244
13962,create_invoice,2020-01-26 19:58:36.272950,2807,EMPTY,EMPTY,18,EMPTY,4267
13963,confirm_invoice,2020-01-26 19:59:18.133415,2696,EMPTY,EMPTY,11,EMPTY,4265
13963,confirm_invoice,2020-01-26 19:59:18.133415,2798,EMPTY,EMPTY,11,EMPTY,4246
13963,confirm_invoice,2020-01-26 19:59:18.133415,2770,EMPTY,EMPTY,11,EMPTY,4204
13963,confirm_invoice,2020-01-26 19:59:18.133415,2688,EMPTY,EMPTY,11,EMPTY,4264
13963,confirm_invoice,2020-01-26 19:59:18.133415,2764,EMPTY,EMPTY,11,EMPTY,4200
13963,confirm_invoice,2020-01-26 19:59:18.133415,2737,EMPTY,EMPTY,11,EMPTY,4196
13963,confirm_invoice,2020-01-26 19:59:18.133415,2766,EMPTY,EMPTY,11,EMPTY,4201
13964,lend_inventory,2020-01-26 20:01:23.714810,2687,10,55,9,EMPTY,EMPTY
13964,lend_inventory,2020-01-26 20:01:23.714810,2687,21,55,9,EMPTY,EMPTY
13964,lend_inventory,2020-01-26 20:01:23.714810,2703,80,55,9,EMPTY,EMPTY
13964,lend_inventory,2020-01-26 20:01:23.714810,2703,55,55,9,EMPTY,EMPTY
13964,lend_inventory,2020-01-26 20:01:23.714810,2735,43,55,9,EMPTY,EMPTY
13965,create_rental,2020-01-26 20:02:05.575275,2811,17,66,EMPTY,EMPTY,EMPTY
13966,create_rental,2020-01-26 20:05:34.877600,2812,159,13,EMPTY,EMPTY,EMPTY
13966,create_rental,2020-01-26 20:05:34.877600,2812,81,13,EMPTY,EMPTY,EMPTY
13967,cancel_inventory,2020-01-26 20:11:51.621785,2704,73,62,EMPTY,EMPTY,EMPTY
13968,cancel_inventory,2020-01-26 20:13:57.203180,2759,170,43,EMPTY,EMPTY,EMPTY
13969,cancel_inventory,2020-01-26 20:15:20.924110,2723,118,27,EMPTY,EMPTY,EMPTY
13970,pay_invoice,2020-01-26 20:16:44.645040,EMPTY,EMPTY,24,EMPTY,EMPTY,4239
13970,pay_invoice,2020-01-26 20:16:44.645040,EMPTY,EMPTY,24,EMPTY,EMPTY,4259
13970,pay_invoice,2020-01-26 20:16:44.645040,EMPTY,EMPTY,24,EMPTY,EMPTY,4261
13971,cancel_inventory,2020-01-26 20:19:32.086900,2752,22,64,EMPTY,EMPTY,EMPTY
13972,lend_inventory,2020-01-26 20:20:13.947365,2751,154,1,6,EMPTY,EMPTY
13973,cancel_inventory,2020-01-26 20:20:55.807830,2762,116,3,EMPTY,EMPTY,EMPTY
13974,create_rental,2020-01-26 20:29:18.133410,2813,141,17,EMPTY,EMPTY,EMPTY
13974,create_rental,2020-01-26 20:29:18.133410,2813,168,17,EMPTY,EMPTY,EMPTY
13975,create_rental,2020-01-26 20:29:59.993875,2814,170,22,EMPTY,EMPTY,EMPTY
13975,create_rental,2020-01-26 20:29:59.993875,2814,166,22,EMPTY,EMPTY,EMPTY
13976,lend_inventory,2020-01-26 20:32:47.435735,2683,97,69,7,EMPTY,EMPTY
13976,lend_inventory,2020-01-26 20:32:47.435735,2683,90,69,7,EMPTY,EMPTY
13976,lend_inventory,2020-01-26 20:32:47.435735,2717,130,69,7,EMPTY,EMPTY
13976,lend_inventory,2020-01-26 20:32:47.435735,2717,147,69,7,EMPTY,EMPTY
13976,lend_inventory,2020-01-26 20:32:47.435735,2745,132,69,7,EMPTY,EMPTY
13977,create_rental,2020-01-26 20:36:58.598525,2815,63,68,EMPTY,EMPTY,EMPTY
13977,create_rental,2020-01-26 20:36:58.598525,2815,136,68,EMPTY,EMPTY,EMPTY
13978,return_inventory,2020-01-26 20:38:22.319455,2637,12,47,20,EMPTY,EMPTY
13979,cancel_inventory,2020-01-26 20:39:04.179920,2680,94,20,EMPTY,EMPTY,EMPTY
13980,cancel_inventory,2020-01-26 20:39:46.040385,2694,68,34,EMPTY,EMPTY,EMPTY
13981,create_rental,2020-01-26 20:40:27.900850,2816,123,56,EMPTY,EMPTY,EMPTY
13981,create_rental,2020-01-26 20:40:27.900850,2816,165,56,EMPTY,EMPTY,EMPTY
13982,pay_invoice,2020-01-26 20:41:09.761315,EMPTY,EMPTY,25,EMPTY,EMPTY,4250
13982,pay_invoice,2020-01-26 20:41:09.761315,EMPTY,EMPTY,25,EMPTY,EMPTY,4256
13983,return_inventory,2020-01-26 20:43:15.342710,2761,153,36,6,EMPTY,EMPTY
13984,lend_inventory,2020-01-26 20:45:20.924105,2682,126,76,9,EMPTY,EMPTY
13984,lend_inventory,2020-01-26 20:45:20.924105,2682,114,76,9,EMPTY,EMPTY
13985,lend_inventory,2020-01-26 20:54:25.110150,2690,15,41,7,EMPTY,EMPTY
13986,inspect_inventories,2020-01-26 20:55:06.970615,2598,133,EMPTY,6,3211,EMPTY
13986,inspect_inventories,2020-01-26 20:55:06.970615,2665,182,EMPTY,6,3212,EMPTY
13986,inspect_inventories,2020-01-26 20:55:06.970615,2753,82,EMPTY,6,3253,EMPTY
13986,inspect_inventories,2020-01-26 20:55:06.970615,2753,167,EMPTY,6,3254,EMPTY
13986,inspect_inventories,2020-01-26 20:55:06.970615,2761,153,EMPTY,6,3257,EMPTY
13987,create_invoice,2020-01-26 20:55:07.970615,2598,EMPTY,EMPTY,5,EMPTY,4268
13987,create_invoice,2020-01-26 20:55:07.970615,2665,EMPTY,EMPTY,5,EMPTY,4269
13987,create_invoice,2020-01-26 20:55:07.970615,2753,EMPTY,EMPTY,5,EMPTY,4270
13987,create_invoice,2020-01-26 20:55:07.970615,2761,EMPTY,EMPTY,5,EMPTY,4271
13988,confirm_invoice,2020-01-26 20:56:30.691545,2776,EMPTY,EMPTY,7,EMPTY,4235
13989,create_invoice,2020-01-26 20:57:12.552010,2810,EMPTY,EMPTY,19,EMPTY,4272
13989,create_invoice,2020-01-26 20:57:12.552010,2811,EMPTY,EMPTY,19,EMPTY,4273
13989,create_invoice,2020-01-26 20:57:12.552010,2813,EMPTY,EMPTY,19,EMPTY,4274
13990,inspect_inventories,2020-01-26 20:58:36.272940,2730,138,EMPTY,20,3250,EMPTY
13990,inspect_inventories,2020-01-26 20:58:36.272940,2644,131,EMPTY,20,3249,EMPTY
13990,inspect_inventories,2020-01-26 20:58:36.272940,2637,12,EMPTY,20,3256,EMPTY
13990,inspect_inventories,2020-01-26 20:58:36.272940,2646,89,EMPTY,20,3245,EMPTY
13990,inspect_inventories,2020-01-26 20:58:36.272940,2670,183,EMPTY,20,3236,EMPTY
13990,inspect_inventories,2020-01-26 20:58:36.272940,2730,56,EMPTY,20,3239,EMPTY
13990,inspect_inventories,2020-01-26 20:58:36.272940,2637,84,EMPTY,20,3235,EMPTY
13990,inspect_inventories,2020-01-26 20:58:36.272940,2693,72,EMPTY,20,3232,EMPTY
13991,create_invoice,2020-01-26 20:58:37.272940,2644,EMPTY,EMPTY,20,EMPTY,4275
13991,create_invoice,2020-01-26 20:58:37.272940,2670,EMPTY,EMPTY,20,EMPTY,4276
13991,create_invoice,2020-01-26 20:58:37.272940,2693,EMPTY,EMPTY,20,EMPTY,4277
13991,create_invoice,2020-01-26 20:58:37.272940,2730,EMPTY,EMPTY,20,EMPTY,4278
13992,create_invoice,2020-01-26 20:59:18.133405,2816,EMPTY,EMPTY,14,EMPTY,4281
13992,create_invoice,2020-01-26 20:59:18.133405,2809,EMPTY,EMPTY,14,EMPTY,4280
13992,create_invoice,2020-01-26 20:59:18.133405,2808,EMPTY,EMPTY,14,EMPTY,4279
13993,create_rental,2020-01-26 20:59:59.993870,2817,89,26,EMPTY,EMPTY,EMPTY
13993,create_rental,2020-01-26 20:59:59.993870,2817,45,26,EMPTY,EMPTY,EMPTY
13994,create_rental,2020-01-26 21:04:53.017125,2818,41,21,EMPTY,EMPTY,EMPTY
13994,create_rental,2020-01-26 21:04:53.017125,2818,149,21,EMPTY,EMPTY,EMPTY
13995,return_inventory,2020-01-26 21:06:16.738055,2712,105,52,15,EMPTY,EMPTY
13996,pay_invoice,2020-01-26 21:08:22.319450,EMPTY,EMPTY,54,EMPTY,EMPTY,4240
13997,return_inventory,2020-01-26 21:11:51.621775,2691,95,47,20,EMPTY,EMPTY
13998,pay_invoice,2020-01-26 21:13:15.342705,EMPTY,EMPTY,63,EMPTY,EMPTY,4279
13999,create_rental,2020-01-26 21:13:57.203170,2819,187,76,EMPTY,EMPTY,EMPTY
13999,create_rental,2020-01-26 21:13:57.203170,2819,68,76,EMPTY,EMPTY,EMPTY
14000,create_rental,2020-01-26 21:14:39.063635,2820,193,70,EMPTY,EMPTY,EMPTY
14000,create_rental,2020-01-26 21:14:39.063635,2820,109,70,EMPTY,EMPTY,EMPTY
14001,pay_invoice,2020-01-26 21:19:32.086890,EMPTY,EMPTY,57,EMPTY,EMPTY,4268
14002,pay_invoice,2020-01-26 21:22:19.528750,EMPTY,EMPTY,14,EMPTY,EMPTY,4280
14003,return_inventory,2020-01-26 21:27:12.552005,2725,157,73,3,EMPTY,EMPTY
14004,create_rental,2020-01-26 21:29:59.993865,2821,118,13,EMPTY,EMPTY,EMPTY
14005,pay_invoice,2020-01-26 21:30:41.854330,EMPTY,EMPTY,24,EMPTY,EMPTY,4272
14006,cancel_inventory,2020-01-26 21:31:23.714795,2701,92,62,EMPTY,EMPTY,EMPTY
14007,cancel_inventory,2020-01-26 21:34:53.017120,2742,24,15,EMPTY,EMPTY,EMPTY
14008,pay_invoice,2020-01-26 21:35:34.877585,EMPTY,EMPTY,66,EMPTY,EMPTY,4273
14009,cancel_inventory,2020-01-26 21:37:40.458980,2781,129,64,EMPTY,EMPTY,EMPTY
14010,pay_invoice,2020-01-26 21:40:27.900840,EMPTY,EMPTY,6,EMPTY,EMPTY,4139
14010,pay_invoice,2020-01-26 21:40:27.900840,EMPTY,EMPTY,6,EMPTY,EMPTY,4142
14010,pay_invoice,2020-01-26 21:40:27.900840,EMPTY,EMPTY,6,EMPTY,EMPTY,4236
14011,pay_invoice,2020-01-26 21:48:50.226420,EMPTY,EMPTY,10,EMPTY,EMPTY,4263
14011,pay_invoice,2020-01-26 21:48:50.226420,EMPTY,EMPTY,10,EMPTY,EMPTY,4260
14012,lend_inventory,2020-01-26 21:50:55.807815,2765,181,50,6,EMPTY,EMPTY
14013,confirm_rental,2020-01-26 21:55:48.831070,2737,EMPTY,EMPTY,17,EMPTY,EMPTY
14013,confirm_rental,2020-01-26 21:55:48.831070,2764,EMPTY,EMPTY,17,EMPTY,EMPTY
14013,confirm_rental,2020-01-26 21:55:48.831070,2766,EMPTY,EMPTY,17,EMPTY,EMPTY
14013,confirm_rental,2020-01-26 21:55:48.831070,2770,EMPTY,EMPTY,17,EMPTY,EMPTY
14013,confirm_rental,2020-01-26 21:55:48.831070,2798,EMPTY,EMPTY,17,EMPTY,EMPTY
14014,create_invoice,2020-01-26 21:56:30.691535,2805,EMPTY,EMPTY,5,EMPTY,4282
14014,create_invoice,2020-01-26 21:56:30.691535,2806,EMPTY,EMPTY,5,EMPTY,4283
14014,create_invoice,2020-01-26 21:56:30.691535,2814,EMPTY,EMPTY,5,EMPTY,4284
14015,confirm_invoice,2020-01-26 21:57:54.412465,2787,EMPTY,EMPTY,20,EMPTY,4240
14016,pay_invoice,2020-01-26 22:02:05.575255,EMPTY,EMPTY,56,EMPTY,EMPTY,4281
14017,cancel_inventory,2020-01-26 22:04:53.017115,2766,32,49,EMPTY,EMPTY,EMPTY
14018,cancel_inventory,2020-01-26 22:15:20.924090,2756,26,20,EMPTY,EMPTY,EMPTY
14019,lend_inventory,2020-01-26 22:22:19.528740,2704,44,62,9,EMPTY,EMPTY
14019,lend_inventory,2020-01-26 22:22:19.528740,2726,199,62,9,EMPTY,EMPTY
14019,lend_inventory,2020-01-26 22:22:19.528740,2726,23,62,9,EMPTY,EMPTY
14020,lend_inventory,2020-01-26 22:25:06.970600,2754,38,66,15,EMPTY,EMPTY
14021,cancel_inventory,2020-01-26 22:25:48.831065,2727,134,15,EMPTY,EMPTY,EMPTY
14022,return_inventory,2020-01-26 22:31:23.714785,2775,172,7,17,EMPTY,EMPTY
14023,lend_inventory,2020-01-26 22:31:23.714785,2798,98,7,14,EMPTY,EMPTY
14023,lend_inventory,2020-01-26 22:31:23.714785,2798,91,7,14,EMPTY,EMPTY
14024,return_inventory,2020-01-26 22:32:05.575250,2670,58,47,20,EMPTY,EMPTY
14025,lend_inventory,2020-01-26 22:32:47.435715,2752,160,64,1,EMPTY,EMPTY
14026,pay_invoice,2020-01-26 22:35:34.877575,EMPTY,EMPTY,5,EMPTY,EMPTY,4241
14026,pay_invoice,2020-01-26 22:35:34.877575,EMPTY,EMPTY,5,EMPTY,EMPTY,4277
14027,create_rental,2020-01-26 22:39:04.179900,2822,82,22,EMPTY,EMPTY,EMPTY
14027,create_rental,2020-01-26 22:39:04.179900,2822,167,22,EMPTY,EMPTY,EMPTY
14028,pay_invoice,2020-01-26 22:39:46.040365,EMPTY,EMPTY,42,EMPTY,EMPTY,4245
14028,pay_invoice,2020-01-26 22:39:46.040365,EMPTY,EMPTY,42,EMPTY,EMPTY,4247
14028,pay_invoice,2020-01-26 22:39:46.040365,EMPTY,EMPTY,42,EMPTY,EMPTY,4266
14029,cancel_inventory,2020-01-26 22:44:39.063620,2737,151,14,EMPTY,EMPTY,EMPTY
14030,create_rental,2020-01-26 22:47:26.505480,2823,73,69,EMPTY,EMPTY,EMPTY
14030,create_rental,2020-01-26 22:47:26.505480,2823,26,69,EMPTY,EMPTY,EMPTY
14031,return_inventory,2020-01-26 22:48:50.226410,2687,10,55,8,EMPTY,EMPTY
14032,pay_invoice,2020-01-26 22:52:19.528735,EMPTY,EMPTY,73,EMPTY,EMPTY,4257
14032,pay_invoice,2020-01-26 22:52:19.528735,EMPTY,EMPTY,73,EMPTY,EMPTY,4237
14033,inspect_inventories,2020-01-26 22:55:06.970595,2712,105,EMPTY,10,3258,EMPTY
14033,inspect_inventories,2020-01-26 22:55:06.970595,2725,157,EMPTY,10,3260,EMPTY
14034,create_invoice,2020-01-26 22:55:07.970595,2712,EMPTY,EMPTY,12,EMPTY,4285
14035,create_invoice,2020-01-26 22:55:48.831060,2822,EMPTY,EMPTY,6,EMPTY,4286
14036,create_invoice,2020-01-26 22:56:30.691525,2815,EMPTY,EMPTY,20,EMPTY,4287
14036,create_invoice,2020-01-26 22:56:30.691525,2817,EMPTY,EMPTY,20,EMPTY,4288
14037,create_invoice,2020-01-26 22:57:54.412455,2818,EMPTY,EMPTY,14,EMPTY,4289
14037,create_invoice,2020-01-26 22:57:54.412455,2820,EMPTY,EMPTY,14,EMPTY,4290
14038,confirm_rental,2020-01-26 22:58:36.272920,2776,EMPTY,EMPTY,9,EMPTY,EMPTY
14039,confirm_invoice,2020-01-26 22:59:18.133385,2689,EMPTY,EMPTY,18,EMPTY,4227
14039,confirm_invoice,2020-01-26 22:59:18.133385,2702,EMPTY,EMPTY,18,EMPTY,4228
14039,confirm_invoice,2020-01-26 22:59:18.133385,2705,EMPTY,EMPTY,18,EMPTY,4229
14039,confirm_invoice,2020-01-26 22:59:18.133385,2785,EMPTY,EMPTY,18,EMPTY,4250
14039,confirm_invoice,2020-01-26 22:59:18.133385,2793,EMPTY,EMPTY,18,EMPTY,4256
14039,confirm_invoice,2020-01-26 22:59:18.133385,2789,EMPTY,EMPTY,18,EMPTY,4253
14039,confirm_invoice,2020-01-26 22:59:18.133385,2790,EMPTY,EMPTY,18,EMPTY,4254
14039,confirm_invoice,2020-01-26 22:59:18.133385,2686,EMPTY,EMPTY,18,EMPTY,4226
14039,confirm_invoice,2020-01-26 22:59:18.133385,2786,EMPTY,EMPTY,18,EMPTY,4251
14039,confirm_invoice,2020-01-26 22:59:18.133385,2622,EMPTY,EMPTY,18,EMPTY,4225
14039,confirm_invoice,2020-01-26 22:59:18.133385,2744,EMPTY,EMPTY,18,EMPTY,4185
14039,confirm_invoice,2020-01-26 22:59:18.133385,2750,EMPTY,EMPTY,18,EMPTY,4186
14039,confirm_invoice,2020-01-26 22:59:18.133385,2741,EMPTY,EMPTY,18,EMPTY,4184
14039,confirm_invoice,2020-01-26 22:59:18.133385,2736,EMPTY,EMPTY,18,EMPTY,4183
14039,confirm_invoice,2020-01-26 22:59:18.133385,2734,EMPTY,EMPTY,18,EMPTY,4182
14039,confirm_invoice,2020-01-26 22:59:18.133385,2732,EMPTY,EMPTY,18,EMPTY,4181
14039,confirm_invoice,2020-01-26 22:59:18.133385,2731,EMPTY,EMPTY,18,EMPTY,4180
14039,confirm_invoice,2020-01-26 22:59:18.133385,2720,EMPTY,EMPTY,18,EMPTY,4179
14039,confirm_invoice,2020-01-26 22:59:18.133385,2719,EMPTY,EMPTY,18,EMPTY,4178
14039,confirm_invoice,2020-01-26 22:59:18.133385,2778,EMPTY,EMPTY,18,EMPTY,4210
14040,create_rental,2020-01-26 23:08:22.319430,2824,131,33,EMPTY,EMPTY,EMPTY
14040,create_rental,2020-01-26 23:08:22.319430,2824,183,33,EMPTY,EMPTY,EMPTY
14041,create_rental,2020-01-26 23:11:09.761290,2825,157,73,EMPTY,EMPTY,EMPTY
14042,pay_invoice,2020-01-26 23:13:15.342685,EMPTY,EMPTY,39,EMPTY,EMPTY,4252
14043,create_rental,2020-01-26 23:20:55.807800,2826,61,17,EMPTY,EMPTY,EMPTY
14043,create_rental,2020-01-26 23:20:55.807800,2826,105,17,EMPTY,EMPTY,EMPTY
14044,return_inventory,2020-01-26 23:24:25.110125,2735,43,55,9,EMPTY,EMPTY
14045,return_inventory,2020-01-26 23:25:06.970590,2682,126,76,7,EMPTY,EMPTY
14046,pay_invoice,2020-01-26 23:31:23.714775,EMPTY,EMPTY,22,EMPTY,EMPTY,4284
14046,pay_invoice,2020-01-26 23:31:23.714775,EMPTY,EMPTY,22,EMPTY,EMPTY,4286
14047,pay_invoice,2020-01-26 23:33:29.296170,EMPTY,EMPTY,21,EMPTY,EMPTY,4289
14048,pay_invoice,2020-01-26 23:34:11.156635,EMPTY,EMPTY,26,EMPTY,EMPTY,4288
14049,create_rental,2020-01-26 23:36:58.598495,2827,153,1,EMPTY,EMPTY,EMPTY
14049,create_rental,2020-01-26 23:36:58.598495,2827,182,1,EMPTY,EMPTY,EMPTY
14050,return_inventory,2020-01-26 23:39:04.179890,2717,130,69,9,EMPTY,EMPTY
14050,return_inventory,2020-01-26 23:39:04.179890,2745,132,69,9,EMPTY,EMPTY
14051,pay_invoice,2020-01-26 23:45:20.924075,EMPTY,EMPTY,43,EMPTY,EMPTY,4283
14052,create_rental,2020-01-26 23:46:44.645005,2828,116,10,EMPTY,EMPTY,EMPTY
14053,pay_invoice,2020-01-26 23:52:19.528725,EMPTY,EMPTY,15,EMPTY,EMPTY,4269
14054,cancel_inventory,2020-01-26 23:53:43.249655,2770,88,14,EMPTY,EMPTY,EMPTY
14055,confirm_invoice,2020-01-26 23:55:06.970585,2772,EMPTY,EMPTY,16,EMPTY,4208
14056,confirm_invoice,2020-01-26 23:55:48.831050,2817,EMPTY,EMPTY,20,EMPTY,4288
14056,confirm_invoice,2020-01-26 23:55:48.831050,2693,EMPTY,EMPTY,20,EMPTY,4277
14056,confirm_invoice,2020-01-26 23:55:48.831050,2795,EMPTY,EMPTY,20,EMPTY,4241
14057,create_invoice,2020-01-26 23:57:54.412445,2812,EMPTY,EMPTY,8,EMPTY,4291
14057,create_invoice,2020-01-26 23:57:54.412445,2819,EMPTY,EMPTY,8,EMPTY,4292
14057,create_invoice,2020-01-26 23:57:54.412445,2821,EMPTY,EMPTY,8,EMPTY,4293
14057,create_invoice,2020-01-26 23:57:54.412445,2823,EMPTY,EMPTY,8,EMPTY,4294
14058,pay_invoice,2020-01-27 00:02:47.435700,EMPTY,EMPTY,47,EMPTY,EMPTY,4275
14058,pay_invoice,2020-01-27 00:02:47.435700,EMPTY,EMPTY,47,EMPTY,EMPTY,4276
14058,pay_invoice,2020-01-27 00:02:47.435700,EMPTY,EMPTY,47,EMPTY,EMPTY,4278
14059,cancel_inventory,2020-01-27 00:03:29.296165,2776,18,20,EMPTY,EMPTY,EMPTY
14060,return_inventory,2020-01-27 00:08:22.319420,2726,23,62,9,EMPTY,EMPTY
14061,lend_inventory,2020-01-27 00:13:15.342675,2766,62,49,14,EMPTY,EMPTY
14062,create_rental,2020-01-27 00:25:48.831045,2829,138,5,EMPTY,EMPTY,EMPTY
14062,create_rental,2020-01-27 00:25:48.831045,2829,191,5,EMPTY,EMPTY,EMPTY
14063,pay_invoice,2020-01-27 00:26:30.691510,EMPTY,EMPTY,18,EMPTY,EMPTY,4249
14063,pay_invoice,2020-01-27 00:26:30.691510,EMPTY,EMPTY,18,EMPTY,EMPTY,4267
14064,pay_invoice,2020-01-27 00:29:18.133370,EMPTY,EMPTY,70,EMPTY,EMPTY,4290
14065,create_rental,2020-01-27 00:38:22.319415,2830,30,1,EMPTY,EMPTY,EMPTY
14065,create_rental,2020-01-27 00:38:22.319415,2830,22,1,EMPTY,EMPTY,EMPTY
14066,create_rental,2020-01-27 00:39:04.179880,2831,32,14,EMPTY,EMPTY,EMPTY
14067,return_inventory,2020-01-27 00:46:44.644995,2757,194,22,2,EMPTY,EMPTY
14068,pay_invoice,2020-01-27 00:50:55.807785,EMPTY,EMPTY,17,EMPTY,EMPTY,4176
14068,pay_invoice,2020-01-27 00:50:55.807785,EMPTY,EMPTY,17,EMPTY,EMPTY,4238
14068,pay_invoice,2020-01-27 00:50:55.807785,EMPTY,EMPTY,17,EMPTY,EMPTY,4274
14069,confirm_rental,2020-01-27 00:55:06.970575,2785,EMPTY,EMPTY,13,EMPTY,EMPTY
14069,confirm_rental,2020-01-27 00:55:06.970575,2793,EMPTY,EMPTY,13,EMPTY,EMPTY
14069,confirm_rental,2020-01-27 00:55:06.970575,2790,EMPTY,EMPTY,13,EMPTY,EMPTY
14069,confirm_rental,2020-01-27 00:55:06.970575,2789,EMPTY,EMPTY,13,EMPTY,EMPTY
14069,confirm_rental,2020-01-27 00:55:06.970575,2786,EMPTY,EMPTY,13,EMPTY,EMPTY
14069,confirm_rental,2020-01-27 00:55:06.970575,2778,EMPTY,EMPTY,13,EMPTY,EMPTY
14069,confirm_rental,2020-01-27 00:55:06.970575,2744,EMPTY,EMPTY,13,EMPTY,EMPTY
14069,confirm_rental,2020-01-27 00:55:06.970575,2750,EMPTY,EMPTY,13,EMPTY,EMPTY
14069,confirm_rental,2020-01-27 00:55:06.970575,2736,EMPTY,EMPTY,13,EMPTY,EMPTY
14069,confirm_rental,2020-01-27 00:55:06.970575,2734,EMPTY,EMPTY,13,EMPTY,EMPTY
14069,confirm_rental,2020-01-27 00:55:06.970575,2732,EMPTY,EMPTY,13,EMPTY,EMPTY
14069,confirm_rental,2020-01-27 00:55:06.970575,2731,EMPTY,EMPTY,13,EMPTY,EMPTY
14069,confirm_rental,2020-01-27 00:55:06.970575,2720,EMPTY,EMPTY,13,EMPTY,EMPTY
14069,confirm_rental,2020-01-27 00:55:06.970575,2719,EMPTY,EMPTY,13,EMPTY,EMPTY
14069,confirm_rental,2020-01-27 00:55:06.970575,2741,EMPTY,EMPTY,13,EMPTY,EMPTY
14070,create_invoice,2020-01-27 00:55:48.831040,2825,EMPTY,EMPTY,10,EMPTY,4295
14070,create_invoice,2020-01-27 00:55:48.831040,2826,EMPTY,EMPTY,10,EMPTY,4296
14070,create_invoice,2020-01-27 00:55:48.831040,2828,EMPTY,EMPTY,10,EMPTY,4297
14071,inspect_inventories,2020-01-27 00:56:30.691505,2745,132,EMPTY,7,3267,EMPTY
14071,inspect_inventories,2020-01-27 00:56:30.691505,2687,10,EMPTY,7,3263,EMPTY
14071,inspect_inventories,2020-01-27 00:56:30.691505,2735,43,EMPTY,7,3264,EMPTY
14071,inspect_inventories,2020-01-27 00:56:30.691505,2682,126,EMPTY,7,3265,EMPTY
14071,inspect_inventories,2020-01-27 00:56:30.691505,2717,130,EMPTY,7,3266,EMPTY
14071,inspect_inventories,2020-01-27 00:56:30.691505,2726,23,EMPTY,7,3268,EMPTY
14072,create_invoice,2020-01-27 00:56:31.691505,2726,EMPTY,EMPTY,8,EMPTY,4299
14072,create_invoice,2020-01-27 00:56:31.691505,2735,EMPTY,EMPTY,8,EMPTY,4300
14072,create_invoice,2020-01-27 00:56:31.691505,2717,EMPTY,EMPTY,8,EMPTY,4298
14073,inspect_inventories,2020-01-27 00:57:12.551970,2757,194,EMPTY,6,3269,EMPTY
14074,create_invoice,2020-01-27 00:57:13.551970,2757,EMPTY,EMPTY,2,EMPTY,4301
