event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice,store,lifecycle
2924,pay_invoice,2020-01-01 21:51:37.674280,[672],EMPTY,60,EMPTY,EMPTY,[963],4,complete
2923,pay_invoice,2020-01-01 21:51:37.674280,"[602, 574]",EMPTY,74,EMPTY,EMPTY,"[978, 980]",4,complete
2921,lend_inventory,2020-01-01 21:51:37.674280,"[618, 630]","[111, 42]",31,15,EMPTY,EMPTY,3,complete
2917,pay_invoice,2020-01-01 21:51:37.674280,[691],EMPTY,10,EMPTY,EMPTY,[987],3,complete
2919,return_inventory,2020-01-01 21:51:37.674280,"[608, 569, 597, 589]","[50, 59, 28, 13, 143]",18,13,EMPTY,EMPTY,4,complete
2918,pay_invoice,2020-01-01 21:51:37.674280,[558],EMPTY,52,EMPTY,EMPTY,[965],3,complete
2920,create_rental,2020-01-01 21:51:37.674280,[692],"[50, 28]",11,EMPTY,EMPTY,EMPTY,4,complete
2925,confirm_invoice,2020-01-01 21:52:19.534745,"[641, 645, 558, 627, 595, 533, 691, 635, 670]",EMPTY,EMPTY,3,EMPTY,"[898, 903, 904, 937, 940, 960, 965, 966, 987]",3,complete
2926,confirm_invoice,2020-01-01 21:53:01.395210,"[600, 577, 590]",EMPTY,EMPTY,7,EMPTY,"[972, 973, 974]",6,complete
2927,confirm_invoice,2020-01-01 21:55:06.976605,"[672, 674, 677, 662, 535, 602, 574]",EMPTY,EMPTY,4,EMPTY,"[952, 961, 963, 964, 976, 978, 980]",4,complete
2928,confirm_rental,2020-01-01 21:56:30.697535,"[581, 596, 604, 609, 610, 616, 617, 620, 622, 624, 625, 626, 651, 658, 668]",EMPTY,EMPTY,20,EMPTY,EMPTY,5,complete
2937,lend_inventory,2020-01-01 21:57:12.558000,[624],"[161, 155]",54,20,EMPTY,EMPTY,5,complete
2942,cancel_inventory,2020-01-01 21:57:12.558000,[642],[38],10,EMPTY,EMPTY,EMPTY,3,complete
2941,cancel_inventory,2020-01-01 21:57:12.558000,[622],[136],47,EMPTY,EMPTY,EMPTY,5,complete
2940,return_inventory,2020-01-01 21:57:12.558000,"[603, 582]","[25, 156, 113, 11]",25,13,EMPTY,EMPTY,4,complete
2939,create_rental,2020-01-01 21:57:12.558000,[698],"[52, 14]",33,EMPTY,EMPTY,EMPTY,5,complete
2938,create_rental,2020-01-01 21:57:12.558000,[697],[90],41,EMPTY,EMPTY,EMPTY,6,complete
2936,cancel_inventory,2020-01-01 21:57:12.558000,[617],[14],68,EMPTY,EMPTY,EMPTY,5,complete
2934,create_rental,2020-01-01 21:57:12.558000,[696],[18],69,EMPTY,EMPTY,EMPTY,6,complete
2933,lend_inventory,2020-01-01 21:57:12.558000,"[658, 651, 596, 581]","[34, 131, 138, 12, 84, 72]",61,20,EMPTY,EMPTY,5,complete
2932,cancel_inventory,2020-01-01 21:57:12.558000,[625],[52],5,EMPTY,EMPTY,EMPTY,5,complete
2931,pay_invoice,2020-01-01 21:57:12.558000,"[656, 681]",EMPTY,73,EMPTY,EMPTY,"[944, 977]",3,complete
2930,create_rental,2020-01-01 21:57:12.558000,[695],"[51, 59]",39,EMPTY,EMPTY,EMPTY,4,complete
2929,create_rental,2020-01-01 21:57:12.558000,[694],"[73, 126]",20,EMPTY,EMPTY,EMPTY,6,complete
2935,return_inventory,2020-01-01 21:57:12.558000,"[584, 570]","[96, 125]",11,18,EMPTY,EMPTY,4,complete
2943,create_invoice,2020-01-01 21:58:36.278930,[698],EMPTY,EMPTY,20,EMPTY,[988],5,complete
2944,inspect_inventories,2020-01-01 21:59:18.139395,"[580, 587, 591, 637, 639]","[126, 130, 159, 118, 90, 73, 92]",EMPTY,7,"[702, 703, 704, 705, 706, 707, 708]",EMPTY,6,start
2945,create_invoice,2020-01-01 22:00:18.139395,"[580, 639]",EMPTY,EMPTY,8,EMPTY,"[989, 990]",6,complete
2946,inspect_inventories,2020-01-01 22:01:23.720790,"[608, 582, 584, 589, 597, 569, 570, 603]","[50, 59, 28, 13, 143, 96, 125, 25, 156, 113, 11]",EMPTY,18,"[709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719]",EMPTY,4,start
2947,create_invoice,2020-01-01 22:02:23.720790,"[584, 569, 603, 597]",EMPTY,EMPTY,13,EMPTY,"[991, 992, 993, 994]",4,complete
2954,create_rental,2020-01-01 22:02:47.441720,[701],[113],11,EMPTY,EMPTY,EMPTY,4,complete
2953,create_rental,2020-01-01 22:02:47.441720,[700],"[136, 161]",68,EMPTY,EMPTY,EMPTY,5,complete
2952,create_rental,2020-01-01 22:02:47.441720,[699],"[16, 38]",10,EMPTY,EMPTY,EMPTY,3,complete
2949,lend_inventory,2020-01-01 22:02:47.441720,"[616, 668]","[66, 146, 63]",75,20,EMPTY,EMPTY,5,complete
2950,return_inventory,2020-01-01 22:02:47.441720,[624],"[161, 155]",54,20,EMPTY,EMPTY,5,complete
2948,return_inventory,2020-01-01 22:02:47.441720,"[648, 649, 613]","[116, 61, 102, 16]",45,12,EMPTY,EMPTY,3,complete
2951,cancel_inventory,2020-01-01 22:02:47.441720,[609],[58],33,EMPTY,EMPTY,EMPTY,5,complete
2955,inspect_inventories,2020-01-01 22:04:11.162650,"[648, 649, 613]","[116, 61, 102, 16]",EMPTY,3,"[720, 721, 722, 723]",EMPTY,3,start
2956,create_invoice,2020-01-01 22:05:11.162650,[613],EMPTY,EMPTY,12,EMPTY,[995],3,complete
2957,confirm_invoice,2020-01-01 22:06:58.604510,"[643, 646, 650, 652, 655, 659, 660, 531, 532, 663, 664, 537, 665, 667, 669, 673, 679, 682, 563]",EMPTY,EMPTY,1,EMPTY,"[934, 935, 936, 938, 948, 949, 950, 951, 954, 955, 957, 958, 968, 969, 970, 971, 981, 982, 983]",1,complete
2966,return_inventory,2020-01-01 22:08:22.325440,"[658, 651, 596, 581]","[34, 131, 138, 12, 84, 72]",61,20,EMPTY,EMPTY,5,complete
2965,lend_inventory,2020-01-01 22:08:22.325440,[617],[76],68,20,EMPTY,EMPTY,5,complete
2968,pay_invoice,2020-01-01 22:08:22.325440,[603],EMPTY,25,EMPTY,EMPTY,[994],4,complete
2967,lend_inventory,2020-01-01 22:08:22.325440,[609],[77],33,20,EMPTY,EMPTY,5,complete
2964,create_rental,2020-01-01 22:08:22.325440,[702],[5],12,EMPTY,EMPTY,EMPTY,5,complete
2962,pay_invoice,2020-01-01 22:08:22.325440,[615],EMPTY,62,EMPTY,EMPTY,[986],6,complete
2961,cancel_inventory,2020-01-01 22:08:22.325440,[622],[5],47,EMPTY,EMPTY,EMPTY,5,complete
2960,pay_invoice,2020-01-01 22:08:22.325440,"[634, 523, 628]",EMPTY,63,EMPTY,EMPTY,"[892, 907, 911]",7,complete
2959,pay_invoice,2020-01-01 22:08:22.325440,"[569, 597]",EMPTY,18,EMPTY,EMPTY,"[991, 993]",4,complete
2958,lend_inventory,2020-01-01 22:08:22.325440,"[620, 626, 604]","[163, 107, 45, 89]",26,20,EMPTY,EMPTY,5,complete
2963,pay_invoice,2020-01-01 22:08:22.325440,"[584, 676]",EMPTY,11,EMPTY,EMPTY,"[975, 992]",4,complete
2969,confirm_rental,2020-01-01 22:10:27.906835,"[662, 672, 674, 677]",EMPTY,EMPTY,4,EMPTY,EMPTY,4,complete
2975,lend_inventory,2020-01-01 22:13:57.209160,[677],[115],53,13,EMPTY,EMPTY,4,complete
2980,create_rental,2020-01-01 22:13:57.209160,[704],[114],6,EMPTY,EMPTY,EMPTY,6,complete
2979,return_inventory,2020-01-01 22:13:57.209160,[617],[76],68,20,EMPTY,EMPTY,5,complete
2978,return_inventory,2020-01-01 22:13:57.209160,[609],[77],33,20,EMPTY,EMPTY,5,complete
2977,lend_inventory,2020-01-01 22:13:57.209160,[642],[104],10,15,EMPTY,EMPTY,3,complete
2976,return_inventory,2020-01-01 22:13:57.209160,"[599, 575]","[23, 15, 114, 132]",69,7,EMPTY,EMPTY,6,complete
2974,create_rental,2020-01-01 22:13:57.209160,[703],"[148, 102]",3,EMPTY,EMPTY,EMPTY,3,complete
2973,cancel_inventory,2020-01-01 22:13:57.209160,[672],[69],60,EMPTY,EMPTY,EMPTY,4,complete
2972,return_inventory,2020-01-01 22:13:57.209160,"[620, 626, 604]","[163, 107, 45, 89]",26,20,EMPTY,EMPTY,5,complete
2971,cancel_inventory,2020-01-01 22:13:57.209160,[662],[35],32,EMPTY,EMPTY,EMPTY,4,complete
2970,return_inventory,2020-01-01 22:13:57.209160,"[653, 661]","[17, 128, 148]",24,3,EMPTY,EMPTY,3,complete
2981,inspect_inventories,2020-01-01 22:16:44.651020,"[653, 661]","[17, 128, 148]",EMPTY,15,"[732, 733, 734]",EMPTY,3,start
2982,create_invoice,2020-01-01 22:17:26.511485,"[700, 702]",EMPTY,EMPTY,20,EMPTY,"[996, 997]",5,complete
2983,confirm_rental,2020-01-01 22:18:08.371950,"[643, 646, 650, 652, 655, 659, 660, 663, 664, 665, 667, 669, 673, 679, 682]",EMPTY,EMPTY,5,EMPTY,EMPTY,1,complete
2984,create_invoice,2020-01-01 22:18:50.232415,"[704, 675, 644, 678, 647, 683, 684, 657, 689, 690, 693, 694, 696, 697]",EMPTY,EMPTY,9,EMPTY,"[998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011]",6,complete
2997,lend_inventory,2020-01-01 22:19:32.092880,[669],[60],8,1,EMPTY,EMPTY,1,complete
2996,lend_inventory,2020-01-01 22:19:32.092880,[663],"[160, 166]",43,5,EMPTY,EMPTY,1,complete
3002,cancel_inventory,2020-01-01 22:19:32.092880,[682],[7],78,EMPTY,EMPTY,EMPTY,1,complete
2995,pay_invoice,2020-01-01 22:19:32.092880,[698],EMPTY,33,EMPTY,EMPTY,[988],5,complete
2999,pay_invoice,2020-01-01 22:19:32.092880,"[690, 693]",EMPTY,62,EMPTY,EMPTY,"[1006, 1007]",6,complete
3000,create_rental,2020-01-01 22:19:32.092880,[711],"[128, 17]",38,EMPTY,EMPTY,EMPTY,3,complete
3001,lend_inventory,2020-01-01 22:19:32.092880,[652],[134],36,2,EMPTY,EMPTY,1,complete
2998,create_rental,2020-01-01 22:19:32.092880,[710],"[89, 163]",54,EMPTY,EMPTY,EMPTY,5,complete
2994,create_rental,2020-01-01 22:19:32.092880,[709],[6],64,EMPTY,EMPTY,EMPTY,1,complete
2989,create_rental,2020-01-01 22:19:32.092880,[706],[125],39,EMPTY,EMPTY,EMPTY,4,complete
2992,create_rental,2020-01-01 22:19:32.092880,[708],[131],75,EMPTY,EMPTY,EMPTY,5,complete
2985,pay_invoice,2020-01-01 22:19:32.092880,"[638, 647]",EMPTY,76,EMPTY,EMPTY,"[902, 999]",6,complete
2986,lend_inventory,2020-01-01 22:19:32.092880,[610],[56],12,20,EMPTY,EMPTY,5,complete
2987,return_inventory,2020-01-01 22:19:32.092880,[642],[104],10,19,EMPTY,EMPTY,3,complete
2993,pay_invoice,2020-01-01 22:19:32.092880,"[657, 580, 678, 639]",EMPTY,34,EMPTY,EMPTY,"[989, 990, 1000, 1002]",6,complete
2990,cancel_inventory,2020-01-01 22:19:32.092880,[664],[6],22,EMPTY,EMPTY,EMPTY,1,complete
2991,create_rental,2020-01-01 22:19:32.092880,[707],"[116, 61]",31,EMPTY,EMPTY,EMPTY,3,complete
2988,create_rental,2020-01-01 22:19:32.092880,[705],[35],60,EMPTY,EMPTY,EMPTY,4,complete
3003,confirm_invoice,2020-01-01 22:21:37.674275,"[676, 584, 597, 569, 603]",EMPTY,EMPTY,18,EMPTY,"[975, 991, 992, 993, 994]",4,complete
3004,create_invoice,2020-01-01 22:22:19.534740,[709],EMPTY,EMPTY,2,EMPTY,[1012],1,complete
3005,inspect_inventories,2020-01-01 22:23:01.395205,"[599, 575]","[23, 15, 114, 132]",EMPTY,8,"[739, 740, 741, 742]",EMPTY,6,start
3007,confirm_invoice,2020-01-01 22:23:43.255670,[698],EMPTY,EMPTY,20,EMPTY,[988],5,complete
3006,create_invoice,2020-01-01 22:24:01.395205,[575],EMPTY,EMPTY,8,EMPTY,[1013],6,complete
3008,create_invoice,2020-01-01 22:24:25.116135,"[711, 699, 707, 703]",EMPTY,EMPTY,10,EMPTY,"[1014, 1015, 1016, 1017]",3,complete
3025,create_rental,2020-01-01 22:25:06.976600,[717],[143],39,EMPTY,EMPTY,EMPTY,4,complete
3026,pay_invoice,2020-01-01 22:25:06.976600,"[689, 697]",EMPTY,41,EMPTY,EMPTY,"[1005, 1010]",6,complete
3023,lend_inventory,2020-01-01 22:25:06.976600,"[650, 659]","[129, 22, 24, 154]",64,2,EMPTY,EMPTY,1,complete
3021,create_rental,2020-01-01 22:25:06.976600,[716],[56],5,EMPTY,EMPTY,EMPTY,5,complete
3020,create_rental,2020-01-01 22:25:06.976600,[715],[60],50,EMPTY,EMPTY,EMPTY,1,complete
3019,pay_invoice,2020-01-01 22:25:06.976600,[694],EMPTY,20,EMPTY,EMPTY,[1008],6,complete
3018,create_rental,2020-01-01 22:25:06.976600,[714],[104],66,EMPTY,EMPTY,EMPTY,3,complete
3017,create_rental,2020-01-01 22:25:06.976600,[713],[132],62,EMPTY,EMPTY,EMPTY,6,complete
3024,pay_invoice,2020-01-01 22:25:06.976600,[666],EMPTY,40,EMPTY,EMPTY,[984],5,complete
3015,lend_inventory,2020-01-01 22:25:06.976600,[655],[20],71,6,EMPTY,EMPTY,1,complete
3016,cancel_inventory,2020-01-01 22:25:06.976600,[679],[167],57,EMPTY,EMPTY,EMPTY,1,complete
3009,lend_inventory,2020-01-01 22:25:06.976600,"[673, 646]","[110, 30]",78,5,EMPTY,EMPTY,1,complete
3010,pay_invoice,2020-01-01 22:25:06.976600,[700],EMPTY,68,EMPTY,EMPTY,[996],5,complete
3011,return_inventory,2020-01-01 22:25:06.976600,[669],[60],8,2,EMPTY,EMPTY,1,complete
3022,pay_invoice,2020-01-01 22:25:06.976600,[699],EMPTY,10,EMPTY,EMPTY,[1014],3,complete
3012,cancel_inventory,2020-01-01 22:25:06.976600,[674],[83],25,EMPTY,EMPTY,EMPTY,4,complete
3013,create_rental,2020-01-01 22:25:06.976600,[712],"[138, 77]",61,EMPTY,EMPTY,EMPTY,5,complete
3014,return_inventory,2020-01-01 22:25:06.976600,[610],[56],12,20,EMPTY,EMPTY,5,complete
3027,create_invoice,2020-01-01 22:26:30.697530,"[705, 706, 680, 685, 686, 687, 688, 717, 692, 695, 701]",EMPTY,EMPTY,4,EMPTY,"[1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028]",4,complete
3028,create_invoice,2020-01-01 22:27:12.557995,[714],EMPTY,EMPTY,12,EMPTY,[1029],3,complete
3029,create_invoice,2020-01-01 22:27:54.418460,"[712, 716, 708, 710]",EMPTY,EMPTY,20,EMPTY,"[1030, 1031, 1032, 1033]",5,complete
3030,inspect_inventories,2020-01-01 22:29:59.999855,[669],[60],EMPTY,5,[746],EMPTY,1,start
3044,pay_invoice,2020-01-01 22:30:41.860320,[704],EMPTY,6,EMPTY,EMPTY,[1011],6,complete
3043,pay_invoice,2020-01-01 22:30:41.860320,[683],EMPTY,48,EMPTY,EMPTY,[1003],6,complete
3042,return_inventory,2020-01-01 22:30:41.860320,"[616, 668]","[66, 146, 63]",75,20,EMPTY,EMPTY,5,complete
3041,cancel_inventory,2020-01-01 22:30:41.860320,[660],[82],57,EMPTY,EMPTY,EMPTY,1,complete
3040,return_inventory,2020-01-01 22:30:41.860320,[655],[20],71,1,EMPTY,EMPTY,1,complete
3039,return_inventory,2020-01-01 22:30:41.860320,"[618, 630]","[111, 42]",31,12,EMPTY,EMPTY,3,complete
3038,pay_invoice,2020-01-01 22:30:41.860320,"[687, 671]",EMPTY,67,EMPTY,EMPTY,"[962, 1021]",4,complete
3036,pay_invoice,2020-01-01 22:30:41.860320,[685],EMPTY,53,EMPTY,EMPTY,[1019],4,complete
3035,pay_invoice,2020-01-01 22:30:41.860320,[585],EMPTY,46,EMPTY,EMPTY,[979],4,complete
3034,pay_invoice,2020-01-01 22:30:41.860320,[702],EMPTY,12,EMPTY,EMPTY,[997],5,complete
3032,create_rental,2020-01-01 22:30:41.860320,[718],"[167, 7]",64,EMPTY,EMPTY,EMPTY,1,complete
3037,create_rental,2020-01-01 22:30:41.860320,[719],"[156, 13]",60,EMPTY,EMPTY,EMPTY,4,complete
3033,return_inventory,2020-01-01 22:30:41.860320,[652],[134],36,6,EMPTY,EMPTY,1,complete
3031,create_invoice,2020-01-01 22:30:59.999855,[669],EMPTY,EMPTY,6,EMPTY,[1034],1,complete
3045,create_invoice,2020-01-01 22:31:23.720785,[719],EMPTY,EMPTY,4,EMPTY,[1035],4,complete
3046,inspect_inventories,2020-01-01 22:32:05.581250,"[609, 610, 668, 581, 616, 617, 651, 620, 624, 658, 626, 596, 604]","[161, 155, 34, 131, 138, 12, 84, 72, 163, 107, 45, 89, 77, 76, 56, 66, 146, 63]",EMPTY,20,"[724, 725, 726, 727, 728, 729, 730, 731, 735, 736, 737, 738, 743, 744, 747, 752, 753, 754]",EMPTY,5,start
3048,inspect_inventories,2020-01-01 22:32:47.441715,"[652, 655]","[134, 20]",EMPTY,1,"[748, 751]",EMPTY,1,start
3047,create_invoice,2020-01-01 22:33:05.581250,"[668, 581, 616, 620, 658, 596, 604]",EMPTY,EMPTY,20,EMPTY,"[1036, 1037, 1038, 1039, 1040, 1041, 1042]",5,complete
3050,confirm_invoice,2020-01-01 22:33:29.302180,"[704, 580, 678, 647, 615, 683, 657, 689, 690, 693, 694, 697, 638, 639]",EMPTY,EMPTY,7,EMPTY,"[902, 986, 989, 990, 999, 1000, 1002, 1003, 1005, 1006, 1007, 1008, 1010, 1011]",6,complete
3049,create_invoice,2020-01-01 22:33:47.441715,[652],EMPTY,EMPTY,5,EMPTY,[1043],1,complete
3051,confirm_rental,2020-01-01 22:34:53.023110,"[559, 611, 614, 619, 621, 631, 632, 633, 636, 640, 654]",EMPTY,EMPTY,17,EMPTY,EMPTY,7,complete
3052,inspect_inventories,2020-01-01 22:35:34.883575,"[642, 630, 618]","[104, 111, 42]",EMPTY,10,"[745, 749, 750]",EMPTY,3,start
3062,create_rental,2020-01-01 22:36:16.744040,[722],"[146, 63]",40,EMPTY,EMPTY,EMPTY,5,complete
3061,pay_invoice,2020-01-01 22:36:16.744040,"[616, 668, 708]",EMPTY,75,EMPTY,EMPTY,"[1030, 1039, 1042]",5,complete
3060,create_rental,2020-01-01 22:36:16.744040,[721],"[20, 54]",50,EMPTY,EMPTY,EMPTY,1,complete
3059,pay_invoice,2020-01-01 22:36:16.744040,"[692, 701]",EMPTY,11,EMPTY,EMPTY,"[1023, 1025]",4,complete
3058,pay_invoice,2020-01-01 22:36:16.744040,"[712, 658, 596, 581]",EMPTY,61,EMPTY,EMPTY,"[1032, 1036, 1037, 1041]",5,complete
3063,pay_invoice,2020-01-01 22:36:16.744040,[652],EMPTY,36,EMPTY,EMPTY,[1043],1,complete
3056,cancel_inventory,2020-01-01 22:36:16.744040,[679],[54],57,EMPTY,EMPTY,EMPTY,1,complete
3055,lend_inventory,2020-01-01 22:36:16.744040,[559],"[127, 151]",28,17,EMPTY,EMPTY,7,complete
3054,create_rental,2020-01-01 22:36:16.744040,[720],"[23, 15]",69,EMPTY,EMPTY,EMPTY,6,complete
3057,pay_invoice,2020-01-01 22:36:16.744040,"[620, 604]",EMPTY,26,EMPTY,EMPTY,"[1038, 1040]",5,complete
3053,create_invoice,2020-01-01 22:36:34.883575,[642],EMPTY,EMPTY,15,EMPTY,[1044],3,complete
3064,confirm_invoice,2020-01-01 22:36:58.604505,[652],EMPTY,EMPTY,2,EMPTY,[1043],1,complete
3065,create_invoice,2020-01-01 22:38:22.325435,"[720, 713]",EMPTY,EMPTY,8,EMPTY,"[1045, 1046]",6,complete
3066,confirm_rental,2020-01-01 22:39:04.185900,"[561, 562, 564, 566, 573, 579, 583, 592, 593, 598, 605, 606, 607, 629]",EMPTY,EMPTY,16,EMPTY,EMPTY,2,complete
3080,cancel_inventory,2020-01-01 22:41:51.627760,[592],[162],16,EMPTY,EMPTY,EMPTY,2,complete
3081,pay_invoice,2020-01-01 22:41:51.627760,[713],EMPTY,62,EMPTY,EMPTY,[1045],6,complete
3082,return_inventory,2020-01-01 22:41:51.627760,[677],[115],53,13,EMPTY,EMPTY,4,complete
3083,cancel_inventory,2020-01-01 22:41:51.627760,[573],[85],30,EMPTY,EMPTY,EMPTY,2,complete
3087,cancel_inventory,2020-01-01 22:41:51.627760,[654],[74],14,EMPTY,EMPTY,EMPTY,7,complete
3085,pay_invoice,2020-01-01 22:41:51.627760,[707],EMPTY,31,EMPTY,EMPTY,[1016],3,complete
3086,create_rental,2020-01-01 22:41:51.627760,[730],"[164, 150]",65,EMPTY,EMPTY,EMPTY,2,complete
3079,cancel_inventory,2020-01-01 22:41:51.627760,[561],[150],9,EMPTY,EMPTY,EMPTY,2,complete
3084,create_rental,2020-01-01 22:41:51.627760,[729],"[72, 107]",68,EMPTY,EMPTY,EMPTY,5,complete
3078,create_rental,2020-01-01 22:41:51.627760,[728],[91],21,EMPTY,EMPTY,EMPTY,7,complete
3077,create_rental,2020-01-01 22:41:51.627760,[727],"[58, 66]",5,EMPTY,EMPTY,EMPTY,5,complete
3076,return_inventory,2020-01-01 22:41:51.627760,"[650, 659]","[129, 22, 24, 154]",64,2,EMPTY,EMPTY,1,complete
3075,cancel_inventory,2020-01-01 22:41:51.627760,[564],[164],44,EMPTY,EMPTY,EMPTY,2,complete
3074,return_inventory,2020-01-01 22:41:51.627760,"[673, 646]","[110, 30]",78,5,EMPTY,EMPTY,1,complete
3073,lend_inventory,2020-01-01 22:41:51.627760,[605],[78],72,16,EMPTY,EMPTY,2,complete
3072,pay_invoice,2020-01-01 22:41:51.627760,[710],EMPTY,54,EMPTY,EMPTY,[1031],5,complete
3071,create_rental,2020-01-01 22:41:51.627760,[726],"[12, 84]",12,EMPTY,EMPTY,EMPTY,5,complete
3070,create_rental,2020-01-01 22:41:51.627760,[725],"[83, 69]",32,EMPTY,EMPTY,EMPTY,4,complete
3069,cancel_inventory,2020-01-01 22:41:51.627760,[621],[91],7,EMPTY,EMPTY,EMPTY,7,complete
3068,create_rental,2020-01-01 22:41:51.627760,[724],"[25, 11]",18,EMPTY,EMPTY,EMPTY,4,complete
3067,create_rental,2020-01-01 22:41:51.627760,[723],"[42, 111]",3,EMPTY,EMPTY,EMPTY,3,complete
3088,create_invoice,2020-01-01 22:42:33.488225,"[724, 725]",EMPTY,EMPTY,18,EMPTY,"[1047, 1048]",4,complete
3089,confirm_invoice,2020-01-01 22:43:57.209155,"[634, 523, 628]",EMPTY,EMPTY,11,EMPTY,"[892, 907, 911]",7,complete
3090,confirm_rental,2020-01-01 22:44:39.069620,"[627, 635, 641, 645, 670, 691]",EMPTY,EMPTY,19,EMPTY,EMPTY,3,complete
3091,confirm_rental,2020-01-01 22:46:44.651015,[698],EMPTY,EMPTY,20,EMPTY,EMPTY,5,complete
3114,cancel_inventory,2020-01-01 22:47:26.511480,[583],[124],65,EMPTY,EMPTY,EMPTY,2,complete
3113,create_rental,2020-01-01 22:47:26.511480,[739],[76],75,EMPTY,EMPTY,EMPTY,5,complete
3112,cancel_inventory,2020-01-01 22:47:26.511480,[665],[153],50,EMPTY,EMPTY,EMPTY,1,complete
3111,create_rental,2020-01-01 22:47:26.511480,[738],[162],23,EMPTY,EMPTY,EMPTY,2,complete
3110,create_rental,2020-01-01 22:47:26.511480,[737],"[19, 85]",58,EMPTY,EMPTY,EMPTY,2,complete
3109,create_rental,2020-01-01 22:47:26.511480,[736],"[155, 45]",54,EMPTY,EMPTY,EMPTY,5,complete
3108,lend_inventory,2020-01-01 22:47:26.511480,"[640, 636]","[109, 48, 41]",21,17,EMPTY,EMPTY,7,complete
3107,pay_invoice,2020-01-01 22:47:26.511480,[686],EMPTY,25,EMPTY,EMPTY,[1020],4,complete
3106,create_rental,2020-01-01 22:47:26.511480,[735],[154],22,EMPTY,EMPTY,EMPTY,1,complete
3105,create_rental,2020-01-01 22:47:26.511480,[734],[74],70,EMPTY,EMPTY,EMPTY,7,complete
3115,pay_invoice,2020-01-01 22:47:26.511480,"[705, 719]",EMPTY,60,EMPTY,EMPTY,"[1026, 1035]",4,complete
3104,lend_inventory,2020-01-01 22:47:26.511480,[691],[157],10,10,EMPTY,EMPTY,3,complete
3102,cancel_inventory,2020-01-01 22:47:26.511480,[593],[19],44,EMPTY,EMPTY,EMPTY,2,complete
3101,create_rental,2020-01-01 22:47:26.511480,[733],[34],26,EMPTY,EMPTY,EMPTY,5,complete
3092,create_rental,2020-01-01 22:47:26.511480,[731],"[24, 22]",15,EMPTY,EMPTY,EMPTY,1,complete
3093,create_rental,2020-01-01 22:47:26.511480,[732],"[82, 30]",43,EMPTY,EMPTY,EMPTY,1,complete
3094,pay_invoice,2020-01-01 22:47:26.511480,[724],EMPTY,18,EMPTY,EMPTY,[1047],4,complete
3095,pay_invoice,2020-01-01 22:47:26.511480,[716],EMPTY,5,EMPTY,EMPTY,[1033],5,complete
3103,pay_invoice,2020-01-01 22:47:26.511480,[669],EMPTY,8,EMPTY,EMPTY,[1034],1,complete
3097,lend_inventory,2020-01-01 22:47:26.511480,[635],"[105, 46]",17,15,EMPTY,EMPTY,3,complete
3098,cancel_inventory,2020-01-01 22:47:26.511480,[621],[67],7,EMPTY,EMPTY,EMPTY,7,complete
3099,lend_inventory,2020-01-01 22:47:26.511480,[573],[71],30,16,EMPTY,EMPTY,2,complete
3100,pay_invoice,2020-01-01 22:47:26.511480,[688],EMPTY,74,EMPTY,EMPTY,[1022],4,complete
3096,lend_inventory,2020-01-01 22:47:26.511480,[607],[103],51,16,EMPTY,EMPTY,2,complete
3116,create_invoice,2020-01-01 22:50:55.813805,[723],EMPTY,EMPTY,12,EMPTY,[1049],3,complete
3117,inspect_inventories,2020-01-01 22:51:37.674270,[677],[115],EMPTY,4,[761],EMPTY,4,start
3129,pay_invoice,2020-01-01 22:53:01.395200,[711],EMPTY,38,EMPTY,EMPTY,[1017],3,complete
3137,return_inventory,2020-01-01 22:53:01.395200,[559],"[127, 151]",28,14,EMPTY,EMPTY,7,complete
3136,create_rental,2020-01-01 22:53:01.395200,[746],[110],50,EMPTY,EMPTY,EMPTY,1,complete
3134,lend_inventory,2020-01-01 22:53:01.395200,"[633, 611, 614]","[144, 64, 123, 165, 62, 135]",77,11,EMPTY,EMPTY,7,complete
3133,create_rental,2020-01-01 22:53:01.395200,[744],"[105, 46]",52,EMPTY,EMPTY,EMPTY,3,complete
3132,return_inventory,2020-01-01 22:53:01.395200,[635],"[105, 46]",17,12,EMPTY,EMPTY,3,complete
3131,lend_inventory,2020-01-01 22:53:01.395200,[670],[152],31,19,EMPTY,EMPTY,3,complete
3130,lend_inventory,2020-01-01 22:53:01.395200,[698],"[52, 14]",33,20,EMPTY,EMPTY,5,complete
3128,lend_inventory,2020-01-01 22:53:01.395200,"[579, 583]","[79, 39, 100]",65,16,EMPTY,EMPTY,2,complete
3135,create_rental,2020-01-01 22:53:01.395200,[745],"[112, 71]",72,EMPTY,EMPTY,EMPTY,2,complete
3126,create_rental,2020-01-01 22:53:01.395200,[743],[67],14,EMPTY,EMPTY,EMPTY,7,complete
3125,pay_invoice,2020-01-01 22:53:01.395200,[725],EMPTY,32,EMPTY,EMPTY,[1048],4,complete
3124,create_rental,2020-01-01 22:53:01.395200,[742],[145],56,EMPTY,EMPTY,EMPTY,7,complete
3123,cancel_inventory,2020-01-01 22:53:01.395200,[606],[112],16,EMPTY,EMPTY,EMPTY,2,complete
3122,return_inventory,2020-01-01 22:53:01.395200,[573],[71],30,16,EMPTY,EMPTY,2,complete
