event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice,store
3224,cancel_inventory,2020-01-01 23:48:50.232400,[738],[4],53,EMPTY,EMPTY,EMPTY,4
3223,pay_invoice,2020-01-01 23:48:50.232400,"[650, 677]",EMPTY,38,EMPTY,EMPTY,"[955, 1014]",3
3222,pay_invoice,2020-01-01 23:48:50.232400,[726],EMPTY,71,EMPTY,EMPTY,[1070],1
3221,pay_invoice,2020-01-01 23:48:50.232400,[741],EMPTY,32,EMPTY,EMPTY,[1095],4
3220,pay_invoice,2020-01-01 23:48:50.232400,[695],EMPTY,66,EMPTY,EMPTY,[1084],3
3214,pay_invoice,2020-01-01 23:48:50.232400,[748],EMPTY,74,EMPTY,EMPTY,[1096],4
3218,cancel_inventory,2020-01-01 23:48:50.232400,[660],[141],59,EMPTY,EMPTY,EMPTY,3
3217,create_rental,2020-01-01 23:48:50.232400,[757],"[99, 44]",76,EMPTY,EMPTY,EMPTY,6
3216,pay_invoice,2020-01-01 23:48:50.232400,[633],EMPTY,21,EMPTY,EMPTY,[1090],7
3215,create_rental,2020-01-01 23:48:50.232400,[756],"[136, 52]",54,EMPTY,EMPTY,EMPTY,5
3219,cancel_inventory,2020-01-01 23:48:50.232400,[715],[25],60,EMPTY,EMPTY,EMPTY,4
3213,create_rental,2020-01-01 23:48:50.232400,[755],"[45, 63]",26,EMPTY,EMPTY,EMPTY,5
3212,create_rental,2020-01-01 23:48:50.232400,[754],"[81, 126]",62,EMPTY,EMPTY,EMPTY,6
3228,create_invoice,2020-01-01 23:50:13.953330,"[739, 747, 753, 754, 757, 758, 759]",EMPTY,EMPTY,9,EMPTY,"[1098, 1099, 1100, 1101, 1102, 1103, 1104]",6
3229,create_invoice,2020-01-01 23:51:37.674260,"[755, 756]",EMPTY,EMPTY,20,EMPTY,"[1105, 1106]",5
3230,confirm_invoice,2020-01-01 23:52:19.534725,"[677, 744, 650, 661, 695, 667]",EMPTY,EMPTY,10,EMPTY,"[955, 1014, 1069, 1082, 1083, 1084]",3
3231,confirm_invoice,2020-01-01 23:53:01.395190,"[704, 709, 712, 714, 685, 592, 565, 726, 729, 698, 605, 702]",EMPTY,EMPTY,6,EMPTY,"[1001, 1004, 1005, 1031, 1032, 1033, 1034, 1046, 1047, 1070, 1072, 1075]",1
3232,confirm_invoice,2020-01-01 23:53:43.255655,"[740, 719, 722, 723, 725, 633]",EMPTY,EMPTY,17,EMPTY,"[1057, 1059, 1060, 1061, 1073, 1090]",7
3250,pay_invoice,2020-01-01 23:54:25.116120,"[648, 676]",EMPTY,14,EMPTY,EMPTY,"[1091, 1094]",7
3249,return_inventory,2020-01-01 23:54:25.116120,"[699, 669, 646]","[105, 102, 148, 17, 46]",24,12,EMPTY,EMPTY,3
3248,pay_invoice,2020-01-01 23:54:25.116120,[607],EMPTY,45,EMPTY,EMPTY,[963],3
3247,pay_invoice,2020-01-01 23:54:25.116120,"[649, 724]",EMPTY,75,EMPTY,EMPTY,"[1078, 1088]",5
3246,pay_invoice,2020-01-01 23:54:25.116120,"[728, 755]",EMPTY,26,EMPTY,EMPTY,"[1079, 1105]",5
3245,lend_inventory,2020-01-01 23:54:25.116120,"[715, 711]","[83, 2]",60,18,EMPTY,EMPTY,4
3244,return_inventory,2020-01-01 23:54:25.116120,[706],"[115, 125]",32,18,EMPTY,EMPTY,4
3242,create_rental,2020-01-01 23:54:25.116120,[764],"[155, 76]",5,EMPTY,EMPTY,EMPTY,5
3243,pay_invoice,2020-01-01 23:54:25.116120,"[617, 619, 759]",EMPTY,48,EMPTY,EMPTY,"[1076, 1077, 1104]",6
3240,pay_invoice,2020-01-01 23:54:25.116120,[490],EMPTY,77,EMPTY,EMPTY,[1089],7
3241,create_rental,2020-01-01 23:54:25.116120,[763],[147],13,EMPTY,EMPTY,EMPTY,6
3239,cancel_inventory,2020-01-01 23:54:25.116120,[686],[11],74,EMPTY,EMPTY,EMPTY,4
3238,create_rental,2020-01-01 23:54:25.116120,[762],"[36, 87]",4,EMPTY,EMPTY,EMPTY,4
3237,create_rental,2020-01-01 23:54:25.116120,[761],"[33, 141]",38,EMPTY,EMPTY,EMPTY,3
3236,pay_invoice,2020-01-01 23:54:25.116120,[747],EMPTY,6,EMPTY,EMPTY,[1099],6
3235,cancel_inventory,2020-01-01 23:54:25.116120,[716],[36],11,EMPTY,EMPTY,EMPTY,4
3234,pay_invoice,2020-01-01 23:54:25.116120,[754],EMPTY,62,EMPTY,EMPTY,[1101],6
3233,create_rental,2020-01-01 23:54:25.116120,[760],"[13, 29]",39,EMPTY,EMPTY,EMPTY,4
3251,confirm_rental,2020-01-01 23:55:06.976585,"[590, 613, 627, 630, 656, 658, 662, 665, 666, 668, 680, 681, 682, 693, 701, 703]",EMPTY,EMPTY,16,EMPTY,EMPTY,2
3252,confirm_rental,2020-01-01 23:55:48.837050,"[626, 672, 710, 713, 735, 737]",EMPTY,EMPTY,7,EMPTY,EMPTY,6
3253,create_invoice,2020-01-01 23:56:30.697515,"[745, 751]",EMPTY,EMPTY,5,EMPTY,"[1107, 1108]",1
3254,inspect_inventories,2020-01-01 23:57:12.557980,"[706, 651, 652, 689, 691, 700]","[49, 143, 50, 35, 28, 29, 113, 51, 13, 87, 115, 125]",EMPTY,18,"[811, 812, 822, 823, 843, 844, 845, 846, 847, 848, 849, 850]",EMPTY,4
3256,confirm_invoice,2020-01-01 23:57:54.418445,[607],EMPTY,EMPTY,19,EMPTY,[963],3
3255,create_invoice,2020-01-01 23:58:12.557980,"[706, 651, 652, 689, 691, 700]",EMPTY,EMPTY,13,EMPTY,"[1109, 1110, 1111, 1112, 1113, 1114]",4
3277,pay_invoice,2020-01-01 23:59:59.999840,[689],EMPTY,25,EMPTY,EMPTY,[1111],4
3276,lend_inventory,2020-01-01 23:59:59.999840,"[693, 701]","[124, 70]",37,16,EMPTY,EMPTY,2
3275,create_rental,2020-01-01 23:59:59.999840,[770],"[113, 93]",74,EMPTY,EMPTY,EMPTY,4
3274,cancel_inventory,2020-01-01 23:59:59.999840,[703],[100],9,EMPTY,EMPTY,EMPTY,2
3278,create_rental,2020-01-01 23:59:59.999840,[771],[60],8,EMPTY,EMPTY,EMPTY,1
3272,lend_inventory,2020-01-01 23:59:59.999840,[590],[71],16,16,EMPTY,EMPTY,2
3271,lend_inventory,2020-01-01 23:59:59.999840,[665],[158],2,16,EMPTY,EMPTY,2
3270,return_inventory,2020-01-01 23:59:59.999840,[694],"[96, 75]",39,4,EMPTY,EMPTY,4
3269,create_rental,2020-01-01 23:59:59.999840,[769],[139],62,EMPTY,EMPTY,EMPTY,6
3268,lend_inventory,2020-01-01 23:59:59.999840,"[680, 666]","[120, 103]",44,16,EMPTY,EMPTY,2
3273,cancel_inventory,2020-01-01 23:59:59.999840,[658],[37],23,EMPTY,EMPTY,EMPTY,2
3266,pay_invoice,2020-01-01 23:59:59.999840,"[739, 758]",EMPTY,69,EMPTY,EMPTY,"[1098, 1103]",6
3257,pay_invoice,2020-01-01 23:59:59.999840,[611],EMPTY,15,EMPTY,EMPTY,[1054],1
3258,lend_inventory,2020-01-01 23:59:59.999840,[738],[143],53,13,EMPTY,EMPTY,4
3259,return_inventory,2020-01-01 23:59:59.999840,"[715, 711]","[83, 2]",60,13,EMPTY,EMPTY,4
3260,create_rental,2020-01-01 23:59:59.999840,[765],"[110, 22]",57,EMPTY,EMPTY,EMPTY,1
3267,create_rental,2020-01-01 23:59:59.999840,[768],"[116, 102]",52,EMPTY,EMPTY,EMPTY,3
3262,cancel_inventory,2020-01-01 23:59:59.999840,[713],[139],41,EMPTY,EMPTY,EMPTY,6
3263,create_rental,2020-01-01 23:59:59.999840,[767],[65],35,EMPTY,EMPTY,EMPTY,7
3264,pay_invoice,2020-01-01 23:59:59.999840,"[692, 734]",EMPTY,73,EMPTY,EMPTY,"[1015, 1068]",3
3265,pay_invoice,2020-01-01 23:59:59.999840,"[753, 757]",EMPTY,76,EMPTY,EMPTY,"[1100, 1102]",6
3261,create_rental,2020-01-01 23:59:59.999840,[766],"[84, 95]",40,EMPTY,EMPTY,EMPTY,5
3279,create_invoice,2020-01-02 00:00:41.860305,"[771, 765]",EMPTY,EMPTY,1,EMPTY,"[1115, 1116]",1
3280,create_invoice,2020-01-02 00:01:23.720770,"[769, 763]",EMPTY,EMPTY,9,EMPTY,"[1117, 1118]",6
3281,confirm_invoice,2020-01-02 00:02:05.581235,"[648, 490, 676]",EMPTY,EMPTY,14,EMPTY,"[1089, 1091, 1094]",7
3282,create_invoice,2020-01-02 00:04:11.162630,"[764, 766]",EMPTY,EMPTY,20,EMPTY,"[1119, 1120]",5
3283,confirm_rental,2020-01-02 00:04:53.023095,"[650, 677, 707, 744]",EMPTY,EMPTY,3,EMPTY,EMPTY,3
3309,return_inventory,2020-01-02 00:05:34.883560,[717],[59],25,4,EMPTY,EMPTY,4
3307,create_rental,2020-01-02 00:05:34.883560,[781],[90],41,EMPTY,EMPTY,EMPTY,6
3306,return_inventory,2020-01-02 00:05:34.883560,"[680, 666]","[120, 103]",44,16,EMPTY,EMPTY,2
3305,pay_invoice,2020-01-02 00:05:34.883560,[659],EMPTY,63,EMPTY,EMPTY,[1092],7
3304,pay_invoice,2020-01-02 00:05:34.883560,[732],EMPTY,34,EMPTY,EMPTY,[1064],6
3303,pay_invoice,2020-01-02 00:05:34.883560,[763],EMPTY,13,EMPTY,EMPTY,[1117],6
3302,create_rental,2020-01-02 00:05:34.883560,[780],"[12, 77]",54,EMPTY,EMPTY,EMPTY,5
3301,create_rental,2020-01-02 00:05:34.883560,[779],"[75, 125]",74,EMPTY,EMPTY,EMPTY,4
3300,cancel_inventory,2020-01-02 00:05:34.883560,[735],[90],76,EMPTY,EMPTY,EMPTY,6
3299,lend_inventory,2020-01-02 00:05:34.883560,[707],[3],3,15,EMPTY,EMPTY,3
3298,cancel_inventory,2020-01-02 00:05:34.883560,[682],[112],51,EMPTY,EMPTY,EMPTY,2
3308,pay_invoice,2020-01-02 00:05:34.883560,"[706, 691, 652]",EMPTY,32,EMPTY,EMPTY,"[1110, 1112, 1114]",4
3297,return_inventory,2020-01-02 00:05:34.883560,[738],[143],53,4,EMPTY,EMPTY,4
3295,pay_invoice,2020-01-02 00:05:34.883560,"[736, 622, 766, 624, 606]",EMPTY,40,EMPTY,EMPTY,"[1080, 1085, 1086, 1087, 1120]",5
3294,create_rental,2020-01-02 00:05:34.883560,[778],"[58, 138]",61,EMPTY,EMPTY,EMPTY,5
3293,create_rental,2020-01-02 00:05:34.883560,[777],[37],9,EMPTY,EMPTY,EMPTY,2
3292,create_rental,2020-01-02 00:05:34.883560,[776],[148],38,EMPTY,EMPTY,EMPTY,3
3291,create_rental,2020-01-02 00:05:34.883560,[775],[165],49,EMPTY,EMPTY,EMPTY,7
3290,create_rental,2020-01-02 00:05:34.883560,[774],"[16, 38]",52,EMPTY,EMPTY,EMPTY,3
3289,pay_invoice,2020-01-02 00:05:34.883560,[727],EMPTY,29,EMPTY,EMPTY,[1071],1
3288,return_inventory,2020-01-02 00:05:34.883560,[590],[71],16,16,EMPTY,EMPTY,2
3287,create_rental,2020-01-02 00:05:34.883560,[773],[100],30,EMPTY,EMPTY,EMPTY,2
3286,create_rental,2020-01-02 00:05:34.883560,[772],[151],56,EMPTY,EMPTY,EMPTY,7
3285,lend_inventory,2020-01-02 00:05:34.883560,"[730, 690]","[145, 9, 32, 48]",7,17,EMPTY,EMPTY,7
3284,return_inventory,2020-01-02 00:05:34.883560,"[642, 675]","[151, 165]",7,11,EMPTY,EMPTY,7
3296,cancel_inventory,2020-01-02 00:05:34.883560,[658],[162],23,EMPTY,EMPTY,EMPTY,2
3310,inspect_inventories,2020-01-02 00:06:58.604490,"[642, 675]","[151, 165]",EMPTY,17,"[860, 861]",EMPTY,7
3311,create_invoice,2020-01-02 00:07:40.464955,"[777, 773]",EMPTY,EMPTY,16,EMPTY,"[1121, 1122]",2
3312,inspect_inventories,2020-01-02 00:09:04.185885,"[738, 711, 715, 717, 694]","[83, 2, 96, 75, 143, 59]",EMPTY,4,"[856, 857, 858, 859, 863, 866]",EMPTY,4
3313,create_invoice,2020-01-02 00:10:04.185885,"[715, 717, 711]",EMPTY,EMPTY,13,EMPTY,"[1123, 1124, 1125]",4
3338,lend_inventory,2020-01-02 00:11:09.767280,"[656, 627, 668, 630]","[79, 164, 78, 40, 85, 150]",30,16,EMPTY,EMPTY,2
3337,pay_invoice,2020-01-02 00:11:09.767280,[756],EMPTY,54,EMPTY,EMPTY,[1106],5
3336,create_rental,2020-01-02 00:11:09.767280,[793],[32],63,EMPTY,EMPTY,EMPTY,7
3335,create_rental,2020-01-02 00:11:09.767280,[792],"[105, 46]",38,EMPTY,EMPTY,EMPTY,3
3339,create_rental,2020-01-02 00:11:09.767280,[794],[108],24,EMPTY,EMPTY,EMPTY,3
3334,return_inventory,2020-01-02 00:11:09.767280,"[693, 701]","[124, 70]",37,16,EMPTY,EMPTY,2
3333,create_rental,2020-01-02 00:11:09.767280,[791],"[120, 19]",9,EMPTY,EMPTY,EMPTY,2
3332,create_rental,2020-01-02 00:11:09.767280,[790],"[73, 114]",48,EMPTY,EMPTY,EMPTY,6
3331,cancel_inventory,2020-01-02 00:11:09.767280,[713],[73],41,EMPTY,EMPTY,EMPTY,6
3330,cancel_inventory,2020-01-02 00:11:09.767280,[686],[86],74,EMPTY,EMPTY,EMPTY,4
3329,create_rental,2020-01-02 00:11:09.767280,[789],"[112, 71]",65,EMPTY,EMPTY,EMPTY,2
3328,create_rental,2020-01-02 00:11:09.767280,[788],"[161, 34]",75,EMPTY,EMPTY,EMPTY,5
3327,create_rental,2020-01-02 00:11:09.767280,[787],"[10, 92]",69,EMPTY,EMPTY,EMPTY,6
3318,cancel_inventory,2020-01-02 00:11:09.767280,[735],[10],76,EMPTY,EMPTY,EMPTY,6
3325,create_rental,2020-01-02 00:11:09.767280,[785],"[162, 103]",2,EMPTY,EMPTY,EMPTY,2
3324,cancel_inventory,2020-01-02 00:11:09.767280,[710],[92],13,EMPTY,EMPTY,EMPTY,6
3323,cancel_inventory,2020-01-02 00:11:09.767280,[682],[19],51,EMPTY,EMPTY,EMPTY,2
3322,create_rental,2020-01-02 00:11:09.767280,[784],"[122, 53]",73,EMPTY,EMPTY,EMPTY,3
3321,cancel_inventory,2020-01-02 00:11:09.767280,[626],[114],62,EMPTY,EMPTY,EMPTY,6
3320,return_inventory,2020-01-02 00:11:09.767280,"[730, 690]","[145, 9, 32, 48]",7,14,EMPTY,EMPTY,7
3319,pay_invoice,2020-01-02 00:11:09.767280,[751],EMPTY,43,EMPTY,EMPTY,[1108],1
3317,create_rental,2020-01-02 00:11:09.767280,[783],[7],71,EMPTY,EMPTY,EMPTY,1
3316,pay_invoice,2020-01-02 00:11:09.767280,[771],EMPTY,8,EMPTY,EMPTY,[1116],1
3315,create_rental,2020-01-02 00:11:09.767280,[782],[17],45,EMPTY,EMPTY,EMPTY,3
3314,pay_invoice,2020-01-02 00:11:09.767280,[717],EMPTY,25,EMPTY,EMPTY,[1125],4
3326,create_rental,2020-01-02 00:11:09.767280,[786],"[145, 9]",14,EMPTY,EMPTY,EMPTY,7
3340,create_invoice,2020-01-02 00:12:33.488210,[783],EMPTY,EMPTY,5,EMPTY,[1126],1
3341,confirm_invoice,2020-01-02 00:13:15.348675,[659],EMPTY,EMPTY,11,EMPTY,[1092],7
3342,create_invoice,2020-01-02 00:13:57.209140,"[760, 779, 762, 770]",EMPTY,EMPTY,4,EMPTY,"[1127, 1128, 1129, 1130]",4
3343,create_invoice,2020-01-02 00:15:20.930070,"[778, 780, 788]",EMPTY,EMPTY,20,EMPTY,"[1131, 1132, 1133]",5
3344,confirm_invoice,2020-01-02 00:16:02.790535,"[739, 617, 619, 747, 753, 754, 757, 758, 759, 763, 732, 733]",EMPTY,EMPTY,8,EMPTY,"[1064, 1065, 1076, 1077, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1117]",6
3363,cancel_inventory,2020-01-02 00:16:44.651000,[672],[68],69,EMPTY,EMPTY,EMPTY,6
3362,create_rental,2020-01-02 00:16:44.651000,[803],[158],23,EMPTY,EMPTY,EMPTY,2
3361,return_inventory,2020-01-02 00:16:44.651000,[665],[158],2,16,EMPTY,EMPTY,2
3360,create_rental,2020-01-02 00:16:44.651000,[802],"[72, 146]",12,EMPTY,EMPTY,EMPTY,5
3359,pay_invoice,2020-01-02 00:16:44.651000,[742],EMPTY,70,EMPTY,EMPTY,[1074],7
3358,create_rental,2020-01-02 00:16:44.651000,[801],"[96, 2]",11,EMPTY,EMPTY,EMPTY,4
3357,create_rental,2020-01-02 00:16:44.651000,[800],[88],42,EMPTY,EMPTY,EMPTY,7
3356,create_rental,2020-01-02 00:16:44.651000,[799],"[115, 51]",60,EMPTY,EMPTY,EMPTY,4
3355,lend_inventory,2020-01-02 00:16:44.651000,"[737, 626]","[55, 106, 94]",62,8,EMPTY,EMPTY,6
3352,create_rental,2020-01-02 00:16:44.651000,[798],"[48, 109]",49,EMPTY,EMPTY,EMPTY,7
3353,pay_invoice,2020-01-02 00:16:44.651000,[745],EMPTY,1,EMPTY,EMPTY,[1107],1
3354,lend_inventory,2020-01-02 00:16:44.651000,"[681, 662]","[47, 39, 1, 31]",65,16,EMPTY,EMPTY,2
3351,create_rental,2020-01-02 00:16:44.651000,[797],[107],61,EMPTY,EMPTY,EMPTY,5
3350,create_rental,2020-01-02 00:16:44.651000,[796],"[83, 143]",25,EMPTY,EMPTY,EMPTY,4
3349,return_inventory,2020-01-02 00:16:44.651000,[674],"[88, 109]",56,17,EMPTY,EMPTY,7
3348,pay_invoice,2020-01-02 00:16:44.651000,[762],EMPTY,4,EMPTY,EMPTY,[1128],4
3347,create_rental,2020-01-02 00:16:44.651000,[795],"[124, 70]",30,EMPTY,EMPTY,EMPTY,2
3346,lend_inventory,2020-01-02 00:16:44.651000,[710],[23],13,8,EMPTY,EMPTY,6
3345,pay_invoice,2020-01-02 00:16:44.651000,"[718, 750]",EMPTY,46,EMPTY,EMPTY,"[1055, 1097]",4
3364,confirm_invoice,2020-01-02 00:17:26.511465,"[692, 734]",EMPTY,EMPTY,3,EMPTY,"[1015, 1068]",3
3365,create_invoice,2020-01-02 00:18:08.371930,"[787, 781, 790]",EMPTY,EMPTY,9,EMPTY,"[1134, 1135, 1136]",6
3366,create_invoice,2020-01-02 00:18:50.232395,"[803, 785, 789, 791, 795]",EMPTY,EMPTY,16,EMPTY,"[1137, 1138, 1139, 1140, 1141]",2
3367,create_invoice,2020-01-02 00:19:32.092860,"[801, 796, 799]",EMPTY,EMPTY,13,EMPTY,"[1142, 1143, 1144]",4
3368,confirm_rental,2020-01-02 00:20:55.813790,"[655, 720]",EMPTY,EMPTY,20,EMPTY,EMPTY,5
3369,confirm_rental,2020-01-02 00:21:37.674255,"[719, 722, 723, 725, 740]",EMPTY,EMPTY,14,EMPTY,EMPTY,7
3385,pay_invoice,2020-01-02 00:22:19.534720,[783],EMPTY,71,EMPTY,EMPTY,[1126],1
3384,pay_invoice,2020-01-02 00:22:19.534720,[789],EMPTY,65,EMPTY,EMPTY,[1138],2
3383,cancel_inventory,2020-01-02 00:22:19.534720,[744],[140],10,EMPTY,EMPTY,EMPTY,3
3382,create_rental,2020-01-02 00:22:19.534720,[806],[91],70,EMPTY,EMPTY,EMPTY,7
3381,cancel_inventory,2020-01-02 00:22:19.534720,[740],[91],56,EMPTY,EMPTY,EMPTY,7
3380,return_inventory,2020-01-02 00:22:19.534720,[707],[3],3,12,EMPTY,EMPTY,3
3379,pay_invoice,2020-01-02 00:22:19.534720,[788],EMPTY,75,EMPTY,EMPTY,[1133],5
3378,create_rental,2020-01-02 00:22:19.534720,[805],"[68, 94]",76,EMPTY,EMPTY,EMPTY,6
3377,create_rental,2020-01-02 00:22:19.534720,[804],"[25, 4]",4,EMPTY,EMPTY,EMPTY,4
3376,return_inventory,2020-01-02 00:22:19.534720,[710],[23],13,9,EMPTY,EMPTY,6
3375,pay_invoice,2020-01-02 00:22:19.534720,[664],EMPTY,49,EMPTY,EMPTY,[1093],7
3374,lend_inventory,2020-01-02 00:22:19.534720,"[650, 677]","[42, 111, 137]",38,12,EMPTY,EMPTY,3
3373,lend_inventory,2020-01-02 00:22:19.534720,[655],[14],5,20,EMPTY,EMPTY,5
3372,pay_invoice,2020-01-02 00:22:19.534720,[801],EMPTY,11,EMPTY,EMPTY,[1144],4
3371,return_inventory,2020-01-02 00:22:19.534720,"[737, 626]","[55, 106, 94]",62,7,EMPTY,EMPTY,6
3370,lend_inventory,2020-01-02 00:22:19.534720,[720],[163],68,20,EMPTY,EMPTY,5
3386,confirm_invoice,2020-01-02 00:23:01.395185,"[801, 706, 741, 748, 652, 718, 750, 717, 689, 691, 762, 731]",EMPTY,EMPTY,4,EMPTY,"[1055, 1056, 1095, 1096, 1097, 1110, 1111, 1112, 1114, 1125, 1128, 1144]",4
3387,inspect_inventories,2020-01-02 00:23:43.255650,"[674, 730, 690]","[145, 9, 32, 48, 88, 109]",EMPTY,11,"[867, 868, 869, 870, 873, 874]",EMPTY,7
3388,create_invoice,2020-01-02 00:24:43.255650,"[690, 674]",EMPTY,EMPTY,11,EMPTY,"[1145, 1146]",7
3389,confirm_rental,2020-01-02 00:25:06.976580,"[692, 734]",EMPTY,EMPTY,19,EMPTY,EMPTY,3
3390,inspect_inventories,2020-01-02 00:25:48.837045,"[737, 626, 710]","[55, 106, 94, 23]",EMPTY,9,"[876, 877, 878, 879]",EMPTY,6
3392,confirm_invoice,2020-01-02 00:26:30.697510,[789],EMPTY,EMPTY,16,EMPTY,[1138],2
3391,create_invoice,2020-01-02 00:26:48.837045,"[737, 710]",EMPTY,EMPTY,9,EMPTY,"[1147, 1148]",6
3393,confirm_invoice,2020-01-02 00:27:12.557975,"[736, 743, 649, 622, 766, 624, 755, 724, 756, 788, 728, 606]",EMPTY,EMPTY,20,EMPTY,"[1078, 1079, 1080, 1081, 1085, 1086, 1087, 1088, 1105, 1106, 1120, 1133]",5
3414,create_rental,2020-01-02 00:27:54.418440,[810],[140],31,EMPTY,EMPTY,EMPTY,3
3413,pay_invoice,2020-01-02 00:27:54.418440,[790],EMPTY,48,EMPTY,EMPTY,[1136],6
3412,pay_invoice,2020-01-02 00:27:54.418440,"[769, 737]",EMPTY,62,EMPTY,EMPTY,"[1118, 1148]",6
3411,create_rental,2020-01-02 00:27:54.418440,[809],[152],38,EMPTY,EMPTY,EMPTY,3
3410,lend_inventory,2020-01-02 00:27:54.418440,[744],[61],10,10,EMPTY,EMPTY,3
3409,pay_invoice,2020-01-02 00:27:54.418440,[785],EMPTY,2,EMPTY,EMPTY,[1137],2
3408,pay_invoice,2020-01-02 00:27:54.418440,[787],EMPTY,69,EMPTY,EMPTY,[1135],6
3407,pay_invoice,2020-01-02 00:27:54.418440,[780],EMPTY,54,EMPTY,EMPTY,[1132],5
3406,create_rental,2020-01-02 00:27:54.418440,[808],[14],40,EMPTY,EMPTY,EMPTY,5
3405,create_rental,2020-01-02 00:27:54.418440,[807],[41],56,EMPTY,EMPTY,EMPTY,7
3403,cancel_inventory,2020-01-02 00:27:54.418440,[734],[152],73,EMPTY,EMPTY,EMPTY,3
3395,pay_invoice,2020-01-02 00:27:54.418440,[765],EMPTY,57,EMPTY,EMPTY,[1115],1
3402,return_inventory,2020-01-02 00:27:54.418440,[655],[14],5,20,EMPTY,EMPTY,5
3401,lend_inventory,2020-01-02 00:27:54.418440,[725],"[123, 101]",14,14,EMPTY,EMPTY,7
3400,pay_invoice,2020-01-02 00:27:54.418440,"[715, 700, 799, 711]",EMPTY,60,EMPTY,EMPTY,"[1113, 1123, 1124, 1143]",4
3399,pay_invoice,2020-01-02 00:27:54.418440,[710],EMPTY,13,EMPTY,EMPTY,[1147],6
3398,cancel_inventory,2020-01-02 00:27:54.418440,[723],[41],49,EMPTY,EMPTY,EMPTY,7
3397,lend_inventory,2020-01-02 00:27:54.418440,[613],[8],51,16,EMPTY,EMPTY,2
3396,pay_invoice,2020-01-02 00:27:54.418440,[690],EMPTY,7,EMPTY,EMPTY,[1146],7
3404,return_inventory,2020-01-02 00:27:54.418440,[705],[74],63,11,EMPTY,EMPTY,7
3394,pay_invoice,2020-01-02 00:27:54.418440,[781],EMPTY,41,EMPTY,EMPTY,[1134],6
3415,confirm_invoice,2020-01-02 00:28:36.278905,"[611, 771, 745, 751, 783, 727, 765]",EMPTY,EMPTY,6,EMPTY,"[1054, 1071, 1107, 1108, 1115, 1116, 1126]",1
3416,create_invoice,2020-01-02 00:30:41.860300,"[800, 772, 806, 775, 807, 749, 752, 786, 793, 798, 767]",EMPTY,EMPTY,17,EMPTY,"[1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159]",7
3417,confirm_rental,2020-01-02 00:31:23.720765,"[732, 733, 739, 747, 753, 754, 757, 758, 759, 763]",EMPTY,EMPTY,9,EMPTY,EMPTY,6
3418,create_invoice,2020-01-02 00:32:47.441695,"[808, 802, 797]",EMPTY,EMPTY,20,EMPTY,"[1160, 1161, 1162]",5
3430,return_inventory,2020-01-02 00:33:29.302160,[725],"[123, 101]",14,17,EMPTY,EMPTY,7
3437,pay_invoice,2020-01-02 00:33:29.302160,"[779, 770, 651]",EMPTY,74,EMPTY,EMPTY,"[1109, 1129, 1130]",4
3432,cancel_inventory,2020-01-02 00:33:29.302160,[733],[15],13,EMPTY,EMPTY,EMPTY,6
3429,pay_invoice,2020-01-02 00:33:29.302160,[760],EMPTY,39,EMPTY,EMPTY,[1127],4
3434,lend_inventory,2020-01-02 00:33:29.302160,"[739, 758]","[132, 21, 97, 118]",69,8,EMPTY,EMPTY,6
3435,lend_inventory,2020-01-02 00:33:29.302160,"[722, 740]","[98, 62]",56,14,EMPTY,EMPTY,7
3436,lend_inventory,2020-01-02 00:33:29.302160,[759],[130],48,9,EMPTY,EMPTY,6
3433,create_rental,2020-01-02 00:33:29.302160,[815],[39],58,EMPTY,EMPTY,EMPTY,2
3428,create_rental,2020-01-02 00:33:29.302160,[814],[31],51,EMPTY,EMPTY,EMPTY,2
3431,pay_invoice,2020-01-02 00:33:29.302160,"[798, 775]",EMPTY,49,EMPTY,EMPTY,"[1153, 1156]",7
3426,cancel_inventory,2020-01-02 00:33:29.302160,[719],[127],35,EMPTY,EMPTY,EMPTY,7
3425,cancel_inventory,2020-01-02 00:33:29.302160,[754],[126],62,EMPTY,EMPTY,EMPTY,6
3424,create_rental,2020-01-02 00:33:29.302160,[812],[3],59,EMPTY,EMPTY,EMPTY,3
3423,create_rental,2020-01-02 00:33:29.302160,[811],"[1, 47]",37,EMPTY,EMPTY,EMPTY,2
3422,cancel_inventory,2020-01-02 00:33:29.302160,[753],[57],76,EMPTY,EMPTY,EMPTY,6
3421,return_inventory,2020-01-02 00:33:29.302160,"[681, 662]","[47, 39, 1, 31]",65,16,EMPTY,EMPTY,2
3420,lend_inventory,2020-01-02 00:33:29.302160,[732],"[26, 159]",34,8,EMPTY,EMPTY,6
3419,pay_invoice,2020-01-02 00:33:29.302160,[752],EMPTY,21,EMPTY,EMPTY,[1150],7
3427,create_rental,2020-01-02 00:33:29.302160,[813],"[106, 23]",20,EMPTY,EMPTY,EMPTY,6
3438,create_invoice,2020-01-02 00:34:11.162625,"[768, 774, 776, 809, 746, 810, 812, 782, 784, 792, 761, 794]",EMPTY,EMPTY,15,EMPTY,"[1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174]",3
3439,create_invoice,2020-01-02 00:36:58.604485,"[811, 814, 815]",EMPTY,EMPTY,16,EMPTY,"[1175, 1176, 1177]",2
