event_id,activity,timestamp,rental,inventory,customer,staff,inspection,invoice
12671,pay_invoice,2020-01-24 07:43:15.343320,EMPTY,EMPTY,56,EMPTY,EMPTY,"[3804, 3805, 3834, 3837]"
12672,return_inventory,2020-01-24 07:45:20.924715,[2435],[106],62,9,EMPTY,EMPTY
12673,pay_invoice,2020-01-24 07:46:02.785180,EMPTY,EMPTY,22,EMPTY,EMPTY,[3873]
12674,create_rental,2020-01-24 07:49:32.087505,[2552],[188],8,EMPTY,EMPTY,EMPTY
12675,pay_invoice,2020-01-24 07:53:01.389830,EMPTY,EMPTY,57,EMPTY,EMPTY,[3859]
12676,cancel_inventory,2020-01-24 07:53:43.250295,[2439],[25],18,EMPTY,EMPTY,EMPTY
12677,confirm_invoice,2020-01-24 07:55:06.971225,EMPTY,EMPTY,EMPTY,12,EMPTY,"[3769, 3821, 3823, 3826, 3830, 3847, 3853, 3855]"
12678,inspect_inventories,2020-01-24 07:57:54.413085,[2473],[162],EMPTY,16,[2962],EMPTY
12679,create_invoice,2020-01-24 07:57:55.413085,[2473],EMPTY,EMPTY,16,EMPTY,[3874]
12680,create_invoice,2020-01-24 07:58:36.273550,[2552],EMPTY,EMPTY,5,EMPTY,[3875]
12681,inspect_inventories,2020-01-24 07:59:18.134015,"[2435, 2468, 2430, 2479]","[57, 126, 68, 18, 80, 106]",EMPTY,9,"[2930, 2931, 2952, 2955, 2956, 2963]",EMPTY
12682,create_invoice,2020-01-24 07:59:19.134015,"[2435, 2430, 2479]",EMPTY,EMPTY,7,EMPTY,"[3876, 3877, 3878]"
12683,return_inventory,2020-01-24 08:17:26.506105,[2448],"[171, 93]",46,4,EMPTY,EMPTY
12684,return_inventory,2020-01-24 08:18:08.366570,[2436],[19],23,16,EMPTY,EMPTY
12685,create_rental,2020-01-24 08:27:12.552615,[2553],[48],35,EMPTY,EMPTY,EMPTY
12686,pay_invoice,2020-01-24 08:38:22.320055,EMPTY,EMPTY,62,EMPTY,EMPTY,"[3877, 3878]"
12687,return_inventory,2020-01-24 08:39:46.040985,[2475],[11],67,13,EMPTY,EMPTY
12688,pay_invoice,2020-01-24 08:46:44.645635,EMPTY,EMPTY,51,EMPTY,EMPTY,[3864]
12689,create_rental,2020-01-24 08:47:26.506100,[2554],"[164, 85]",58,EMPTY,EMPTY,EMPTY
12690,cancel_inventory,2020-01-24 08:48:08.366565,[2431],[86],18,EMPTY,EMPTY,EMPTY
12691,inspect_inventories,2020-01-24 08:55:48.831680,[2436],[19],EMPTY,16,[2966],EMPTY
12692,create_invoice,2020-01-24 08:55:49.831680,[2436],EMPTY,EMPTY,16,EMPTY,[3879]
12693,create_invoice,2020-01-24 08:56:30.692145,"[2544, 2546, 2548]",EMPTY,EMPTY,18,EMPTY,"[3880, 3881, 3882]"
12694,inspect_inventories,2020-01-24 08:57:12.552610,"[2402, 2339, 2474, 2446, 2415, 2480, 2452, 2453, 2391, 2364]","[177, 101, 41, 65, 149, 117, 151, 193, 172, 74, 165, 64]",EMPTY,11,"[2916, 2917, 2921, 2922, 2924, 2925, 2926, 2929, 2932, 2944, 2945, 2958]",EMPTY
12695,create_invoice,2020-01-24 08:57:13.552610,"[2415, 2391]",EMPTY,EMPTY,14,EMPTY,"[3883, 3884]"
12696,confirm_invoice,2020-01-24 08:57:54.413075,EMPTY,EMPTY,EMPTY,9,EMPTY,"[3827, 3842, 3877, 3878]"
12697,return_inventory,2020-01-24 08:59:59.994470,[2463],[50],32,18,EMPTY,EMPTY
12698,lend_inventory,2020-01-24 09:01:23.715400,"[2492, 2469]","[200, 83, 113, 29]",11,4,EMPTY,EMPTY
12699,return_inventory,2020-01-24 09:09:46.040980,[2458],"[59, 35]",74,13,EMPTY,EMPTY
12700,create_rental,2020-01-24 09:10:27.901445,[2555],"[8, 19]",65,EMPTY,EMPTY,EMPTY
12701,return_inventory,2020-01-24 09:14:39.064235,[2410],"[130, 159]",48,8,EMPTY,EMPTY
12702,create_rental,2020-01-24 09:30:41.854930,[2556],"[153, 110]",8,EMPTY,EMPTY,EMPTY
12703,create_rental,2020-01-24 09:34:11.157255,[2557],[117],35,EMPTY,EMPTY,EMPTY
12704,pay_invoice,2020-01-24 09:38:22.320045,EMPTY,EMPTY,21,EMPTY,EMPTY,[3839]
12705,create_rental,2020-01-24 09:43:15.343300,[2558],"[147, 126]",20,EMPTY,EMPTY,EMPTY
12706,return_inventory,2020-01-24 09:48:50.227020,[2417],[114],34,8,EMPTY,EMPTY
12707,pay_invoice,2020-01-24 09:52:19.529345,EMPTY,EMPTY,77,EMPTY,EMPTY,"[3848, 3883]"
12708,inspect_inventories,2020-01-24 09:55:06.971205,"[2448, 2458, 2475, 2463]","[171, 93, 11, 50, 59, 35]",EMPTY,18,"[2964, 2965, 2967, 2968, 2969, 2970]",EMPTY
12709,create_invoice,2020-01-24 09:55:07.971205,"[2448, 2458, 2463]",EMPTY,EMPTY,13,EMPTY,"[3885, 3886, 3887]"
12710,create_invoice,2020-01-24 09:55:48.831670,[2556],EMPTY,EMPTY,6,EMPTY,[3888]
12711,create_invoice,2020-01-24 09:56:30.692135,"[2553, 2557]",EMPTY,EMPTY,17,EMPTY,"[3889, 3890]"
12712,confirm_invoice,2020-01-24 09:57:12.552600,EMPTY,EMPTY,EMPTY,16,EMPTY,[3864]
12713,inspect_inventories,2020-01-24 09:59:18.133995,"[2417, 2410]","[130, 159, 114]",EMPTY,9,"[2971, 2972, 2973]",EMPTY
12714,pay_invoice,2020-01-24 09:59:59.994460,EMPTY,EMPTY,72,EMPTY,EMPTY,[3833]
12715,create_rental,2020-01-24 10:00:41.854925,[2559],"[50, 11]",32,EMPTY,EMPTY,EMPTY
12716,create_rental,2020-01-24 10:03:29.296785,[2560],[162],16,EMPTY,EMPTY,EMPTY
12717,create_rental,2020-01-24 10:06:16.738645,[2561],[65],14,EMPTY,EMPTY,EMPTY
12718,create_rental,2020-01-24 10:09:46.040970,[2562],"[7, 167]",22,EMPTY,EMPTY,EMPTY
12719,pay_invoice,2020-01-24 10:11:09.761900,EMPTY,EMPTY,70,EMPTY,EMPTY,[3835]
12720,return_inventory,2020-01-24 10:11:51.622365,[2441],[160],15,6,EMPTY,EMPTY
12721,create_rental,2020-01-24 10:12:33.482830,[2563],[44],76,EMPTY,EMPTY,EMPTY
12722,create_rental,2020-01-24 10:18:50.227015,[2564],"[96, 86]",18,EMPTY,EMPTY,EMPTY
12723,pay_invoice,2020-01-24 10:29:59.994455,EMPTY,EMPTY,79,EMPTY,EMPTY,[3874]
12724,pay_invoice,2020-01-24 10:32:47.436315,EMPTY,EMPTY,44,EMPTY,EMPTY,"[3863, 3865]"
12725,create_rental,2020-01-24 10:43:15.343290,[2565],"[193, 165]",63,EMPTY,EMPTY,EMPTY
12726,return_inventory,2020-01-24 10:48:50.227010,[2426],[22],1,5,EMPTY,EMPTY
12727,create_rental,2020-01-24 10:50:13.947940,[2566],"[68, 118]",27,EMPTY,EMPTY,EMPTY
12728,create_rental,2020-01-24 10:53:43.250265,[2567],"[25, 171]",25,EMPTY,EMPTY,EMPTY
12729,confirm_rental,2020-01-24 10:56:30.692125,"[2466, 2467, 2471, 2484, 2488, 2491, 2495, 2496, 2502, 2503, 2522, 2524, 2533, 2538]",EMPTY,EMPTY,10,EMPTY,EMPTY
12730,confirm_invoice,2020-01-24 10:57:54.413055,EMPTY,EMPTY,EMPTY,4,EMPTY,"[3785, 3788, 3806, 3807, 3808, 3812, 3828]"
12731,create_invoice,2020-01-24 10:58:36.273520,"[2561, 2565]",EMPTY,EMPTY,17,EMPTY,"[3891, 3892]"
12732,inspect_inventories,2020-01-24 10:59:18.133985,"[2441, 2426]","[160, 22]",EMPTY,5,"[2974, 2975]",EMPTY
12733,create_invoice,2020-01-24 10:59:19.133985,[2441],EMPTY,EMPTY,5,EMPTY,[3893]
12734,create_rental,2020-01-24 11:04:53.017705,[2568],"[57, 130]",48,EMPTY,EMPTY,EMPTY
12735,cancel_inventory,2020-01-24 11:06:16.738635,[2488],[3],45,EMPTY,EMPTY,EMPTY
12736,return_inventory,2020-01-24 11:09:04.180495,[2464],[2],60,18,EMPTY,EMPTY
12737,cancel_inventory,2020-01-24 11:13:15.343285,[2466],[180],73,EMPTY,EMPTY,EMPTY
12738,return_inventory,2020-01-24 11:16:02.785145,[2428],[78],16,16,EMPTY,EMPTY
12739,cancel_inventory,2020-01-24 11:16:44.645610,[2495],[137],52,EMPTY,EMPTY,EMPTY
12740,create_rental,2020-01-24 11:18:08.366540,[2569],"[18, 15]",13,EMPTY,EMPTY,EMPTY
12741,pay_invoice,2020-01-24 11:20:13.947935,EMPTY,EMPTY,46,EMPTY,EMPTY,"[3867, 3882, 3885]"
12742,cancel_inventory,2020-01-24 11:29:18.133980,[2496],[102],24,EMPTY,EMPTY,EMPTY
12743,pay_invoice,2020-01-24 11:33:29.296770,EMPTY,EMPTY,35,EMPTY,EMPTY,"[3884, 3889, 3890]"
12744,pay_invoice,2020-01-24 11:36:58.599095,EMPTY,EMPTY,17,EMPTY,EMPTY,"[3824, 3852]"
12745,create_rental,2020-01-24 11:38:22.320025,[2570],"[106, 159]",6,EMPTY,EMPTY,EMPTY
12746,create_rental,2020-01-24 11:41:51.622350,[2571],"[177, 41]",28,EMPTY,EMPTY,EMPTY
12747,create_rental,2020-01-24 11:43:15.343280,[2572],"[82, 154]",50,EMPTY,EMPTY,EMPTY
12748,create_rental,2020-01-24 11:46:02.785140,[2573],"[80, 114]",62,EMPTY,EMPTY,EMPTY
12749,pay_invoice,2020-01-24 11:47:26.506070,EMPTY,EMPTY,74,EMPTY,EMPTY,"[3880, 3886]"
12750,return_inventory,2020-01-24 11:49:32.087465,[2416],[195],22,2,EMPTY,EMPTY
12751,create_rental,2020-01-24 11:52:19.529325,[2574],[64],56,EMPTY,EMPTY,EMPTY
12752,cancel_inventory,2020-01-24 11:53:01.389790,[2471],[128],31,EMPTY,EMPTY,EMPTY
12753,confirm_invoice,2020-01-24 11:55:06.971185,EMPTY,EMPTY,EMPTY,12,EMPTY,"[3824, 3852]"
12754,create_invoice,2020-01-24 11:55:48.831650,"[2564, 2567, 2559]",EMPTY,EMPTY,4,EMPTY,"[3894, 3895, 3896]"
12755,create_invoice,2020-01-24 11:56:30.692115,"[2560, 2543, 2545, 2549, 2554, 2555]",EMPTY,EMPTY,16,EMPTY,"[3897, 3898, 3899, 3900, 3901, 3902]"
12756,inspect_inventories,2020-01-24 11:57:54.413045,[2416],[195],EMPTY,2,[2978],EMPTY
12757,cancel_inventory,2020-01-24 11:59:59.994440,[2466],[169],73,EMPTY,EMPTY,EMPTY
12758,cancel_inventory,2020-01-24 12:01:23.715370,[2533],[105],66,EMPTY,EMPTY,EMPTY
12759,lend_inventory,2020-01-24 12:04:53.017695,"[2524, 2503]","[17, 33, 185, 61]",10,15,EMPTY,EMPTY
12760,pay_invoice,2020-01-24 12:07:40.459555,EMPTY,EMPTY,18,EMPTY,EMPTY,"[3846, 3881, 3895]"
12761,lend_inventory,2020-01-24 12:16:02.785135,[2488],[152],45,3,EMPTY,EMPTY
12762,return_inventory,2020-01-24 12:23:01.389785,[2465],[1],72,16,EMPTY,EMPTY
12763,cancel_inventory,2020-01-24 12:24:25.110715,[2471],[176],31,EMPTY,EMPTY,EMPTY
12764,return_inventory,2020-01-24 12:28:36.273505,[2464],[28],60,4,EMPTY,EMPTY
12765,create_rental,2020-01-24 12:29:59.994435,[2575],"[115, 93]",74,EMPTY,EMPTY,EMPTY
12766,pay_invoice,2020-01-24 12:34:53.017690,EMPTY,EMPTY,48,EMPTY,EMPTY,[3876]
12767,pay_invoice,2020-01-24 12:36:58.599085,EMPTY,EMPTY,41,EMPTY,EMPTY,"[3815, 3861]"
12768,return_inventory,2020-01-24 12:38:22.320015,[2463],[69],32,4,EMPTY,EMPTY
12769,cancel_inventory,2020-01-24 12:39:04.180480,[2522],[116],59,EMPTY,EMPTY,EMPTY
12770,cancel_inventory,2020-01-24 12:39:46.040945,[2502],[122],3,EMPTY,EMPTY,EMPTY
12771,create_rental,2020-01-24 12:44:39.064200,[2576],"[22, 30]",43,EMPTY,EMPTY,EMPTY
12772,create_invoice,2020-01-24 12:56:30.692105,[2575],EMPTY,EMPTY,4,EMPTY,[3903]
12773,inspect_inventories,2020-01-24 12:57:12.552570,"[2465, 2428]","[78, 1]",EMPTY,16,"[2977, 2979]",EMPTY
12774,create_invoice,2020-01-24 12:57:13.552570,[2428],EMPTY,EMPTY,16,EMPTY,[3904]
12775,confirm_invoice,2020-01-24 12:58:36.273500,EMPTY,EMPTY,EMPTY,5,EMPTY,"[3843, 3844, 3856, 3857, 3858, 3859, 3871, 3873]"
12776,create_rental,2020-01-24 13:07:40.459545,[2577],"[160, 182]",8,EMPTY,EMPTY,EMPTY
12777,pay_invoice,2020-01-24 13:09:46.040940,EMPTY,EMPTY,23,EMPTY,EMPTY,[3879]
12778,lend_inventory,2020-01-24 13:11:51.622335,[2467],"[108, 157]",17,12,EMPTY,EMPTY
12779,create_rental,2020-01-24 13:13:57.203730,[2578],"[74, 101]",56,EMPTY,EMPTY,EMPTY
12780,pay_invoice,2020-01-24 13:20:13.947915,EMPTY,EMPTY,58,EMPTY,EMPTY,[3900]
12781,cancel_inventory,2020-01-24 13:20:55.808380,[2491],[168],66,EMPTY,EMPTY,EMPTY
12782,create_rental,2020-01-24 13:22:19.529310,[2579],"[194, 195]",71,EMPTY,EMPTY,EMPTY
12783,create_rental,2020-01-24 13:23:43.250240,[2580],"[169, 180]",3,EMPTY,EMPTY,EMPTY
12784,lend_inventory,2020-01-24 13:24:25.110705,"[2538, 2484]","[16, 140, 148]",24,10,EMPTY,EMPTY
12785,pay_invoice,2020-01-24 13:25:48.831635,EMPTY,EMPTY,1,EMPTY,EMPTY,"[3860, 3869]"
12786,create_rental,2020-01-24 13:34:53.017680,[2581],[78],37,EMPTY,EMPTY,EMPTY
12787,pay_invoice,2020-01-24 13:39:46.040935,EMPTY,EMPTY,32,EMPTY,EMPTY,"[3887, 3894]"
12788,return_inventory,2020-01-24 13:45:20.924655,[2416],[129],22,5,EMPTY,EMPTY
12789,create_rental,2020-01-24 13:48:50.226980,[2582],[172],14,EMPTY,EMPTY,EMPTY
12790,return_inventory,2020-01-24 13:50:13.947910,"[2492, 2469]","[200, 113]",11,13,EMPTY,EMPTY
12791,confirm_invoice,2020-01-24 13:55:06.971165,EMPTY,EMPTY,EMPTY,13,EMPTY,"[3846, 3867, 3880, 3881, 3882, 3885, 3886, 3887, 3894, 3895]"
12792,create_invoice,2020-01-24 13:56:30.692095,[2581],EMPTY,EMPTY,16,EMPTY,[3905]
12793,inspect_inventories,2020-01-24 13:57:12.552560,[2459],[38],EMPTY,19,[2951],EMPTY
12794,create_invoice,2020-01-24 13:57:13.552560,[2459],EMPTY,EMPTY,19,EMPTY,[3906]
12795,inspect_inventories,2020-01-24 13:59:18.133955,[2416],[129],EMPTY,1,[2982],EMPTY
12796,create_invoice,2020-01-24 13:59:19.133955,[2416],EMPTY,EMPTY,5,EMPTY,[3907]
12797,create_rental,2020-01-24 14:11:09.761860,[2583],"[176, 3]",38,EMPTY,EMPTY,EMPTY
12798,create_rental,2020-01-24 14:27:54.413020,[2584],[149],14,EMPTY,EMPTY,EMPTY
12799,return_inventory,2020-01-24 14:34:11.157205,[2524],[185],10,3,EMPTY,EMPTY
12800,create_rental,2020-01-24 14:36:16.738600,[2585],"[128, 38]",24,EMPTY,EMPTY,EMPTY
12801,create_rental,2020-01-24 14:39:04.180460,[2586],"[35, 59]",25,EMPTY,EMPTY,EMPTY
12802,cancel_inventory,2020-01-24 14:40:27.901390,[2522],[111],59,EMPTY,EMPTY,EMPTY
12803,create_rental,2020-01-24 14:49:32.087435,[2587],"[102, 111]",52,EMPTY,EMPTY,EMPTY
12804,create_rental,2020-01-24 14:52:19.529295,[2588],[151],7,EMPTY,EMPTY,EMPTY
12805,inspect_inventories,2020-01-24 14:56:30.692085,[2524],[185],EMPTY,12,[2985],EMPTY
12806,confirm_rental,2020-01-24 14:57:12.552550,"[2528, 2531, 2532, 2537]",EMPTY,EMPTY,2,EMPTY,EMPTY
12807,create_invoice,2020-01-24 14:57:54.413015,[2586],EMPTY,EMPTY,4,EMPTY,[3908]
12808,confirm_rental,2020-01-24 14:58:36.273480,"[2375, 2384, 2427, 2434, 2443, 2472, 2482, 2483, 2485, 2486, 2493, 2497, 2499, 2500, 2506, 2508]",EMPTY,EMPTY,20,EMPTY,EMPTY
12809,create_rental,2020-01-24 15:00:41.854875,[2589],"[129, 181]",36,EMPTY,EMPTY,EMPTY
12810,lend_inventory,2020-01-24 15:07:40.459525,[2537],"[166, 142]",57,2,EMPTY,EMPTY
12811,create_rental,2020-01-24 15:09:46.040920,[2590],[197],11,EMPTY,EMPTY,EMPTY
12812,create_rental,2020-01-24 15:10:27.901385,[2591],"[185, 137]",66,EMPTY,EMPTY,EMPTY
12813,pay_invoice,2020-01-24 15:11:09.761850,EMPTY,EMPTY,42,EMPTY,EMPTY,[3777]
12814,lend_inventory,2020-01-24 15:13:15.343245,[2434],"[72, 163]",33,20,EMPTY,EMPTY
12815,pay_invoice,2020-01-24 15:18:08.366500,EMPTY,EMPTY,22,EMPTY,EMPTY,[3907]
12816,cancel_inventory,2020-01-24 15:20:13.947895,[2506],[66],5,EMPTY,EMPTY,EMPTY
12817,return_inventory,2020-01-24 15:20:55.808360,"[2393, 2403]","[134, 133]",78,6,EMPTY,EMPTY
12818,pay_invoice,2020-01-24 15:26:30.692080,EMPTY,EMPTY,8,EMPTY,EMPTY,"[3868, 3870, 3872, 3875, 3888]"
12819,lend_inventory,2020-01-24 15:28:36.273475,"[2443, 2508, 2375]","[155, 174, 45, 198, 131, 191]",68,20,EMPTY,EMPTY
12820,pay_invoice,2020-01-24 15:29:18.133940,EMPTY,EMPTY,9,EMPTY,EMPTY,[3899]
12821,create_rental,2020-01-24 15:36:16.738590,[2592],"[105, 122]",31,EMPTY,EMPTY,EMPTY
12822,create_rental,2020-01-24 15:36:58.599055,[2593],[1],23,EMPTY,EMPTY,EMPTY
12823,cancel_inventory,2020-01-24 15:38:22.319985,[2384],[138],19,EMPTY,EMPTY,EMPTY
12824,return_inventory,2020-01-24 15:45:20.924635,[2467],[108],17,19,EMPTY,EMPTY
12825,pay_invoice,2020-01-24 15:46:44.645565,EMPTY,EMPTY,15,EMPTY,EMPTY,[3893]
12826,lend_inventory,2020-01-24 15:48:50.226960,"[2483, 2499]","[56, 146, 52, 77]",12,20,EMPTY,EMPTY
12827,pay_invoice,2020-01-24 15:53:43.250215,EMPTY,EMPTY,38,EMPTY,EMPTY,[3854]
12828,confirm_invoice,2020-01-24 15:55:06.971145,EMPTY,EMPTY,EMPTY,11,EMPTY,"[3777, 3790, 3804, 3805, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3848, 3883, 3884, 3889, 3890]"
12829,confirm_invoice,2020-01-24 15:55:48.831610,EMPTY,EMPTY,EMPTY,8,EMPTY,"[3815, 3861, 3876]"
12830,confirm_rental,2020-01-24 15:56:30.692075,"[2487, 2494, 2509, 2525, 2544, 2546, 2548, 2559, 2564]",EMPTY,EMPTY,13,EMPTY,EMPTY
12831,inspect_inventories,2020-01-24 15:57:12.552540,"[2393, 2403]","[134, 133]",EMPTY,2,"[2986, 2987]",EMPTY
12832,create_invoice,2020-01-24 15:57:13.552540,[2393],EMPTY,EMPTY,1,EMPTY,[3909]
12833,create_invoice,2020-01-24 15:57:54.413005,"[2592, 2580, 2583, 2585, 2587, 2591]",EMPTY,EMPTY,15,EMPTY,"[3910, 3911, 3912, 3913, 3914, 3915]"
12834,confirm_invoice,2020-01-24 15:59:18.133935,EMPTY,EMPTY,EMPTY,16,EMPTY,"[3833, 3863, 3865, 3874, 3879, 3899, 3900]"
12835,return_inventory,2020-01-24 15:59:59.994400,[2492],[29],11,13,EMPTY,EMPTY
12836,return_inventory,2020-01-24 16:01:23.715330,[2434],[72],33,20,EMPTY,EMPTY
12837,pay_invoice,2020-01-24 16:02:05.575795,EMPTY,EMPTY,37,EMPTY,EMPTY,"[3897, 3905]"
12838,cancel_inventory,2020-01-24 16:03:29.296725,[2544],[125],74,EMPTY,EMPTY,EMPTY
12839,create_rental,2020-01-24 16:05:34.878120,[2594],[116],17,EMPTY,EMPTY,EMPTY
12840,return_inventory,2020-01-24 16:06:16.738585,"[2483, 2499]","[146, 52, 77]",12,20,EMPTY,EMPTY
12841,cancel_inventory,2020-01-24 16:12:33.482770,[2482],[34],5,EMPTY,EMPTY,EMPTY
12842,cancel_inventory,2020-01-24 16:13:15.343235,[2384],[63],19,EMPTY,EMPTY,EMPTY
12843,lend_inventory,2020-01-24 16:15:20.924630,[2531],"[54, 6]",8,2,EMPTY,EMPTY
12844,lend_inventory,2020-01-24 16:16:02.785095,"[2546, 2564, 2525]","[36, 4, 156, 96, 86]",18,4,EMPTY,EMPTY
12845,lend_inventory,2020-01-24 16:23:01.389745,"[2472, 2485]","[196, 5, 84, 76]",54,20,EMPTY,EMPTY
12846,lend_inventory,2020-01-24 16:26:30.692070,[2548],"[51, 27]",46,13,EMPTY,EMPTY
12847,lend_inventory,2020-01-24 16:28:36.273465,"[2559, 2487]","[13, 50, 11]",32,4,EMPTY,EMPTY
12848,pay_invoice,2020-01-24 16:30:41.854860,EMPTY,EMPTY,24,EMPTY,EMPTY,[3912]
12849,pay_invoice,2020-01-24 16:32:05.575790,EMPTY,EMPTY,66,EMPTY,EMPTY,[3914]
12850,lend_inventory,2020-01-24 16:39:46.040905,[2500],"[121, 95]",26,20,EMPTY,EMPTY
12851,cancel_inventory,2020-01-24 16:41:09.761835,[2509],[184],60,EMPTY,EMPTY,EMPTY
12852,create_rental,2020-01-24 16:43:57.203695,[2595],[168],73,EMPTY,EMPTY,EMPTY
12853,lend_inventory,2020-01-24 16:44:39.064160,"[2427, 2486]","[107, 183, 58]",61,20,EMPTY,EMPTY
12854,confirm_invoice,2020-01-24 16:55:06.971135,EMPTY,EMPTY,EMPTY,20,EMPTY,[3796]
12855,create_invoice,2020-01-24 16:55:48.831600,"[2594, 2595]",EMPTY,EMPTY,3,EMPTY,"[3916, 3917]"
12856,create_invoice,2020-01-24 16:57:12.552530,"[2562, 2572, 2576, 2577, 2579, 2589]",EMPTY,EMPTY,5,EMPTY,"[3918, 3919, 3920, 3921, 3922, 3923]"
12857,create_invoice,2020-01-24 16:59:18.133925,[2590],EMPTY,EMPTY,4,EMPTY,[3924]
12858,pay_invoice,2020-01-24 17:01:23.715320,EMPTY,EMPTY,36,EMPTY,EMPTY,[3923]
12859,cancel_inventory,2020-01-24 17:03:29.296715,[2544],[87],74,EMPTY,EMPTY,EMPTY
12860,pay_invoice,2020-01-24 17:07:40.459505,EMPTY,EMPTY,50,EMPTY,EMPTY,[3919]
12861,pay_invoice,2020-01-24 17:11:51.622295,EMPTY,EMPTY,72,EMPTY,EMPTY,[3898]
12862,lend_inventory,2020-01-24 17:12:33.482760,"[2497, 2493]","[89, 189, 161, 12]",47,20,EMPTY,EMPTY
12863,pay_invoice,2020-01-24 17:15:20.924620,EMPTY,EMPTY,3,EMPTY,EMPTY,"[3906, 3910]"
12864,pay_invoice,2020-01-24 17:17:26.506015,EMPTY,EMPTY,31,EMPTY,EMPTY,[3915]
12865,cancel_inventory,2020-01-24 17:18:08.366480,[2491],[53],66,EMPTY,EMPTY,EMPTY
12866,return_inventory,2020-01-24 17:23:01.389735,[2525],[4],18,18,EMPTY,EMPTY
12867,pay_invoice,2020-01-24 17:25:06.971130,EMPTY,EMPTY,43,EMPTY,EMPTY,[3920]
12868,return_inventory,2020-01-24 17:28:36.273455,[2446],[123],77,14,EMPTY,EMPTY
12869,pay_invoice,2020-01-24 17:31:23.715315,EMPTY,EMPTY,17,EMPTY,EMPTY,[3916]
12870,lend_inventory,2020-01-24 17:33:29.296710,"[2506, 2482]","[14, 136]",5,20,EMPTY,EMPTY
12871,return_inventory,2020-01-24 17:34:53.017640,"[2472, 2485]","[5, 84, 76]",54,20,EMPTY,EMPTY
12872,cancel_inventory,2020-01-24 17:35:34.878105,[2509],[143],60,EMPTY,EMPTY,EMPTY
12873,pay_invoice,2020-01-24 17:41:09.761825,EMPTY,EMPTY,38,EMPTY,EMPTY,[3911]
12874,confirm_invoice,2020-01-24 17:58:36.273450,EMPTY,EMPTY,EMPTY,10,EMPTY,"[3854, 3906, 3910, 3911, 3912, 3914, 3915, 3916]"
12875,create_invoice,2020-01-24 17:59:18.133915,[2593],EMPTY,EMPTY,16,EMPTY,[3925]
12876,create_rental,2020-01-24 18:02:05.575775,[2596],"[34, 63]",33,EMPTY,EMPTY,EMPTY
12877,pay_invoice,2020-01-24 18:02:47.436240,EMPTY,EMPTY,71,EMPTY,EMPTY,[3922]
12878,create_rental,2020-01-24 18:04:53.017635,[2597],"[138, 66]",54,EMPTY,EMPTY,EMPTY
12879,lend_inventory,2020-01-24 18:09:04.180425,[2494],[75],60,4,EMPTY,EMPTY
12880,create_rental,2020-01-24 18:12:33.482750,[2598],"[133, 134]",57,EMPTY,EMPTY,EMPTY
12881,create_rental,2020-01-24 18:24:25.110655,[2599],[53],38,EMPTY,EMPTY,EMPTY
12882,pay_invoice,2020-01-24 18:29:18.133910,EMPTY,EMPTY,8,EMPTY,EMPTY,[3921]
12883,return_inventory,2020-01-24 18:32:47.436235,"[2524, 2503]","[17, 61]",10,10,EMPTY,EMPTY
12884,pay_invoice,2020-01-24 18:34:53.017630,EMPTY,EMPTY,52,EMPTY,EMPTY,[3913]
12885,return_inventory,2020-01-24 18:37:40.459490,[2427],[107],61,20,EMPTY,EMPTY
12886,return_inventory,2020-01-24 18:41:09.761815,[2483],[56],12,20,EMPTY,EMPTY
12887,confirm_rental,2020-01-24 18:55:06.971115,"[2409, 2421, 2504, 2527, 2529, 2530, 2536, 2539, 2541, 2549, 2554]",EMPTY,EMPTY,16,EMPTY,EMPTY
12888,create_invoice,2020-01-24 18:55:48.831580,"[2563, 2566, 2568, 2569, 2570, 2573, 2547, 2550, 2551, 2558]",EMPTY,EMPTY,9,EMPTY,"[3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935]"
12889,confirm_invoice,2020-01-24 18:57:12.552510,EMPTY,EMPTY,EMPTY,3,EMPTY,[3913]
12890,create_invoice,2020-01-24 18:57:54.412975,"[2571, 2574, 2578, 2582, 2584, 2588]",EMPTY,EMPTY,14,EMPTY,"[3936, 3937, 3938, 3939, 3940, 3941]"
12891,create_invoice,2020-01-24 18:59:18.133905,"[2596, 2597]",EMPTY,EMPTY,20,EMPTY,"[3942, 3943]"
12892,return_inventory,2020-01-24 18:59:59.994370,[2494],[75],60,4,EMPTY,EMPTY
12893,pay_invoice,2020-01-24 19:02:05.575765,EMPTY,EMPTY,27,EMPTY,EMPTY,[3931]
12894,pay_invoice,2020-01-24 19:05:34.878090,EMPTY,EMPTY,14,EMPTY,EMPTY,"[3891, 3939, 3940]"
12895,lend_inventory,2020-01-24 19:09:46.040880,"[2528, 2532]","[24, 170, 60]",43,6,EMPTY,EMPTY
12896,return_inventory,2020-01-24 19:10:27.901345,[2434],[163],33,20,EMPTY,EMPTY
12897,cancel_inventory,2020-01-24 19:11:51.622275,[2530],[79],72,EMPTY,EMPTY,EMPTY
12898,lend_inventory,2020-01-24 19:16:02.785065,[2527],"[158, 39]",65,16,EMPTY,EMPTY
12899,return_inventory,2020-01-24 19:16:44.645530,[2537],[166],57,1,EMPTY,EMPTY
12900,create_rental,2020-01-24 19:18:50.226925,[2600],[79],23,EMPTY,EMPTY,EMPTY
12901,pay_invoice,2020-01-24 19:20:13.947855,EMPTY,EMPTY,41,EMPTY,EMPTY,[3927]
